timestamp,open,high,low,close,volume
2026-06-09 05:30:00+00:00,2.341,2.352,2.334,2.338,61286.3
2026-06-09 06:00:00+00:00,2.338,2.351,2.329,2.347,58583.1
2026-06-09 06:30:00+00:00,2.347,2.352,2.331,2.332,36521.4
2026-06-09 07:00:00+00:00,2.332,2.354,2.328,2.329,65068.9
2026-06-09 07:30:00+00:00,2.329,2.345,2.327,2.342,46244.1
2026-06-09 08:00:00+00:00,2.342,2.348,2.324,2.329,77240.1
2026-06-09 08:30:00+00:00,2.329,2.335,2.323,2.324,34606.2
2026-06-09 09:00:00+00:00,2.324,2.335,2.316,2.318,43919.3
2026-06-09 09:30:00+00:00,2.318,2.318,2.303,2.307,102419.8
2026-06-09 10:00:00+00:00,2.307,2.32,2.296,2.32,147388.4
2026-06-09 10:30:00+00:00,2.32,2.324,2.31,2.313,83593.7
2026-06-09 11:00:00+00:00,2.313,2.318,2.297,2.304,44448.2
2026-06-09 11:30:00+00:00,2.304,2.327,2.304,2.322,69488.1
2026-06-09 12:00:00+00:00,2.322,2.343,2.322,2.33,57532.9
2026-06-09 12:30:00+00:00,2.33,2.337,2.322,2.334,46830.7
2026-06-09 13:00:00+00:00,2.334,2.338,2.297,2.303,121747.9
2026-06-09 13:30:00+00:00,2.303,2.32,2.293,2.308,97588.4
2026-06-09 14:00:00+00:00,2.308,2.315,2.267,2.274,165333.3
2026-06-09 14:30:00+00:00,2.274,2.291,2.254,2.291,269011.2
2026-06-09 15:00:00+00:00,2.291,2.302,2.268,2.269,94016.4
2026-06-09 15:30:00+00:00,2.269,2.276,2.259,2.261,107474.5
2026-06-09 16:00:00+00:00,2.261,2.267,2.237,2.26,213854.1
2026-06-09 16:30:00+00:00,2.26,2.277,2.23,2.262,288971.8
2026-06-09 17:00:00+00:00,2.262,2.31,2.26,2.299,192458.6
2026-06-09 17:30:00+00:00,2.299,2.307,2.289,2.291,59631.7
2026-06-09 18:00:00+00:00,2.291,2.302,2.281,2.289,59187.6
2026-06-09 18:30:00+00:00,2.289,2.297,2.28,2.287,80105.3
2026-06-09 19:00:00+00:00,2.287,2.29,2.28,2.286,65021.0
2026-06-09 19:30:00+00:00,2.286,2.298,2.273,2.292,122980.0
2026-06-09 20:00:00+00:00,2.292,2.309,2.277,2.287,147642.6
2026-06-09 20:30:00+00:00,2.287,2.298,2.284,2.294,27684.5
2026-06-09 21:00:00+00:00,2.294,2.303,2.276,2.277,60467.3
2026-06-09 21:30:00+00:00,2.277,2.282,2.267,2.272,29984.6
2026-06-09 22:00:00+00:00,2.272,2.288,2.27,2.281,25715.7
2026-06-09 22:30:00+00:00,2.281,2.288,2.266,2.266,35409.9
2026-06-09 23:00:00+00:00,2.266,2.289,2.263,2.281,70512.0
2026-06-09 23:30:00+00:00,2.281,2.288,2.276,2.281,42192.9
2026-06-10 00:00:00+00:00,2.281,2.3,2.281,2.294,49241.5
2026-06-10 00:30:00+00:00,2.294,2.298,2.27,2.298,34645.9
2026-06-10 01:00:00+00:00,2.298,2.307,2.29,2.292,42721.1
2026-06-10 01:30:00+00:00,2.292,2.299,2.284,2.296,46241.7
2026-06-10 02:00:00+00:00,2.296,2.301,2.272,2.278,41884.9
2026-06-10 02:30:00+00:00,2.278,2.28,2.255,2.264,56377.7
2026-06-10 03:00:00+00:00,2.264,2.282,2.257,2.281,26481.2
2026-06-10 03:30:00+00:00,2.281,2.281,2.268,2.27,8448.6
2026-06-10 04:00:00+00:00,2.27,2.281,2.265,2.276,12703.7
2026-06-10 04:30:00+00:00,2.276,2.276,2.253,2.258,34962.7
2026-06-10 05:00:00+00:00,2.258,2.262,2.242,2.258,47538.2
2026-06-10 05:30:00+00:00,2.258,2.261,2.25,2.253,23409.0
2026-06-10 06:00:00+00:00,2.253,2.254,2.244,2.246,16345.3
2026-06-10 06:30:00+00:00,2.246,2.267,2.242,2.258,35661.8
2026-06-10 07:00:00+00:00,2.258,2.27,2.256,2.267,20213.4
2026-06-10 07:30:00+00:00,2.267,2.276,2.262,2.266,48874.7
2026-06-10 08:00:00+00:00,2.266,2.267,2.249,2.25,49732.2
2026-06-10 08:30:00+00:00,2.25,2.254,2.225,2.228,169095.9
2026-06-10 09:00:00+00:00,2.228,2.238,2.211,2.235,148413.2
2026-06-10 09:30:00+00:00,2.235,2.25,2.228,2.247,55824.2
2026-06-10 10:00:00+00:00,2.247,2.247,2.235,2.243,45824.8
2026-06-10 10:30:00+00:00,2.243,2.251,2.234,2.241,72715.5
2026-06-10 11:00:00+00:00,2.241,2.246,2.206,2.21,204047.8
2026-06-10 11:30:00+00:00,2.21,2.226,2.208,2.217,75989.1
2026-06-10 12:00:00+00:00,2.217,2.226,2.207,2.225,91755.6
2026-06-10 12:30:00+00:00,2.225,2.27,2.22,2.256,320337.2
2026-06-10 13:00:00+00:00,2.256,2.268,2.251,2.267,101502.0
2026-06-10 13:30:00+00:00,2.267,2.313,2.263,2.288,294143.7
2026-06-10 14:00:00+00:00,2.288,2.299,2.265,2.277,122489.9
2026-06-10 14:30:00+00:00,2.277,2.279,2.259,2.276,96304.2
2026-06-10 15:00:00+00:00,2.276,2.289,2.256,2.278,88332.6
2026-06-10 15:30:00+00:00,2.278,2.283,2.236,2.261,259456.7
2026-06-10 16:00:00+00:00,2.261,2.271,2.233,2.242,185044.7
2026-06-10 16:30:00+00:00,2.242,2.248,2.225,2.244,104315.2
2026-06-10 17:00:00+00:00,2.244,2.258,2.237,2.238,79159.3
2026-06-10 17:30:00+00:00,2.238,2.25,2.226,2.246,122668.9
2026-06-10 18:00:00+00:00,2.246,2.252,2.236,2.252,47214.2
2026-06-10 18:30:00+00:00,2.252,2.254,2.233,2.253,75916.7
2026-06-10 19:00:00+00:00,2.253,2.257,2.226,2.236,43153.3
2026-06-10 19:30:00+00:00,2.236,2.251,2.222,2.227,76220.8
2026-06-10 20:00:00+00:00,2.227,2.243,2.216,2.237,78805.8
2026-06-10 20:30:00+00:00,2.237,2.238,2.219,2.228,39345.4
2026-06-10 21:00:00+00:00,2.228,2.228,2.206,2.222,59399.2
2026-06-10 21:30:00+00:00,2.222,2.225,2.181,2.191,128465.2
2026-06-10 22:00:00+00:00,2.191,2.193,2.172,2.186,136319.8
2026-06-10 22:30:00+00:00,2.186,2.201,2.182,2.182,145188.7
2026-06-10 23:00:00+00:00,2.182,2.209,2.179,2.203,133850.2
2026-06-10 23:30:00+00:00,2.203,2.217,2.199,2.211,61139.8
2026-06-11 00:00:00+00:00,2.211,2.237,2.21,2.232,75219.5
2026-06-11 00:30:00+00:00,2.232,2.235,2.214,2.226,50767.1
2026-06-11 01:00:00+00:00,2.226,2.243,2.224,2.239,61287.1
2026-06-11 01:30:00+00:00,2.239,2.251,2.238,2.246,60097.6
2026-06-11 02:00:00+00:00,2.246,2.249,2.237,2.239,89166.6
2026-06-11 02:30:00+00:00,2.239,2.25,2.231,2.245,59744.4
2026-06-11 03:00:00+00:00,2.245,2.247,2.232,2.242,19392.6
2026-06-11 03:30:00+00:00,2.242,2.289,2.242,2.282,204890.6
2026-06-11 04:00:00+00:00,2.282,2.286,2.274,2.276,59242.2
2026-06-11 04:30:00+00:00,2.276,2.291,2.269,2.278,33652.5
2026-06-11 05:00:00+00:00,2.278,2.286,2.268,2.275,45691.5
2026-06-11 05:30:00+00:00,2.275,2.278,2.267,2.267,28062.4
2026-06-11 06:00:00+00:00,2.267,2.282,2.262,2.275,44571.1
2026-06-11 06:30:00+00:00,2.275,2.283,2.271,2.271,15795.3
2026-06-11 07:00:00+00:00,2.271,2.277,2.263,2.276,23105.2
2026-06-11 07:30:00+00:00,2.276,2.278,2.265,2.273,24932.7
2026-06-11 08:00:00+00:00,2.273,2.287,2.267,2.287,34074.9
2026-06-11 08:30:00+00:00,2.287,2.294,2.281,2.288,44837.9
2026-06-11 09:00:00+00:00,2.288,2.291,2.272,2.28,83012.1
2026-06-11 09:30:00+00:00,2.28,2.292,2.28,2.283,35328.8
2026-06-11 10:00:00+00:00,2.283,2.29,2.275,2.279,42435.8
2026-06-11 10:30:00+00:00,2.279,2.282,2.273,2.279,36275.0
2026-06-11 11:00:00+00:00,2.279,2.291,2.275,2.284,53080.6
2026-06-11 11:30:00+00:00,2.284,2.3,2.279,2.295,68503.2
2026-06-11 12:00:00+00:00,2.295,2.303,2.258,2.269,165990.5
2026-06-11 12:30:00+00:00,2.269,2.291,2.263,2.285,128686.6
2026-06-11 13:00:00+00:00,2.285,2.3,2.279,2.285,38000.1
2026-06-11 13:30:00+00:00,2.285,2.292,2.267,2.272,92358.8
2026-06-11 14:00:00+00:00,2.272,2.274,2.242,2.246,134832.2
2026-06-11 14:30:00+00:00,2.246,2.254,2.23,2.232,98146.2
2026-06-11 15:00:00+00:00,2.232,2.238,2.216,2.234,201305.2
2026-06-11 15:30:00+00:00,2.234,2.238,2.217,2.228,52708.7
2026-06-11 16:00:00+00:00,2.228,2.252,2.227,2.244,113970.3
2026-06-11 16:30:00+00:00,2.244,2.253,2.225,2.231,83676.9
2026-06-11 17:00:00+00:00,2.231,2.255,2.211,2.254,211390.2
2026-06-11 17:30:00+00:00,2.254,2.3,2.254,2.293,210761.1
2026-06-11 18:00:00+00:00,2.293,2.299,2.269,2.273,172163.1
2026-06-11 18:30:00+00:00,2.273,2.283,2.268,2.274,62083.2
2026-06-11 19:00:00+00:00,2.274,2.286,2.266,2.28,77372.1
2026-06-11 19:30:00+00:00,2.28,2.302,2.28,2.282,52987.6
2026-06-11 20:00:00+00:00,2.282,2.292,2.273,2.273,65415.9
2026-06-11 20:30:00+00:00,2.273,2.281,2.267,2.279,34624.9
2026-06-11 21:00:00+00:00,2.279,2.304,2.279,2.301,81119.2
2026-06-11 21:30:00+00:00,2.301,2.303,2.28,2.283,51727.3
2026-06-11 22:00:00+00:00,2.283,2.294,2.274,2.278,45761.8
2026-06-11 22:30:00+00:00,2.278,2.285,2.272,2.277,20781.6
2026-06-11 23:00:00+00:00,2.277,2.277,2.261,2.262,40664.4
2026-06-11 23:30:00+00:00,2.262,2.281,2.262,2.277,43852.0
2026-06-12 00:00:00+00:00,2.277,2.281,2.259,2.273,84507.2
2026-06-12 00:30:00+00:00,2.273,2.28,2.266,2.267,41925.5
2026-06-12 01:00:00+00:00,2.267,2.267,2.24,2.25,113691.7
