timestamp,open,high,low,close,volume
2026-05-11 00:00:00+00:00,0.7137,0.7141,0.6891,0.6969,12064484.7
2026-05-12 00:00:00+00:00,0.6969,0.6969,0.6622,0.667,12210275.8
2026-05-13 00:00:00+00:00,0.667,0.6848,0.6454,0.6714,24586033.0
2026-05-14 00:00:00+00:00,0.6714,0.7039,0.6161,0.6945,23922011.9
2026-05-15 00:00:00+00:00,0.6945,0.6974,0.6587,0.6658,10473371.5
2026-05-16 00:00:00+00:00,0.6658,0.6667,0.6389,0.6426,8196657.4
2026-05-17 00:00:00+00:00,0.6426,0.6467,0.6269,0.6336,8259520.8
2026-05-18 00:00:00+00:00,0.6336,0.637,0.6188,0.6279,9158013.5
2026-05-19 00:00:00+00:00,0.6279,0.6333,0.6219,0.6226,4936308.5
2026-05-20 00:00:00+00:00,0.6226,0.666,0.6167,0.6658,13835867.7
2026-05-21 00:00:00+00:00,0.6658,0.6982,0.6657,0.6782,24575177.8
2026-05-22 00:00:00+00:00,0.6782,0.6846,0.6354,0.6364,11727356.4
2026-05-23 00:00:00+00:00,0.6364,0.6696,0.6341,0.6658,13388500.0
2026-05-24 00:00:00+00:00,0.6658,0.6676,0.6455,0.6519,9538506.9
2026-05-25 00:00:00+00:00,0.6519,0.658,0.6428,0.6534,6558160.5
2026-05-26 00:00:00+00:00,0.6534,0.6544,0.6324,0.6367,12146694.6
2026-05-27 00:00:00+00:00,0.6367,0.6439,0.6242,0.6275,8585873.0
2026-05-28 00:00:00+00:00,0.6275,0.6346,0.6167,0.6298,13301081.2
2026-05-29 00:00:00+00:00,0.6298,0.649,0.6262,0.6431,10486369.2
2026-05-30 00:00:00+00:00,0.6431,0.7017,0.6428,0.6781,26743596.1
2026-05-31 00:00:00+00:00,0.6781,0.6924,0.6578,0.6669,14751098.7
2026-06-01 00:00:00+00:00,0.6669,0.669,0.6215,0.6363,18461168.6
2026-06-02 00:00:00+00:00,0.6363,0.6384,0.6031,0.6063,15808382.3
2026-06-03 00:00:00+00:00,0.6063,0.615,0.5912,0.5958,15086712.5
2026-06-04 00:00:00+00:00,0.5958,0.6024,0.5462,0.556,27837473.4
2026-06-05 00:00:00+00:00,0.556,0.5568,0.5092,0.5184,24399255.2
2026-06-06 00:00:00+00:00,0.5184,0.5246,0.5052,0.5144,13271448.5
2026-06-07 00:00:00+00:00,0.5144,0.5445,0.5134,0.5433,12607363.5
2026-06-08 00:00:00+00:00,0.5433,0.5539,0.5406,0.5469,11614495.6
2026-06-09 00:00:00+00:00,0.5469,0.5475,0.5244,0.5365,15350786.3
2026-06-10 00:00:00+00:00,0.5365,0.5417,0.5243,0.5284,12118051.9
2026-06-11 00:00:00+00:00,0.5284,0.5454,0.5283,0.5409,9247551.5
2026-06-12 00:00:00+00:00,0.5409,0.5457,0.5348,0.5366,8325814.1
2026-06-13 00:00:00+00:00,0.5366,0.5578,0.5363,0.5568,5956063.3
2026-06-14 00:00:00+00:00,0.5568,0.5792,0.5503,0.5684,9856287.1
2026-06-15 00:00:00+00:00,0.5684,0.5947,0.5645,0.5768,16116388.5
2026-06-16 00:00:00+00:00,0.5768,0.5812,0.5507,0.5577,13872532.9
2026-06-17 00:00:00+00:00,0.5577,0.5704,0.5348,0.5422,15227731.7
2026-06-18 00:00:00+00:00,0.5422,0.5468,0.5203,0.5312,10569605.3
2026-06-19 00:00:00+00:00,0.5312,0.5328,0.5168,0.5295,11698300.2
2026-06-20 00:00:00+00:00,0.5295,0.5369,0.5245,0.5356,6900338.3
2026-06-21 00:00:00+00:00,0.5356,0.5384,0.5264,0.5287,6340761.4
2026-06-22 00:00:00+00:00,0.5287,0.5414,0.5286,0.5336,9016405.2
2026-06-23 00:00:00+00:00,0.5336,0.534,0.5092,0.5152,12218607.2
2026-06-24 00:00:00+00:00,0.5152,0.519,0.49,0.5033,14758573.7
2026-06-25 00:00:00+00:00,0.5033,0.5105,0.438,0.442,48370483.1
2026-06-26 00:00:00+00:00,0.442,0.4464,0.4156,0.4379,41432081.1
2026-06-27 00:00:00+00:00,0.4379,0.4518,0.4321,0.4361,12425027.9
2026-06-28 00:00:00+00:00,0.4361,0.4384,0.4218,0.4269,12976442.4
2026-06-29 00:00:00+00:00,0.4269,0.4309,0.4191,0.4285,16056155.5
2026-06-30 00:00:00+00:00,0.4285,0.4317,0.4094,0.4112,18859466.0
2026-07-01 00:00:00+00:00,0.4112,0.4272,0.4003,0.4227,23053676.0
2026-07-02 00:00:00+00:00,0.4227,0.4455,0.4215,0.4367,15365546.0
2026-07-03 00:00:00+00:00,0.4367,0.4521,0.4306,0.4498,16658932.9
2026-07-04 00:00:00+00:00,0.4498,0.457,0.4389,0.4532,13300234.0
2026-07-05 00:00:00+00:00,0.4532,0.4532,0.432,0.4411,11874297.8
2026-07-06 00:00:00+00:00,0.4411,0.4459,0.4292,0.4412,16246756.1
2026-07-07 00:00:00+00:00,0.4412,0.4438,0.4183,0.4221,13597407.4
2026-07-08 00:00:00+00:00,0.4221,0.4246,0.407,0.4211,21995629.6
2026-07-09 00:00:00+00:00,0.4211,0.4342,0.4199,0.4287,12087436.4
2026-07-10 00:00:00+00:00,0.4287,0.4339,0.426,0.4295,7921884.5
2026-07-11 00:00:00+00:00,0.4295,0.4326,0.4216,0.4218,11133783.1
2026-07-12 00:00:00+00:00,0.4218,0.4257,0.4153,0.4175,10683515.7
2026-07-13 00:00:00+00:00,0.4175,0.4273,0.4156,0.4212,12416829.6
2026-07-14 00:00:00+00:00,0.4212,0.4301,0.418,0.4231,12383281.9
2026-07-15 00:00:00+00:00,0.4231,0.4322,0.4164,0.4252,13083029.2
2026-07-16 00:00:00+00:00,0.4252,0.4537,0.4239,0.4411,21161218.3
2026-07-17 00:00:00+00:00,0.4411,0.4439,0.4179,0.426,20005354.2
2026-07-18 00:00:00+00:00,0.426,0.4278,0.4106,0.4199,11448374.6
2026-07-19 00:00:00+00:00,0.4199,0.4257,0.4172,0.4242,6719483.8
2026-07-20 00:00:00+00:00,0.4242,0.4291,0.421,0.4248,10497006.9
2026-07-21 00:00:00+00:00,0.4248,0.4321,0.4234,0.4292,9362478.4
2026-07-22 00:00:00+00:00,0.4292,0.431,0.4166,0.4208,9753952.2
2026-07-23 00:00:00+00:00,0.4208,0.4217,0.4051,0.4069,11533997.7
2026-07-24 00:00:00+00:00,0.4069,0.4129,0.4058,0.4102,7826170.0
2026-07-25 00:00:00+00:00,0.4102,0.4134,0.406,0.4115,6690917.8
2026-07-26 00:00:00+00:00,0.4115,0.4166,0.4088,0.4159,7024171.5
2026-07-27 00:00:00+00:00,0.4159,0.4163,0.3952,0.4003,18596472.5
2026-07-28 00:00:00+00:00,0.4003,0.4045,0.3938,0.4017,10964296.2
2026-07-29 00:00:00+00:00,0.4017,0.4042,0.386,0.3963,14272516.5
2026-07-30 00:00:00+00:00,0.3963,0.3989,0.395,0.3969,6655651.6
2026-07-31 00:00:00+00:00,0.3969,0.3985,0.3895,0.3923,5495094.0
2026-08-01 00:00:00+00:00,0.3923,0.398,0.3904,0.3947,8158152.2
2026-08-02 00:00:00+00:00,0.3947,0.3996,0.3936,0.3981,5457691.6
2026-08-03 00:00:00+00:00,0.3981,0.3996,0.3912,0.3967,8316020.4
2026-08-04 00:00:00+00:00,0.3967,0.4048,0.3951,0.401,14107725.4
2026-08-05 00:00:00+00:00,0.401,0.4072,0.3985,0.4068,7472612.3
2026-08-06 00:00:00+00:00,0.4068,0.4098,0.4011,0.409,6731499.3
2026-08-07 00:00:00+00:00,0.409,0.4188,0.4078,0.4182,7605842.3
2026-08-08 00:00:00+00:00,0.4182,0.4327,0.4164,0.4294,9769650.8
2026-08-09 00:00:00+00:00,0.4294,0.4308,0.4214,0.423,7093400.1
2026-08-10 00:00:00+00:00,0.423,0.4537,0.4221,0.4451,18237659.9
2026-08-11 00:00:00+00:00,0.4451,0.4555,0.4299,0.435,17886490.5
2026-08-12 00:00:00+00:00,0.435,0.4673,0.4287,0.4583,16327110.1
2026-08-13 00:00:00+00:00,0.4583,0.465,0.4459,0.4483,11999632.0
2026-08-14 00:00:00+00:00,0.4483,0.4494,0.4416,0.4429,6027152.2
2026-08-15 00:00:00+00:00,0.4429,0.4429,0.4322,0.4328,4471502.6
2026-08-16 00:00:00+00:00,0.4328,0.4552,0.4324,0.4477,8014025.7
2026-08-17 00:00:00+00:00,0.4477,0.451,0.439,0.4392,7209008.4
2026-08-18 00:00:00+00:00,0.4392,0.4431,0.4224,0.4265,13324190.7
2026-08-19 00:00:00+00:00,0.4265,0.47,0.4255,0.4676,17583964.8
2026-08-20 00:00:00+00:00,0.4676,0.5198,0.4497,0.516,39205600.3
2026-08-21 00:00:00+00:00,0.516,0.5342,0.497,0.517,32023855.8
2026-08-22 00:00:00+00:00,0.517,0.5499,0.4488,0.4821,46063753.6
2026-08-23 00:00:00+00:00,0.4821,0.5259,0.4691,0.5115,24449074.8
2026-08-24 00:00:00+00:00,0.5115,0.549,0.4989,0.5152,34218990.2
2026-08-25 00:00:00+00:00,0.5152,0.5281,0.5077,0.5166,13506529.3
2026-08-26 00:00:00+00:00,0.5166,0.5174,0.4859,0.5051,15178152.3
2026-08-27 00:00:00+00:00,0.5051,0.5608,0.4864,0.5159,37542692.2
2026-08-28 00:00:00+00:00,0.5159,0.5282,0.5038,0.5077,15736605.4
2026-08-29 00:00:00+00:00,0.5077,0.5212,0.5,0.5197,6342540.0
