timestamp,open,high,low,close,volume
2026-03-12 12:00:00+00:00,0.9766,0.9924,0.9742,0.9873,3782200.0
2026-03-12 13:00:00+00:00,0.9873,0.9892,0.9707,0.9784,6764670.0
2026-03-12 14:00:00+00:00,0.9784,0.9848,0.9582,0.9664,9590230.0
2026-03-12 15:00:00+00:00,0.9664,0.9766,0.9626,0.9691,4643770.0
2026-03-12 16:00:00+00:00,0.9691,0.9793,0.9621,0.9768,3837340.0
2026-03-12 17:00:00+00:00,0.9768,0.978,0.97,0.9739,2037590.0
2026-03-12 18:00:00+00:00,0.9739,0.9766,0.97,0.9712,1649100.0
2026-03-12 19:00:00+00:00,0.9712,0.9829,0.9686,0.9788,2295800.0
2026-03-12 20:00:00+00:00,0.9788,0.9799,0.9705,0.9719,1388940.0
2026-03-12 21:00:00+00:00,0.9719,0.9807,0.9719,0.9795,779950.0
2026-03-12 22:00:00+00:00,0.9795,0.9807,0.9744,0.9798,1198430.0
2026-03-12 23:00:00+00:00,0.9798,0.9957,0.9796,0.9903,7702550.0
2026-03-13 00:00:00+00:00,0.9903,1.0214,0.986,1.0056,12575910.0
2026-03-13 01:00:00+00:00,1.0056,1.0303,1.0055,1.0266,4801330.0
2026-03-13 02:00:00+00:00,1.0266,1.0296,1.0167,1.0208,3777350.0
2026-03-13 03:00:00+00:00,1.0208,1.0287,1.0146,1.0245,4305630.0
2026-03-13 04:00:00+00:00,1.0245,1.0359,1.0218,1.0318,4046270.0
2026-03-13 05:00:00+00:00,1.0318,1.044,1.0285,1.0358,4406560.0
2026-03-13 06:00:00+00:00,1.0358,1.0427,1.0296,1.0321,3345410.0
2026-03-13 07:00:00+00:00,1.0321,1.0373,1.0266,1.0276,3630350.0
2026-03-13 08:00:00+00:00,1.0276,1.0397,1.0236,1.031,3925170.0
2026-03-13 09:00:00+00:00,1.031,1.0523,1.0288,1.0462,6267770.0
2026-03-13 10:00:00+00:00,1.0462,1.0505,1.0385,1.0457,5397780.0
2026-03-13 11:00:00+00:00,1.0457,1.048,1.0371,1.0398,3371410.0
2026-03-13 12:00:00+00:00,1.0398,1.0494,1.0367,1.041,4533860.0
2026-03-13 13:00:00+00:00,1.041,1.0545,1.0375,1.044,9803120.0
2026-03-13 14:00:00+00:00,1.044,1.0504,1.0207,1.0246,13937770.0
2026-03-13 15:00:00+00:00,1.0246,1.0334,1.0095,1.0137,9303660.0
2026-03-13 16:00:00+00:00,1.0137,1.0179,1.0072,1.0118,6158040.0
2026-03-13 17:00:00+00:00,1.0118,1.0136,0.9928,0.9996,6034110.0
2026-03-13 18:00:00+00:00,0.9996,1.0043,0.9955,0.9987,3924930.0
2026-03-13 19:00:00+00:00,0.9987,1.0032,0.9966,1.0007,1936330.0
2026-03-13 20:00:00+00:00,1.0007,1.0043,0.9981,1.0037,2092840.0
2026-03-13 21:00:00+00:00,1.0037,1.0082,0.9957,0.9974,2226290.0
2026-03-13 22:00:00+00:00,0.9974,0.9982,0.9862,0.9928,4556890.0
2026-03-13 23:00:00+00:00,0.9928,0.9958,0.9905,0.9954,1576890.0
2026-03-14 00:00:00+00:00,0.9954,0.9974,0.9884,0.9894,2226350.0
2026-03-14 01:00:00+00:00,0.9894,0.9955,0.9877,0.9935,2179710.0
2026-03-14 02:00:00+00:00,0.9935,0.9941,0.9878,0.9928,3195810.0
2026-03-14 03:00:00+00:00,0.9928,0.9987,0.9915,0.9975,2436090.0
2026-03-14 04:00:00+00:00,0.9975,1.0027,0.9931,0.9941,3422750.0
2026-03-14 05:00:00+00:00,0.9941,0.9958,0.9893,0.9925,1630940.0
2026-03-14 06:00:00+00:00,0.9925,0.9925,0.9802,0.9865,3717370.0
2026-03-14 07:00:00+00:00,0.9865,0.9903,0.9834,0.9861,1527040.0
2026-03-14 08:00:00+00:00,0.9861,0.9877,0.9838,0.985,1417630.0
2026-03-14 09:00:00+00:00,0.985,0.9873,0.9814,0.9838,1749330.0
2026-03-14 10:00:00+00:00,0.9838,0.984,0.9782,0.9809,2501340.0
2026-03-14 11:00:00+00:00,0.9809,0.9871,0.9805,0.9859,2246420.0
2026-03-14 12:00:00+00:00,0.9859,0.9867,0.9818,0.9847,1743010.0
2026-03-14 13:00:00+00:00,0.9847,0.9939,0.9829,0.9898,2815620.0
2026-03-14 14:00:00+00:00,0.9898,0.993,0.9798,0.9838,3985320.0
2026-03-14 15:00:00+00:00,0.9838,0.9876,0.9815,0.9869,1482690.0
2026-03-14 16:00:00+00:00,0.9869,0.9967,0.9842,0.9955,3248950.0
2026-03-14 17:00:00+00:00,0.9955,0.9957,0.9892,0.9902,1086750.0
2026-03-14 18:00:00+00:00,0.9902,0.9914,0.9873,0.9898,1223860.0
2026-03-14 19:00:00+00:00,0.9898,0.99,0.986,0.9865,877470.0
2026-03-14 20:00:00+00:00,0.9865,0.988,0.9849,0.9874,845580.0
2026-03-14 21:00:00+00:00,0.9874,0.9932,0.9861,0.9922,1129650.0
2026-03-14 22:00:00+00:00,0.9922,0.994,0.9906,0.9922,863080.0
2026-03-14 23:00:00+00:00,0.9922,1.0027,0.9921,1.0006,3803710.0
2026-03-15 00:00:00+00:00,1.0006,1.0016,0.9947,0.9993,1414990.0
2026-03-15 01:00:00+00:00,0.9993,1.0047,0.9981,1.0,1797300.0
2026-03-15 02:00:00+00:00,1.0,1.0175,1.0,1.012,3520470.0
2026-03-15 03:00:00+00:00,1.012,1.0162,1.0065,1.0115,2874980.0
2026-03-15 04:00:00+00:00,1.0115,1.0169,1.0032,1.0074,4132350.0
2026-03-15 05:00:00+00:00,1.0074,1.0147,1.0049,1.0058,2541110.0
2026-03-15 06:00:00+00:00,1.0058,1.007,0.9973,1.0015,1931530.0
2026-03-15 07:00:00+00:00,1.0015,1.0042,0.9986,1.0019,1287110.0
2026-03-15 08:00:00+00:00,1.0019,1.0049,1.0,1.0048,1195990.0
2026-03-15 09:00:00+00:00,1.0048,1.008,1.0002,1.002,2017870.0
2026-03-15 10:00:00+00:00,1.002,1.0076,1.0016,1.003,770000.0
2026-03-15 11:00:00+00:00,1.003,1.0046,1.0004,1.0037,1346590.0
2026-03-15 12:00:00+00:00,1.0037,1.0061,1.0016,1.0034,1085610.0
2026-03-15 13:00:00+00:00,1.0034,1.0055,0.9922,1.0014,5010840.0
2026-03-15 14:00:00+00:00,1.0014,1.0044,0.9967,1.0037,2915040.0
2026-03-15 15:00:00+00:00,1.0037,1.0046,0.9947,0.9998,1111360.0
2026-03-15 16:00:00+00:00,0.9998,1.0043,0.9972,0.9984,1816830.0
2026-03-15 17:00:00+00:00,0.9984,1.013,0.9981,1.009,3326000.0
2026-03-15 18:00:00+00:00,1.009,1.0105,0.9994,1.0009,2600140.0
2026-03-15 19:00:00+00:00,1.0009,1.0064,1.0005,1.0054,1351150.0
2026-03-15 20:00:00+00:00,1.0054,1.012,1.0006,1.006,2090400.0
2026-03-15 21:00:00+00:00,1.006,1.0162,1.0018,1.0146,2887240.0
2026-03-15 22:00:00+00:00,1.0146,1.0333,1.0065,1.0288,9707270.0
2026-03-15 23:00:00+00:00,1.0288,1.0314,1.0124,1.0228,6797430.0
2026-03-16 00:00:00+00:00,1.0228,1.029,1.0154,1.0207,3423790.0
2026-03-16 01:00:00+00:00,1.0207,1.0274,1.0138,1.0229,2173590.0
2026-03-16 02:00:00+00:00,1.0229,1.0247,1.0141,1.0215,1679970.0
2026-03-16 03:00:00+00:00,1.0215,1.0495,1.0187,1.0404,11787400.0
2026-03-16 04:00:00+00:00,1.0404,1.0558,1.0404,1.0523,8309350.0
2026-03-16 05:00:00+00:00,1.0523,1.0698,1.0502,1.0642,9764880.0
2026-03-16 06:00:00+00:00,1.0642,1.0651,1.0522,1.0597,4253930.0
2026-03-16 07:00:00+00:00,1.0597,1.0714,1.0597,1.0674,5781610.0
2026-03-16 08:00:00+00:00,1.0674,1.0787,1.0466,1.0495,10368990.0
2026-03-16 09:00:00+00:00,1.0495,1.0616,1.0495,1.058,3237740.0
2026-03-16 10:00:00+00:00,1.058,1.061,1.0489,1.059,3025930.0
2026-03-16 11:00:00+00:00,1.059,1.0615,1.0455,1.0487,2589030.0
2026-03-16 12:00:00+00:00,1.0487,1.0531,1.0434,1.0471,5010720.0
2026-03-16 13:00:00+00:00,1.0471,1.0577,1.0427,1.0515,7977020.0
2026-03-16 14:00:00+00:00,1.0515,1.0572,1.0334,1.0479,9253190.0
2026-03-16 15:00:00+00:00,1.0479,1.0541,1.0432,1.0457,5362480.0
2026-03-16 16:00:00+00:00,1.0457,1.0598,1.0453,1.0564,4005160.0
2026-03-16 17:00:00+00:00,1.0564,1.0592,1.0505,1.0549,2834130.0
2026-03-16 18:00:00+00:00,1.0549,1.0647,1.0522,1.0545,6234840.0
2026-03-16 19:00:00+00:00,1.0545,1.0636,1.0521,1.0604,2328690.0
2026-03-16 20:00:00+00:00,1.0604,1.0626,1.056,1.0624,1754620.0
2026-03-16 21:00:00+00:00,1.0624,1.0752,1.0594,1.0681,5790890.0
2026-03-16 22:00:00+00:00,1.0681,1.0844,1.0679,1.078,4306830.0
2026-03-16 23:00:00+00:00,1.078,1.0781,1.0614,1.0727,4359760.0
2026-03-17 00:00:00+00:00,1.0727,1.0828,1.0527,1.0595,10807370.0
2026-03-17 01:00:00+00:00,1.0595,1.0657,1.0483,1.0549,10382750.0
2026-03-17 02:00:00+00:00,1.0549,1.0593,1.0459,1.0532,3561290.0
2026-03-17 03:00:00+00:00,1.0532,1.0533,1.0335,1.0394,6811330.0
2026-03-17 04:00:00+00:00,1.0394,1.0422,1.0238,1.0301,6019630.0
2026-03-17 05:00:00+00:00,1.0301,1.0343,1.0232,1.0278,2645990.0
2026-03-17 06:00:00+00:00,1.0278,1.0323,1.0211,1.0274,3838750.0
2026-03-17 07:00:00+00:00,1.0274,1.0371,1.0271,1.031,3122190.0
2026-03-17 08:00:00+00:00,1.031,1.0341,1.0262,1.0276,2370830.0
2026-03-17 09:00:00+00:00,1.0276,1.0307,1.0215,1.0237,3465690.0
2026-03-17 10:00:00+00:00,1.0237,1.0262,1.0175,1.0228,3745040.0
2026-03-17 11:00:00+00:00,1.0228,1.0282,1.0228,1.0249,2897630.0
2026-03-17 12:00:00+00:00,1.0249,1.0249,1.0093,1.0125,5785450.0
2026-03-17 13:00:00+00:00,1.0125,1.0241,1.0117,1.0177,5091080.0
2026-03-17 14:00:00+00:00,1.0177,1.0256,1.0123,1.0254,4502460.0
2026-03-17 15:00:00+00:00,1.0254,1.0322,1.0137,1.0208,4204650.0
2026-03-17 16:00:00+00:00,1.0208,1.0285,1.0202,1.0242,2024600.0
2026-03-17 17:00:00+00:00,1.0242,1.0313,1.0224,1.0302,1458880.0
2026-03-17 18:00:00+00:00,1.0302,1.0373,1.0282,1.0358,2097980.0
2026-03-17 19:00:00+00:00,1.0358,1.0387,1.0278,1.0287,2479150.0
2026-03-17 20:00:00+00:00,1.0287,1.0349,1.0266,1.0331,1172870.0
2026-03-17 21:00:00+00:00,1.0331,1.0405,1.0326,1.0381,1519780.0
2026-03-17 22:00:00+00:00,1.0381,1.0432,1.0305,1.0366,2578010.0
2026-03-17 23:00:00+00:00,1.0366,1.0372,1.027,1.0287,1718780.0
2026-03-18 00:00:00+00:00,1.0287,1.0332,1.0184,1.0252,3710610.0
2026-03-18 01:00:00+00:00,1.0252,1.0331,1.0249,1.0302,1459080.0
2026-03-18 02:00:00+00:00,1.0302,1.0407,1.0296,1.0357,1954170.0
2026-03-18 03:00:00+00:00,1.0357,1.0484,1.0357,1.0453,2358780.0
2026-03-18 04:00:00+00:00,1.0453,1.0456,1.0333,1.0373,2803770.0
2026-03-18 05:00:00+00:00,1.0373,1.049,1.032,1.0336,2607530.0
2026-03-18 06:00:00+00:00,1.0336,1.0421,1.0326,1.0327,1572130.0
2026-03-18 07:00:00+00:00,1.0327,1.0327,1.022,1.0274,2643900.0
2026-03-18 08:00:00+00:00,1.0274,1.0327,1.0247,1.026,1974990.0
2026-03-18 09:00:00+00:00,1.026,1.0323,1.0244,1.0308,1343150.0
2026-03-18 10:00:00+00:00,1.0308,1.0313,1.0187,1.0251,2299340.0
2026-03-18 11:00:00+00:00,1.0251,1.0282,0.9955,1.0024,11366570.0
2026-03-18 12:00:00+00:00,1.0024,1.0044,0.9878,0.9902,8186860.0
2026-03-18 13:00:00+00:00,0.9902,0.9981,0.9833,0.992,5579460.0
2026-03-18 14:00:00+00:00,0.992,0.9926,0.9716,0.9741,7164890.0
2026-03-18 15:00:00+00:00,0.9741,0.9823,0.9685,0.9774,5475280.0
2026-03-18 16:00:00+00:00,0.9774,0.9785,0.9709,0.9746,2375110.0
2026-03-18 17:00:00+00:00,0.9746,0.9843,0.9719,0.9783,2443190.0
2026-03-18 18:00:00+00:00,0.9783,0.9886,0.9718,0.9748,4019710.0
2026-03-18 19:00:00+00:00,0.9748,0.9822,0.9747,0.9775,3906730.0
2026-03-18 20:00:00+00:00,0.9775,0.9818,0.9663,0.9795,3822060.0
2026-03-18 21:00:00+00:00,0.9795,0.9893,0.9792,0.9873,2355310.0
2026-03-18 22:00:00+00:00,0.9873,0.9875,0.9826,0.9853,1320980.0
2026-03-18 23:00:00+00:00,0.9853,0.9879,0.9826,0.9875,962020.0
2026-03-19 00:00:00+00:00,0.9875,0.9886,0.981,0.9818,1718090.0
2026-03-19 01:00:00+00:00,0.9818,0.9848,0.9788,0.9789,1361490.0
2026-03-19 02:00:00+00:00,0.9789,0.9824,0.9752,0.9792,966790.0
2026-03-19 03:00:00+00:00,0.9792,0.9948,0.9791,0.9876,3359940.0
2026-03-19 04:00:00+00:00,0.9876,0.9881,0.98,0.9809,1466010.0
2026-03-19 05:00:00+00:00,0.9809,0.982,0.9728,0.977,1854810.0
2026-03-19 06:00:00+00:00,0.977,0.9779,0.9698,0.9712,2631750.0
2026-03-19 07:00:00+00:00,0.9712,0.972,0.9522,0.9622,7277640.0
2026-03-19 08:00:00+00:00,0.9622,0.9639,0.9557,0.959,3003140.0
2026-03-19 09:00:00+00:00,0.959,0.9675,0.9568,0.9664,3481780.0
2026-03-19 10:00:00+00:00,0.9664,0.9674,0.9615,0.9629,1208510.0
2026-03-19 11:00:00+00:00,0.9629,0.9646,0.9597,0.9603,895020.0
2026-03-19 12:00:00+00:00,0.9603,0.9603,0.9455,0.9469,4007710.0
2026-03-19 13:00:00+00:00,0.9469,0.9569,0.941,0.9541,5427260.0
2026-03-19 14:00:00+00:00,0.9541,0.9577,0.9462,0.952,2626380.0
2026-03-19 15:00:00+00:00,0.952,0.9563,0.9376,0.948,4466390.0
2026-03-19 16:00:00+00:00,0.948,0.9491,0.9398,0.9425,2917620.0
2026-03-19 17:00:00+00:00,0.9425,0.9513,0.9373,0.9502,2475280.0
2026-03-19 18:00:00+00:00,0.9502,0.9515,0.9455,0.9493,975020.0
2026-03-19 19:00:00+00:00,0.9493,0.9632,0.9491,0.9549,3597660.0
2026-03-19 20:00:00+00:00,0.9549,0.9593,0.954,0.9569,1163570.0
2026-03-19 21:00:00+00:00,0.9569,0.9626,0.9568,0.9597,1165520.0
2026-03-19 22:00:00+00:00,0.9597,0.9605,0.9542,0.9583,1265810.0
2026-03-19 23:00:00+00:00,0.9583,0.9615,0.9542,0.958,2024940.0
2026-03-20 00:00:00+00:00,0.958,0.9626,0.9575,0.9615,2215790.0
2026-03-20 01:00:00+00:00,0.9615,0.9666,0.96,0.9636,2096220.0
2026-03-20 02:00:00+00:00,0.9636,0.9659,0.9585,0.9639,1116980.0
2026-03-20 03:00:00+00:00,0.9639,0.9692,0.9629,0.9654,1421430.0
2026-03-20 04:00:00+00:00,0.9654,0.972,0.9634,0.9711,1307640.0
2026-03-20 05:00:00+00:00,0.9711,0.98,0.9705,0.976,2834000.0
2026-03-20 06:00:00+00:00,0.976,0.9763,0.969,0.9708,1239680.0
2026-03-20 07:00:00+00:00,0.9708,0.9761,0.9608,0.9748,6794750.0
2026-03-20 08:00:00+00:00,0.9748,0.9847,0.9706,0.9731,4868070.0
2026-03-20 09:00:00+00:00,0.9731,0.9731,0.965,0.9698,2982850.0
2026-03-20 10:00:00+00:00,0.9698,0.9748,0.9664,0.9726,1512150.0
2026-03-20 11:00:00+00:00,0.9726,0.9777,0.968,0.9707,1075170.0
2026-03-20 12:00:00+00:00,0.9707,0.9742,0.9639,0.965,1403700.0
2026-03-20 13:00:00+00:00,0.965,0.9725,0.9609,0.9623,2979570.0
2026-03-20 14:00:00+00:00,0.9623,0.9697,0.9571,0.9605,4185730.0
2026-03-20 15:00:00+00:00,0.9605,0.9628,0.954,0.9602,2532490.0
2026-03-20 16:00:00+00:00,0.9602,0.9648,0.9582,0.9626,2137810.0
2026-03-20 17:00:00+00:00,0.9626,0.9641,0.9551,0.9626,1653770.0
2026-03-20 18:00:00+00:00,0.9626,0.9634,0.9508,0.9554,2403630.0
2026-03-20 19:00:00+00:00,0.9554,0.9585,0.9483,0.9577,1589660.0
2026-03-20 20:00:00+00:00,0.9577,0.9588,0.9513,0.9578,927580.0
2026-03-20 21:00:00+00:00,0.9578,0.9681,0.954,0.9654,2226620.0
2026-03-20 22:00:00+00:00,0.9654,0.9711,0.9654,0.9677,1377720.0
2026-03-20 23:00:00+00:00,0.9677,0.9679,0.961,0.9673,1350720.0
2026-03-21 00:00:00+00:00,0.9673,0.9706,0.9658,0.968,583500.0
2026-03-21 01:00:00+00:00,0.968,0.9708,0.9631,0.9639,651150.0
2026-03-21 02:00:00+00:00,0.9639,0.9693,0.9626,0.9679,471280.0
2026-03-21 03:00:00+00:00,0.9679,0.9681,0.9654,0.9658,275620.0
2026-03-21 04:00:00+00:00,0.9658,0.9688,0.9637,0.9646,667270.0
2026-03-21 05:00:00+00:00,0.9646,0.9714,0.9646,0.9677,996340.0
2026-03-21 06:00:00+00:00,0.9677,0.9697,0.9665,0.9668,707160.0
2026-03-21 07:00:00+00:00,0.9668,0.9678,0.9612,0.9626,2337270.0
2026-03-21 08:00:00+00:00,0.9626,0.9649,0.9622,0.9642,730190.0
2026-03-21 09:00:00+00:00,0.9642,0.9677,0.962,0.9635,691440.0
2026-03-21 10:00:00+00:00,0.9635,0.9637,0.9596,0.9616,680910.0
2026-03-21 11:00:00+00:00,0.9616,0.9625,0.9597,0.9604,583670.0
2026-03-21 12:00:00+00:00,0.9604,0.9619,0.9593,0.9607,407370.0
2026-03-21 13:00:00+00:00,0.9607,0.9614,0.9582,0.9598,950490.0
2026-03-21 14:00:00+00:00,0.9598,0.9676,0.9595,0.9597,1770720.0
2026-03-21 15:00:00+00:00,0.9597,0.966,0.9593,0.9658,1545850.0
2026-03-21 16:00:00+00:00,0.9658,0.966,0.9592,0.9598,2082660.0
2026-03-21 17:00:00+00:00,0.9598,0.9612,0.9573,0.9594,725960.0
2026-03-21 18:00:00+00:00,0.9594,0.9628,0.9592,0.9608,474840.0
2026-03-21 19:00:00+00:00,0.9608,0.9617,0.9601,0.9612,403240.0
2026-03-21 20:00:00+00:00,0.9612,0.9633,0.9598,0.9626,770870.0
2026-03-21 21:00:00+00:00,0.9626,0.9634,0.9616,0.9621,507900.0
2026-03-21 22:00:00+00:00,0.9621,0.9625,0.959,0.9598,746170.0
2026-03-21 23:00:00+00:00,0.9598,0.9599,0.9243,0.9319,11909470.0
2026-03-22 00:00:00+00:00,0.9319,0.9367,0.9152,0.9316,10638380.0
2026-03-22 01:00:00+00:00,0.9316,0.936,0.9277,0.9334,2766820.0
2026-03-22 02:00:00+00:00,0.9334,0.9408,0.9302,0.937,2078780.0
2026-03-22 03:00:00+00:00,0.937,0.9458,0.9337,0.9381,1870690.0
2026-03-22 04:00:00+00:00,0.9381,0.9441,0.9368,0.9417,1492930.0
2026-03-22 05:00:00+00:00,0.9417,0.9417,0.9363,0.9368,1012810.0
2026-03-22 06:00:00+00:00,0.9368,0.9368,0.9327,0.9357,1136010.0
2026-03-22 07:00:00+00:00,0.9357,0.9385,0.9287,0.9289,1402700.0
2026-03-22 08:00:00+00:00,0.9289,0.9295,0.9193,0.9265,3622510.0
2026-03-22 09:00:00+00:00,0.9265,0.9295,0.923,0.9257,805310.0
2026-03-22 10:00:00+00:00,0.9257,0.9257,0.9201,0.9208,946210.0
2026-03-22 11:00:00+00:00,0.9208,0.9226,0.9181,0.9186,1753090.0
2026-03-22 12:00:00+00:00,0.9186,0.9281,0.9183,0.9237,1676200.0
2026-03-22 13:00:00+00:00,0.9237,0.9285,0.921,0.9233,1119210.0
