timestamp,open,high,low,close,volume
2026-03-11 12:00:00+00:00,0.2529,0.2576,0.2523,0.2556,2090847.0
2026-03-11 13:00:00+00:00,0.2556,0.2621,0.2552,0.258,4556945.0
2026-03-11 14:00:00+00:00,0.258,0.2609,0.2573,0.2583,2918701.0
2026-03-11 15:00:00+00:00,0.2583,0.2585,0.2536,0.2564,3596783.0
2026-03-11 16:00:00+00:00,0.2564,0.2577,0.2554,0.2572,2179841.0
2026-03-11 17:00:00+00:00,0.2572,0.2597,0.2556,0.2565,4174982.0
2026-03-11 18:00:00+00:00,0.2565,0.2582,0.2564,0.2577,1541865.0
2026-03-11 19:00:00+00:00,0.2577,0.2583,0.2569,0.2577,2328501.0
2026-03-11 20:00:00+00:00,0.2577,0.2577,0.2555,0.2566,1469465.0
2026-03-11 21:00:00+00:00,0.2566,0.2584,0.2566,0.2578,975077.0
2026-03-11 22:00:00+00:00,0.2578,0.2586,0.2564,0.2571,1487133.0
2026-03-11 23:00:00+00:00,0.2571,0.2575,0.255,0.2554,707858.0
2026-03-12 00:00:00+00:00,0.2554,0.2557,0.2535,0.2548,1491177.0
2026-03-12 01:00:00+00:00,0.2548,0.2548,0.2526,0.2534,1418842.0
2026-03-12 02:00:00+00:00,0.2534,0.254,0.2514,0.2518,1765010.0
2026-03-12 03:00:00+00:00,0.2518,0.2531,0.2512,0.252,1053162.0
2026-03-12 04:00:00+00:00,0.252,0.2528,0.2516,0.252,525387.0
2026-03-12 05:00:00+00:00,0.252,0.2524,0.2507,0.2519,650756.0
2026-03-12 06:00:00+00:00,0.2519,0.2526,0.2514,0.2523,1673331.0
2026-03-12 07:00:00+00:00,0.2523,0.2544,0.2517,0.2543,1646502.0
2026-03-12 08:00:00+00:00,0.2543,0.2554,0.2533,0.2541,2841119.0
2026-03-12 09:00:00+00:00,0.2541,0.2561,0.2529,0.2546,1320485.0
2026-03-12 10:00:00+00:00,0.2546,0.2574,0.2537,0.2564,2801216.0
2026-03-12 11:00:00+00:00,0.2564,0.2577,0.2555,0.2563,3775065.0
2026-03-12 12:00:00+00:00,0.2563,0.258,0.2558,0.2568,1878260.0
2026-03-12 13:00:00+00:00,0.2568,0.258,0.2542,0.2555,3808398.0
2026-03-12 14:00:00+00:00,0.2555,0.2578,0.2517,0.2532,4584425.0
2026-03-12 15:00:00+00:00,0.2532,0.2571,0.2527,0.2557,2282409.0
2026-03-12 16:00:00+00:00,0.2557,0.2576,0.2543,0.2571,1708184.0
2026-03-12 17:00:00+00:00,0.2571,0.2579,0.256,0.2568,1393542.0
2026-03-12 18:00:00+00:00,0.2568,0.2575,0.2557,0.2564,1097372.0
2026-03-12 19:00:00+00:00,0.2564,0.2597,0.2561,0.2588,3063962.0
2026-03-12 20:00:00+00:00,0.2588,0.2592,0.2567,0.2569,1602378.0
2026-03-12 21:00:00+00:00,0.2569,0.259,0.2567,0.2589,937296.0
2026-03-12 22:00:00+00:00,0.2589,0.2592,0.2571,0.2579,1480416.0
2026-03-12 23:00:00+00:00,0.2579,0.2605,0.2579,0.2592,3249297.0
2026-03-13 00:00:00+00:00,0.2592,0.2673,0.2585,0.264,8133911.0
2026-03-13 01:00:00+00:00,0.264,0.2665,0.2636,0.2663,2662240.0
2026-03-13 02:00:00+00:00,0.2663,0.2665,0.2638,0.2647,2012261.0
2026-03-13 03:00:00+00:00,0.2647,0.2671,0.264,0.2667,2553829.0
2026-03-13 04:00:00+00:00,0.2667,0.2675,0.2648,0.2662,1537721.0
2026-03-13 05:00:00+00:00,0.2662,0.2692,0.2654,0.2673,4089211.0
2026-03-13 06:00:00+00:00,0.2673,0.268,0.2655,0.2668,3112951.0
2026-03-13 07:00:00+00:00,0.2668,0.268,0.2659,0.2668,4449963.0
2026-03-13 08:00:00+00:00,0.2668,0.2692,0.2653,0.2667,2771075.0
2026-03-13 09:00:00+00:00,0.2667,0.2696,0.2662,0.2689,2285397.0
2026-03-13 10:00:00+00:00,0.2689,0.2705,0.2689,0.27,5795762.0
2026-03-13 11:00:00+00:00,0.27,0.2704,0.2689,0.2691,1633409.0
2026-03-13 12:00:00+00:00,0.2691,0.2748,0.2691,0.2729,6227358.0
2026-03-13 13:00:00+00:00,0.2729,0.2773,0.272,0.2753,9813301.0
2026-03-13 14:00:00+00:00,0.2753,0.2768,0.2689,0.2695,9618919.0
2026-03-13 15:00:00+00:00,0.2695,0.2719,0.2669,0.268,8193993.0
2026-03-13 16:00:00+00:00,0.268,0.2695,0.2663,0.2689,10876172.0
2026-03-13 17:00:00+00:00,0.2689,0.2691,0.2631,0.2645,11548181.0
2026-03-13 18:00:00+00:00,0.2645,0.2663,0.2633,0.2644,14209234.0
2026-03-13 19:00:00+00:00,0.2644,0.2661,0.264,0.2653,7122321.0
2026-03-13 20:00:00+00:00,0.2653,0.266,0.2645,0.2655,5366288.0
2026-03-13 21:00:00+00:00,0.2655,0.2664,0.2641,0.2645,3046922.0
2026-03-13 22:00:00+00:00,0.2645,0.2646,0.2609,0.2622,9482500.0
2026-03-13 23:00:00+00:00,0.2622,0.2637,0.2618,0.263,4338453.0
2026-03-14 00:00:00+00:00,0.263,0.2637,0.2612,0.2613,6848803.0
2026-03-14 01:00:00+00:00,0.2613,0.2638,0.261,0.2635,3773166.0
2026-03-14 02:00:00+00:00,0.2635,0.2637,0.2622,0.2631,1166370.0
2026-03-14 03:00:00+00:00,0.2631,0.2648,0.263,0.2642,2047071.0
2026-03-14 04:00:00+00:00,0.2642,0.2657,0.263,0.2632,4895586.0
2026-03-14 05:00:00+00:00,0.2632,0.2634,0.2616,0.2625,3516957.0
2026-03-14 06:00:00+00:00,0.2625,0.2625,0.2587,0.2599,4760005.0
2026-03-14 07:00:00+00:00,0.2599,0.2603,0.259,0.2591,1149245.0
2026-03-14 08:00:00+00:00,0.2591,0.2595,0.2586,0.2589,1110062.0
2026-03-14 09:00:00+00:00,0.2589,0.2595,0.2579,0.2584,1386490.0
2026-03-14 10:00:00+00:00,0.2584,0.2585,0.2572,0.2583,1575243.0
2026-03-14 11:00:00+00:00,0.2583,0.2605,0.2582,0.2605,1186984.0
2026-03-14 12:00:00+00:00,0.2605,0.2605,0.2585,0.2591,1532365.0
2026-03-14 13:00:00+00:00,0.2591,0.2605,0.2585,0.26,1532652.0
2026-03-14 14:00:00+00:00,0.26,0.261,0.2585,0.2589,944495.0
2026-03-14 15:00:00+00:00,0.2589,0.2594,0.2579,0.2589,999842.0
2026-03-14 16:00:00+00:00,0.2589,0.2603,0.2584,0.2598,1501109.0
2026-03-14 17:00:00+00:00,0.2598,0.2601,0.2589,0.2591,701180.0
2026-03-14 18:00:00+00:00,0.2591,0.2594,0.2582,0.2589,1156804.0
2026-03-14 19:00:00+00:00,0.2589,0.2589,0.258,0.2582,610408.0
2026-03-14 20:00:00+00:00,0.2582,0.2591,0.2578,0.2588,2510966.0
2026-03-14 21:00:00+00:00,0.2588,0.2593,0.2582,0.2591,799430.0
2026-03-14 22:00:00+00:00,0.2591,0.2597,0.259,0.2592,481590.0
2026-03-14 23:00:00+00:00,0.2592,0.2627,0.2592,0.2625,2792717.0
2026-03-15 00:00:00+00:00,0.2625,0.2627,0.2603,0.2607,1049076.0
2026-03-15 01:00:00+00:00,0.2607,0.2622,0.2604,0.2622,1023722.0
2026-03-15 02:00:00+00:00,0.2622,0.2661,0.2622,0.2656,3831708.0
2026-03-15 03:00:00+00:00,0.2656,0.2662,0.2637,0.2646,1768381.0
2026-03-15 04:00:00+00:00,0.2646,0.266,0.2638,0.2648,1096117.0
2026-03-15 05:00:00+00:00,0.2648,0.2663,0.2638,0.2638,1863869.0
2026-03-15 06:00:00+00:00,0.2638,0.2642,0.2624,0.2637,1346782.0
2026-03-15 07:00:00+00:00,0.2637,0.2646,0.2629,0.2637,1342703.0
2026-03-15 08:00:00+00:00,0.2637,0.2651,0.2637,0.265,954456.0
2026-03-15 09:00:00+00:00,0.265,0.266,0.2643,0.2647,1082772.0
2026-03-15 10:00:00+00:00,0.2647,0.2665,0.2645,0.266,1443909.0
2026-03-15 11:00:00+00:00,0.266,0.2668,0.2655,0.2666,1225655.0
2026-03-15 12:00:00+00:00,0.2666,0.2668,0.2649,0.2658,2100712.0
2026-03-15 13:00:00+00:00,0.2658,0.266,0.2626,0.2645,3054903.0
2026-03-15 14:00:00+00:00,0.2645,0.2649,0.2634,0.2645,1021412.0
2026-03-15 15:00:00+00:00,0.2645,0.2646,0.2633,0.2639,438755.0
2026-03-15 16:00:00+00:00,0.2639,0.2657,0.2637,0.2639,1203819.0
2026-03-15 17:00:00+00:00,0.2639,0.2672,0.2639,0.2663,1013208.0
2026-03-15 18:00:00+00:00,0.2663,0.2669,0.2638,0.2643,2034185.0
2026-03-15 19:00:00+00:00,0.2643,0.2662,0.2643,0.266,2292533.0
2026-03-15 20:00:00+00:00,0.266,0.2682,0.2651,0.267,3547543.0
2026-03-15 21:00:00+00:00,0.267,0.2685,0.2656,0.2679,1542123.0
2026-03-15 22:00:00+00:00,0.2679,0.2722,0.2659,0.271,4730693.0
2026-03-15 23:00:00+00:00,0.271,0.2718,0.2677,0.27,3304514.0
2026-03-16 00:00:00+00:00,0.27,0.2716,0.2689,0.2703,3160042.0
2026-03-16 01:00:00+00:00,0.2703,0.2718,0.2688,0.271,1476795.0
2026-03-16 02:00:00+00:00,0.271,0.2716,0.2687,0.2707,2394312.0
2026-03-16 03:00:00+00:00,0.2707,0.2778,0.27,0.2751,11420302.0
2026-03-16 04:00:00+00:00,0.2751,0.2808,0.2751,0.2786,8764169.0
2026-03-16 05:00:00+00:00,0.2786,0.2818,0.2779,0.2812,4863582.0
2026-03-16 06:00:00+00:00,0.2812,0.2814,0.2788,0.2802,1974394.0
2026-03-16 07:00:00+00:00,0.2802,0.283,0.2801,0.2813,3535039.0
2026-03-16 08:00:00+00:00,0.2813,0.2839,0.2784,0.2796,3440123.0
2026-03-16 09:00:00+00:00,0.2796,0.2809,0.2793,0.2802,1772761.0
2026-03-16 10:00:00+00:00,0.2802,0.2815,0.2787,0.2803,2494092.0
2026-03-16 11:00:00+00:00,0.2803,0.2804,0.2777,0.2797,2049401.0
2026-03-16 12:00:00+00:00,0.2797,0.282,0.2793,0.2809,4750498.0
2026-03-16 13:00:00+00:00,0.2809,0.2846,0.28,0.2811,5416129.0
2026-03-16 14:00:00+00:00,0.2811,0.2838,0.2774,0.2819,4897432.0
2026-03-16 15:00:00+00:00,0.2819,0.2824,0.2786,0.2794,2834621.0
2026-03-16 16:00:00+00:00,0.2794,0.2838,0.2793,0.2831,2647270.0
2026-03-16 17:00:00+00:00,0.2831,0.2859,0.2831,0.2849,3309516.0
2026-03-16 18:00:00+00:00,0.2849,0.2873,0.2837,0.2839,2932652.0
2026-03-16 19:00:00+00:00,0.2839,0.2865,0.2829,0.2849,2089161.0
2026-03-16 20:00:00+00:00,0.2849,0.2872,0.2842,0.2869,3676049.0
2026-03-16 21:00:00+00:00,0.2869,0.2905,0.286,0.2879,3003906.0
2026-03-16 22:00:00+00:00,0.2879,0.2909,0.2878,0.2897,1696189.0
2026-03-16 23:00:00+00:00,0.2897,0.2899,0.2869,0.289,1721930.0
2026-03-17 00:00:00+00:00,0.289,0.2913,0.2875,0.2898,3877860.0
2026-03-17 01:00:00+00:00,0.2898,0.2915,0.2882,0.2892,4212283.0
2026-03-17 02:00:00+00:00,0.2892,0.29,0.2875,0.288,2735630.0
2026-03-17 03:00:00+00:00,0.288,0.2883,0.2821,0.2832,4607620.0
2026-03-17 04:00:00+00:00,0.2832,0.2839,0.2792,0.2812,4472652.0
2026-03-17 05:00:00+00:00,0.2812,0.2815,0.2795,0.281,1904888.0
2026-03-17 06:00:00+00:00,0.281,0.2829,0.28,0.281,1453667.0
2026-03-17 07:00:00+00:00,0.281,0.2842,0.281,0.2826,1306247.0
2026-03-17 08:00:00+00:00,0.2826,0.2837,0.2818,0.2821,1582141.0
2026-03-17 09:00:00+00:00,0.2821,0.2831,0.281,0.2817,1551287.0
2026-03-17 10:00:00+00:00,0.2817,0.2818,0.2802,0.2809,2508169.0
2026-03-17 11:00:00+00:00,0.2809,0.2823,0.2805,0.2808,1499689.0
2026-03-17 12:00:00+00:00,0.2808,0.2815,0.2777,0.2788,2429697.0
2026-03-17 13:00:00+00:00,0.2788,0.2816,0.278,0.279,4911383.0
2026-03-17 14:00:00+00:00,0.279,0.2808,0.2778,0.2803,4041587.0
2026-03-17 15:00:00+00:00,0.2803,0.2823,0.2781,0.28,6321015.0
2026-03-17 16:00:00+00:00,0.28,0.2817,0.2793,0.2803,2721803.0
2026-03-17 17:00:00+00:00,0.2803,0.2821,0.2798,0.2821,1537557.0
2026-03-17 18:00:00+00:00,0.2821,0.2831,0.2815,0.2826,1975882.0
2026-03-17 19:00:00+00:00,0.2826,0.2826,0.2805,0.2806,1676724.0
2026-03-17 20:00:00+00:00,0.2806,0.283,0.2805,0.283,3053126.0
2026-03-17 21:00:00+00:00,0.283,0.2846,0.2824,0.2837,1826250.0
2026-03-17 22:00:00+00:00,0.2837,0.2851,0.2814,0.2831,1266838.0
2026-03-17 23:00:00+00:00,0.2831,0.2831,0.2807,0.281,1200687.0
2026-03-18 00:00:00+00:00,0.281,0.2817,0.2782,0.2799,1087209.0
2026-03-18 01:00:00+00:00,0.2799,0.2815,0.2799,0.2808,580555.0
2026-03-18 02:00:00+00:00,0.2808,0.2837,0.2806,0.2826,750838.0
2026-03-18 03:00:00+00:00,0.2826,0.2853,0.2824,0.2836,865168.0
2026-03-18 04:00:00+00:00,0.2836,0.2838,0.2812,0.282,441169.0
2026-03-18 05:00:00+00:00,0.282,0.2847,0.2806,0.2812,1435111.0
2026-03-18 06:00:00+00:00,0.2812,0.2831,0.2809,0.2811,1184622.0
2026-03-18 07:00:00+00:00,0.2811,0.2811,0.2793,0.2804,1271278.0
2026-03-18 08:00:00+00:00,0.2804,0.2819,0.2803,0.2808,628692.0
2026-03-18 09:00:00+00:00,0.2808,0.2821,0.2801,0.2809,636630.0
2026-03-18 10:00:00+00:00,0.2809,0.2811,0.2783,0.2794,1042526.0
2026-03-18 11:00:00+00:00,0.2794,0.2801,0.2715,0.273,8501760.0
2026-03-18 12:00:00+00:00,0.273,0.2732,0.2688,0.2694,4811776.0
2026-03-18 13:00:00+00:00,0.2694,0.2708,0.2675,0.2687,2179561.0
2026-03-18 14:00:00+00:00,0.2687,0.2691,0.2633,0.2638,3219679.0
2026-03-18 15:00:00+00:00,0.2638,0.2655,0.2615,0.2645,4036473.0
2026-03-18 16:00:00+00:00,0.2645,0.2645,0.2617,0.263,1506120.0
2026-03-18 17:00:00+00:00,0.263,0.2665,0.2619,0.2657,2818653.0
2026-03-18 18:00:00+00:00,0.2657,0.2683,0.2637,0.2644,2202457.0
2026-03-18 19:00:00+00:00,0.2644,0.2664,0.2637,0.2641,816474.0
2026-03-18 20:00:00+00:00,0.2641,0.2658,0.2616,0.2652,4235813.0
2026-03-18 21:00:00+00:00,0.2652,0.2676,0.2649,0.2673,1136266.0
2026-03-18 22:00:00+00:00,0.2673,0.2673,0.2654,0.2664,1192569.0
2026-03-18 23:00:00+00:00,0.2664,0.2669,0.2655,0.2669,537664.0
2026-03-19 00:00:00+00:00,0.2669,0.2671,0.2659,0.2662,1383433.0
2026-03-19 01:00:00+00:00,0.2662,0.2665,0.2651,0.2656,529861.0
2026-03-19 02:00:00+00:00,0.2656,0.2659,0.2644,0.2653,550565.0
2026-03-19 03:00:00+00:00,0.2653,0.269,0.2652,0.2667,1690295.0
2026-03-19 04:00:00+00:00,0.2667,0.2668,0.265,0.2652,626498.0
2026-03-19 05:00:00+00:00,0.2652,0.2657,0.2635,0.264,689253.0
2026-03-19 06:00:00+00:00,0.264,0.2644,0.2624,0.2635,861822.0
2026-03-19 07:00:00+00:00,0.2635,0.2636,0.2589,0.2607,5656243.0
2026-03-19 08:00:00+00:00,0.2607,0.2616,0.2599,0.2605,966361.0
2026-03-19 09:00:00+00:00,0.2605,0.2631,0.2605,0.2629,1283976.0
2026-03-19 10:00:00+00:00,0.2629,0.263,0.2608,0.2609,441708.0
2026-03-19 11:00:00+00:00,0.2609,0.2614,0.2599,0.26,974495.0
2026-03-19 12:00:00+00:00,0.26,0.26,0.2559,0.2562,1402950.0
2026-03-19 13:00:00+00:00,0.2562,0.2584,0.2548,0.2575,2040991.0
2026-03-19 14:00:00+00:00,0.2575,0.2587,0.2556,0.2573,1453186.0
2026-03-19 15:00:00+00:00,0.2573,0.2582,0.2536,0.2558,2266991.0
2026-03-19 16:00:00+00:00,0.2558,0.2558,0.2534,0.2541,1281747.0
2026-03-19 17:00:00+00:00,0.2541,0.2564,0.2525,0.2559,2271669.0
2026-03-19 18:00:00+00:00,0.2559,0.2559,0.2536,0.2546,535462.0
2026-03-19 19:00:00+00:00,0.2546,0.2577,0.2544,0.2558,1217864.0
2026-03-19 20:00:00+00:00,0.2558,0.2572,0.2554,0.2568,613628.0
2026-03-19 21:00:00+00:00,0.2568,0.2584,0.2567,0.2581,819012.0
2026-03-19 22:00:00+00:00,0.2581,0.2584,0.2566,0.2578,951333.0
2026-03-19 23:00:00+00:00,0.2578,0.2583,0.2566,0.2575,871837.0
2026-03-20 00:00:00+00:00,0.2575,0.2584,0.2571,0.2583,855096.0
2026-03-20 01:00:00+00:00,0.2583,0.2605,0.2583,0.2596,1218743.0
2026-03-20 02:00:00+00:00,0.2596,0.2601,0.2574,0.2587,1074002.0
2026-03-20 03:00:00+00:00,0.2587,0.2606,0.2585,0.26,881637.0
2026-03-20 04:00:00+00:00,0.26,0.261,0.259,0.2609,907059.0
2026-03-20 05:00:00+00:00,0.2609,0.2627,0.2607,0.2621,1164332.0
2026-03-20 06:00:00+00:00,0.2621,0.2623,0.2608,0.2609,975679.0
2026-03-20 07:00:00+00:00,0.2609,0.2613,0.2586,0.2613,1400826.0
2026-03-20 08:00:00+00:00,0.2613,0.2641,0.2611,0.262,3000632.0
2026-03-20 09:00:00+00:00,0.262,0.262,0.2593,0.2596,3430334.0
2026-03-20 10:00:00+00:00,0.2596,0.261,0.2584,0.2605,1432249.0
2026-03-20 11:00:00+00:00,0.2605,0.2623,0.2593,0.2603,1616067.0
2026-03-20 12:00:00+00:00,0.2603,0.2611,0.259,0.2593,662113.0
2026-03-20 13:00:00+00:00,0.2593,0.2609,0.2578,0.2581,1690537.0
2026-03-20 14:00:00+00:00,0.2581,0.2604,0.2572,0.2576,1971601.0
2026-03-20 15:00:00+00:00,0.2576,0.2593,0.2566,0.2587,1153556.0
2026-03-20 16:00:00+00:00,0.2587,0.2591,0.2569,0.2583,752344.0
2026-03-20 17:00:00+00:00,0.2583,0.2589,0.2565,0.2588,964417.0
2026-03-20 18:00:00+00:00,0.2588,0.2591,0.256,0.2567,738038.0
2026-03-20 19:00:00+00:00,0.2567,0.2578,0.2552,0.2576,899564.0
2026-03-20 20:00:00+00:00,0.2576,0.2579,0.2556,0.2572,495373.0
2026-03-20 21:00:00+00:00,0.2572,0.2603,0.2564,0.2594,1141842.0
2026-03-20 22:00:00+00:00,0.2594,0.2612,0.2594,0.2602,661632.0
2026-03-20 23:00:00+00:00,0.2602,0.2603,0.2587,0.26,331905.0
2026-03-21 00:00:00+00:00,0.26,0.2613,0.2596,0.2604,691887.0
2026-03-21 01:00:00+00:00,0.2604,0.2612,0.2598,0.2598,375361.0
2026-03-21 02:00:00+00:00,0.2598,0.2609,0.2595,0.2607,312820.0
2026-03-21 03:00:00+00:00,0.2607,0.2609,0.2598,0.26,206426.0
2026-03-21 04:00:00+00:00,0.26,0.2608,0.2596,0.2597,899366.0
2026-03-21 05:00:00+00:00,0.2597,0.2617,0.2597,0.2605,991404.0
2026-03-21 06:00:00+00:00,0.2605,0.2616,0.2599,0.2608,1022618.0
2026-03-21 07:00:00+00:00,0.2608,0.2613,0.2602,0.2605,558109.0
2026-03-21 08:00:00+00:00,0.2605,0.2609,0.2602,0.2607,445290.0
2026-03-21 09:00:00+00:00,0.2607,0.2616,0.2598,0.26,563497.0
2026-03-21 10:00:00+00:00,0.26,0.26,0.2584,0.2585,831359.0
2026-03-21 11:00:00+00:00,0.2585,0.2589,0.2581,0.2584,499239.0
2026-03-21 12:00:00+00:00,0.2584,0.2589,0.2582,0.2585,627078.0
2026-03-21 13:00:00+00:00,0.2585,0.2589,0.2578,0.2583,610162.0
2026-03-21 14:00:00+00:00,0.2583,0.2604,0.2583,0.2587,1087530.0
2026-03-21 15:00:00+00:00,0.2587,0.261,0.2585,0.2609,730022.0
2026-03-21 16:00:00+00:00,0.2609,0.2611,0.2591,0.2593,665417.0
2026-03-21 17:00:00+00:00,0.2593,0.2597,0.259,0.2595,370431.0
2026-03-21 18:00:00+00:00,0.2595,0.2601,0.2592,0.2593,316627.0
2026-03-21 19:00:00+00:00,0.2593,0.2596,0.2592,0.2595,123664.0
2026-03-21 20:00:00+00:00,0.2595,0.2606,0.2594,0.2604,237218.0
2026-03-21 21:00:00+00:00,0.2604,0.2608,0.26,0.2602,569529.0
2026-03-21 22:00:00+00:00,0.2602,0.2603,0.2592,0.2594,303802.0
2026-03-21 23:00:00+00:00,0.2594,0.2594,0.2505,0.2526,9291113.0
2026-03-22 00:00:00+00:00,0.2526,0.2541,0.2484,0.2524,4670778.0
2026-03-22 01:00:00+00:00,0.2524,0.2537,0.2514,0.2526,1290170.0
2026-03-22 02:00:00+00:00,0.2526,0.2548,0.2521,0.254,692285.0
2026-03-22 03:00:00+00:00,0.254,0.256,0.2529,0.2541,984917.0
2026-03-22 04:00:00+00:00,0.2541,0.2554,0.2538,0.2548,1361314.0
2026-03-22 05:00:00+00:00,0.2548,0.2548,0.2529,0.253,851852.0
2026-03-22 06:00:00+00:00,0.253,0.253,0.2521,0.2527,603562.0
2026-03-22 07:00:00+00:00,0.2527,0.2533,0.2507,0.2508,959083.0
2026-03-22 08:00:00+00:00,0.2508,0.2508,0.2489,0.2502,2284857.0
2026-03-22 09:00:00+00:00,0.2502,0.251,0.2495,0.2498,823796.0
2026-03-22 10:00:00+00:00,0.2498,0.2498,0.2479,0.248,1075965.0
2026-03-22 11:00:00+00:00,0.248,0.2484,0.2468,0.2472,1939583.0
2026-03-22 12:00:00+00:00,0.2472,0.2498,0.2472,0.2487,926464.0
2026-03-22 13:00:00+00:00,0.2487,0.2499,0.2477,0.2485,621863.0
2026-03-22 14:00:00+00:00,0.2485,0.2492,0.2474,0.2477,1000889.0
2026-03-22 15:00:00+00:00,0.2477,0.2487,0.2477,0.2485,563353.0
