timestamp,open,high,low,close,volume
2026-03-13 03:00:00+00:00,0.003423,0.003464,0.003423,0.003455,866063000.0
2026-03-13 04:00:00+00:00,0.003455,0.003467,0.003443,0.003447,570944800.0
2026-03-13 05:00:00+00:00,0.003447,0.003461,0.003424,0.003443,951924900.0
2026-03-13 06:00:00+00:00,0.003443,0.003451,0.003413,0.003437,765926600.0
2026-03-13 07:00:00+00:00,0.003437,0.003463,0.003426,0.003445,824813100.0
2026-03-13 08:00:00+00:00,0.003445,0.003497,0.003433,0.003461,1596355100.0
2026-03-13 09:00:00+00:00,0.003461,0.003518,0.003451,0.003505,1511408900.0
2026-03-13 10:00:00+00:00,0.003505,0.003544,0.003487,0.003534,2025028500.0
2026-03-13 11:00:00+00:00,0.003534,0.003626,0.003533,0.003604,3502326700.0
2026-03-13 12:00:00+00:00,0.003604,0.003679,0.003577,0.003608,3840158000.0
2026-03-13 13:00:00+00:00,0.003608,0.003618,0.003548,0.003591,4484127600.0
2026-03-13 14:00:00+00:00,0.003591,0.003607,0.00345,0.00348,6206792100.0
2026-03-13 15:00:00+00:00,0.00348,0.003522,0.003467,0.00348,1956147600.0
2026-03-13 16:00:00+00:00,0.00348,0.003501,0.00346,0.003478,1637192400.0
2026-03-13 17:00:00+00:00,0.003478,0.003481,0.003401,0.003415,1821757600.0
2026-03-13 18:00:00+00:00,0.003415,0.003428,0.003396,0.003398,870025500.0
2026-03-13 19:00:00+00:00,0.003398,0.003401,0.003378,0.003389,850558400.0
2026-03-13 20:00:00+00:00,0.003389,0.003407,0.003384,0.003407,475995400.0
2026-03-13 21:00:00+00:00,0.003407,0.003425,0.003384,0.003393,712416700.0
2026-03-13 22:00:00+00:00,0.003393,0.003393,0.003352,0.003367,1528055900.0
2026-03-13 23:00:00+00:00,0.003367,0.003373,0.003356,0.00337,557827500.0
2026-03-14 00:00:00+00:00,0.00337,0.003392,0.003355,0.003373,1292583400.0
2026-03-14 01:00:00+00:00,0.003373,0.003413,0.003369,0.003397,715688000.0
2026-03-14 02:00:00+00:00,0.003397,0.003418,0.003393,0.003413,399583500.0
2026-03-14 03:00:00+00:00,0.003413,0.003418,0.003394,0.003403,601481600.0
2026-03-14 04:00:00+00:00,0.003403,0.003428,0.003385,0.003395,800907000.0
2026-03-14 05:00:00+00:00,0.003395,0.003399,0.003363,0.003373,638129500.0
2026-03-14 06:00:00+00:00,0.003373,0.003376,0.003325,0.003344,1442442400.0
2026-03-14 07:00:00+00:00,0.003344,0.003349,0.003332,0.003341,347961800.0
2026-03-14 08:00:00+00:00,0.003341,0.003358,0.003336,0.003341,741641600.0
2026-03-14 09:00:00+00:00,0.003341,0.00335,0.003321,0.003333,690041500.0
2026-03-14 10:00:00+00:00,0.003333,0.003338,0.003317,0.003328,736191800.0
2026-03-14 11:00:00+00:00,0.003328,0.003343,0.003326,0.00334,400474100.0
2026-03-14 12:00:00+00:00,0.00334,0.003342,0.003333,0.003342,523145900.0
2026-03-14 13:00:00+00:00,0.003342,0.003363,0.003337,0.003355,724488700.0
2026-03-14 14:00:00+00:00,0.003355,0.003375,0.003337,0.003339,960713800.0
2026-03-14 15:00:00+00:00,0.003339,0.003352,0.003324,0.003346,486875400.0
2026-03-14 16:00:00+00:00,0.003346,0.003357,0.003336,0.003352,342705000.0
2026-03-14 17:00:00+00:00,0.003352,0.003352,0.003328,0.003331,720181700.0
2026-03-14 18:00:00+00:00,0.003331,0.003331,0.003315,0.003323,742135600.0
2026-03-14 19:00:00+00:00,0.003323,0.003326,0.003316,0.003318,167660300.0
2026-03-14 20:00:00+00:00,0.003318,0.003327,0.003296,0.003321,755229300.0
2026-03-14 21:00:00+00:00,0.003321,0.003333,0.003314,0.003331,437332800.0
2026-03-14 22:00:00+00:00,0.003331,0.003342,0.003325,0.003332,487982700.0
2026-03-14 23:00:00+00:00,0.003332,0.003361,0.003332,0.003353,519849300.0
2026-03-15 00:00:00+00:00,0.003353,0.003355,0.00333,0.003335,312153500.0
2026-03-15 01:00:00+00:00,0.003335,0.003346,0.003324,0.003346,249576800.0
2026-03-15 02:00:00+00:00,0.003346,0.00339,0.003346,0.003381,620890100.0
2026-03-15 03:00:00+00:00,0.003381,0.003394,0.003358,0.003363,939783900.0
2026-03-15 04:00:00+00:00,0.003363,0.003372,0.003343,0.003359,686019000.0
2026-03-15 05:00:00+00:00,0.003359,0.003376,0.003349,0.003352,658743900.0
2026-03-15 06:00:00+00:00,0.003352,0.003358,0.003331,0.003347,677446700.0
2026-03-15 07:00:00+00:00,0.003347,0.003363,0.003342,0.003354,236166600.0
2026-03-15 08:00:00+00:00,0.003354,0.003381,0.003354,0.00338,712472600.0
2026-03-15 09:00:00+00:00,0.00338,0.003385,0.003362,0.003365,393560400.0
2026-03-15 10:00:00+00:00,0.003365,0.00338,0.00336,0.003373,265689100.0
2026-03-15 11:00:00+00:00,0.003373,0.003388,0.00337,0.003377,301626200.0
2026-03-15 12:00:00+00:00,0.003377,0.003387,0.00337,0.003372,479807900.0
2026-03-15 13:00:00+00:00,0.003372,0.003384,0.003332,0.003357,1288767400.0
2026-03-15 14:00:00+00:00,0.003357,0.003365,0.003343,0.003363,361187800.0
2026-03-15 15:00:00+00:00,0.003363,0.003364,0.003333,0.00334,247540800.0
2026-03-15 16:00:00+00:00,0.00334,0.003348,0.003315,0.003328,1167426800.0
2026-03-15 17:00:00+00:00,0.003328,0.00338,0.003326,0.003368,1041557800.0
2026-03-15 18:00:00+00:00,0.003368,0.003373,0.00333,0.003342,1027780000.0
2026-03-15 19:00:00+00:00,0.003342,0.003361,0.003337,0.003355,295355600.0
2026-03-15 20:00:00+00:00,0.003355,0.003383,0.003345,0.003359,948439700.0
2026-03-15 21:00:00+00:00,0.003359,0.003388,0.003353,0.003386,1124900500.0
2026-03-15 22:00:00+00:00,0.003386,0.003453,0.003359,0.00344,2381651900.0
2026-03-15 23:00:00+00:00,0.00344,0.003462,0.003407,0.003456,2349728600.0
2026-03-16 00:00:00+00:00,0.003456,0.003501,0.003453,0.003487,1842181300.0
2026-03-16 01:00:00+00:00,0.003487,0.00353,0.003467,0.00351,1595382500.0
2026-03-16 02:00:00+00:00,0.00351,0.003522,0.003477,0.00351,910210300.0
2026-03-16 03:00:00+00:00,0.00351,0.003628,0.003494,0.003597,3733540900.0
2026-03-16 04:00:00+00:00,0.003597,0.003698,0.003597,0.003678,3472602700.0
2026-03-16 05:00:00+00:00,0.003678,0.003786,0.003668,0.003767,5010943500.0
2026-03-16 06:00:00+00:00,0.003767,0.003887,0.003749,0.003883,6541163400.0
2026-03-16 07:00:00+00:00,0.003883,0.00405,0.003874,0.004027,10074239500.0
2026-03-16 08:00:00+00:00,0.004027,0.004098,0.003905,0.003915,12554467400.0
2026-03-16 09:00:00+00:00,0.003915,0.004056,0.003908,0.004018,6527884800.0
2026-03-16 10:00:00+00:00,0.004018,0.004047,0.003926,0.003965,5186672000.0
2026-03-16 11:00:00+00:00,0.003965,0.003986,0.003886,0.003971,4846169400.0
2026-03-16 12:00:00+00:00,0.003971,0.004077,0.003966,0.00407,6098612000.0
2026-03-16 13:00:00+00:00,0.00407,0.00414,0.003951,0.003988,10519118400.0
2026-03-16 14:00:00+00:00,0.003988,0.004081,0.003977,0.004035,6826623000.0
2026-03-16 15:00:00+00:00,0.004035,0.004043,0.00389,0.003901,5970464700.0
2026-03-16 16:00:00+00:00,0.003901,0.003961,0.003897,0.003928,3501895300.0
2026-03-16 17:00:00+00:00,0.003928,0.003971,0.003911,0.003943,2774984600.0
2026-03-16 18:00:00+00:00,0.003943,0.003996,0.003905,0.003958,3045366000.0
2026-03-16 19:00:00+00:00,0.003958,0.004033,0.003948,0.003994,2250369900.0
2026-03-16 20:00:00+00:00,0.003994,0.004027,0.003972,0.003972,2058856200.0
2026-03-16 21:00:00+00:00,0.003972,0.00401,0.003933,0.003965,2275637300.0
2026-03-16 22:00:00+00:00,0.003965,0.004024,0.003946,0.004017,2911664400.0
2026-03-16 23:00:00+00:00,0.004017,0.004046,0.003979,0.004009,2192133500.0
2026-03-17 00:00:00+00:00,0.004009,0.004024,0.003959,0.003993,3520244400.0
2026-03-17 01:00:00+00:00,0.003993,0.004019,0.003954,0.003973,2861863500.0
2026-03-17 02:00:00+00:00,0.003973,0.003997,0.003926,0.003938,2311033600.0
2026-03-17 03:00:00+00:00,0.003938,0.003959,0.003899,0.00392,3618239900.0
2026-03-17 04:00:00+00:00,0.00392,0.003929,0.00383,0.003849,4139300200.0
2026-03-17 05:00:00+00:00,0.003849,0.00385,0.003778,0.003809,4314230200.0
2026-03-17 06:00:00+00:00,0.003809,0.00384,0.003788,0.003794,1694962800.0
2026-03-17 07:00:00+00:00,0.003794,0.003828,0.003787,0.003811,1753266100.0
2026-03-17 08:00:00+00:00,0.003811,0.003827,0.003789,0.003802,1673118000.0
2026-03-17 09:00:00+00:00,0.003802,0.003806,0.003761,0.003784,2135932700.0
2026-03-17 10:00:00+00:00,0.003784,0.003784,0.003732,0.003753,3130261500.0
2026-03-17 11:00:00+00:00,0.003753,0.003759,0.003704,0.003708,1856560000.0
2026-03-17 12:00:00+00:00,0.003708,0.003719,0.00365,0.003652,3783358300.0
2026-03-17 13:00:00+00:00,0.003652,0.003708,0.003642,0.003659,3211870200.0
2026-03-17 14:00:00+00:00,0.003659,0.003705,0.003635,0.003683,4432176400.0
2026-03-17 15:00:00+00:00,0.003683,0.00373,0.003621,0.003641,8115318200.0
2026-03-17 16:00:00+00:00,0.003641,0.003667,0.003628,0.00365,1834666000.0
2026-03-17 17:00:00+00:00,0.00365,0.003693,0.003641,0.003688,1676047900.0
2026-03-17 18:00:00+00:00,0.003688,0.00372,0.003664,0.00372,2011330500.0
2026-03-17 19:00:00+00:00,0.00372,0.003737,0.003678,0.003684,1848768500.0
2026-03-17 20:00:00+00:00,0.003684,0.003696,0.003668,0.003687,863359200.0
2026-03-17 21:00:00+00:00,0.003687,0.003727,0.00368,0.003713,1008146100.0
2026-03-17 22:00:00+00:00,0.003713,0.003727,0.003669,0.003696,1389324900.0
2026-03-17 23:00:00+00:00,0.003696,0.003704,0.003654,0.003663,868791100.0
2026-03-18 00:00:00+00:00,0.003663,0.003683,0.003644,0.003679,894838700.0
2026-03-18 01:00:00+00:00,0.003679,0.003703,0.003673,0.00368,987171500.0
2026-03-18 02:00:00+00:00,0.00368,0.003746,0.003677,0.003717,1478372000.0
2026-03-18 03:00:00+00:00,0.003717,0.003798,0.003716,0.003735,2759643800.0
2026-03-18 04:00:00+00:00,0.003735,0.00374,0.003662,0.003688,2747310500.0
2026-03-18 05:00:00+00:00,0.003688,0.003726,0.003658,0.003672,2480874900.0
2026-03-18 06:00:00+00:00,0.003672,0.003696,0.003665,0.003667,1298819600.0
2026-03-18 07:00:00+00:00,0.003667,0.003672,0.003642,0.003665,1326908500.0
2026-03-18 08:00:00+00:00,0.003665,0.00368,0.003653,0.003664,715477000.0
2026-03-18 09:00:00+00:00,0.003664,0.003675,0.003652,0.003671,710455100.0
2026-03-18 10:00:00+00:00,0.003671,0.003677,0.003644,0.003663,1140098200.0
2026-03-18 11:00:00+00:00,0.003663,0.003673,0.003546,0.003587,7396728200.0
2026-03-18 12:00:00+00:00,0.003587,0.00359,0.003514,0.003525,4229073100.0
2026-03-18 13:00:00+00:00,0.003525,0.003554,0.003502,0.00352,2576519000.0
2026-03-18 14:00:00+00:00,0.00352,0.003524,0.003451,0.003463,3253790300.0
2026-03-18 15:00:00+00:00,0.003463,0.003493,0.003441,0.003466,3354439800.0
2026-03-18 16:00:00+00:00,0.003466,0.003467,0.003438,0.00345,2075737900.0
2026-03-18 17:00:00+00:00,0.00345,0.003487,0.003426,0.003474,1488706000.0
2026-03-18 18:00:00+00:00,0.003474,0.003533,0.003474,0.003485,2174442200.0
2026-03-18 19:00:00+00:00,0.003485,0.003511,0.00347,0.003474,911039400.0
2026-03-18 20:00:00+00:00,0.003474,0.003512,0.003456,0.003508,1352843300.0
2026-03-18 21:00:00+00:00,0.003508,0.003525,0.003501,0.00352,572928800.0
2026-03-18 22:00:00+00:00,0.00352,0.00352,0.003496,0.00351,517652900.0
2026-03-18 23:00:00+00:00,0.00351,0.003524,0.003496,0.003522,707232700.0
2026-03-19 00:00:00+00:00,0.003522,0.003525,0.003506,0.003512,387959000.0
2026-03-19 01:00:00+00:00,0.003512,0.003519,0.003507,0.003508,257294700.0
2026-03-19 02:00:00+00:00,0.003508,0.003525,0.003492,0.003509,372817900.0
2026-03-19 03:00:00+00:00,0.003509,0.003568,0.003509,0.003515,1282531300.0
2026-03-19 04:00:00+00:00,0.003515,0.003519,0.003483,0.003487,684831300.0
2026-03-19 05:00:00+00:00,0.003487,0.003494,0.003463,0.00347,638464400.0
2026-03-19 06:00:00+00:00,0.00347,0.003486,0.003454,0.003473,699707600.0
2026-03-19 07:00:00+00:00,0.003473,0.003477,0.003421,0.003455,1992019900.0
2026-03-19 08:00:00+00:00,0.003455,0.003474,0.003441,0.003454,649853900.0
2026-03-19 09:00:00+00:00,0.003454,0.003487,0.003452,0.003482,708908900.0
2026-03-19 10:00:00+00:00,0.003482,0.003483,0.003455,0.00346,373031500.0
2026-03-19 11:00:00+00:00,0.00346,0.003462,0.003441,0.003443,703597000.0
2026-03-19 12:00:00+00:00,0.003443,0.003444,0.003342,0.003375,11053088700.0
2026-03-19 13:00:00+00:00,0.003375,0.00342,0.003359,0.003405,1730938600.0
2026-03-19 14:00:00+00:00,0.003405,0.003424,0.003368,0.003385,857114900.0
2026-03-19 15:00:00+00:00,0.003385,0.003403,0.003358,0.003399,828843700.0
2026-03-19 16:00:00+00:00,0.003399,0.0034,0.003328,0.003339,1578935200.0
2026-03-19 17:00:00+00:00,0.003339,0.003371,0.003329,0.003361,630141400.0
2026-03-19 18:00:00+00:00,0.003361,0.003372,0.003354,0.00337,461557100.0
2026-03-19 19:00:00+00:00,0.00337,0.003418,0.003369,0.003393,912907500.0
2026-03-19 20:00:00+00:00,0.003393,0.003415,0.003387,0.003403,426975800.0
2026-03-19 21:00:00+00:00,0.003403,0.003418,0.003401,0.003406,428046500.0
2026-03-19 22:00:00+00:00,0.003406,0.003418,0.003389,0.003405,805087900.0
2026-03-19 23:00:00+00:00,0.003405,0.003417,0.003392,0.003411,458212000.0
2026-03-20 00:00:00+00:00,0.003411,0.00343,0.003404,0.003426,716129200.0
2026-03-20 01:00:00+00:00,0.003426,0.003452,0.003417,0.003435,954717600.0
2026-03-20 02:00:00+00:00,0.003435,0.003438,0.003409,0.003424,999363200.0
2026-03-20 03:00:00+00:00,0.003424,0.003447,0.003417,0.003424,595489800.0
2026-03-20 04:00:00+00:00,0.003424,0.003444,0.003407,0.003441,628849500.0
2026-03-20 05:00:00+00:00,0.003441,0.003475,0.00344,0.003468,1696430200.0
2026-03-20 06:00:00+00:00,0.003468,0.00348,0.003445,0.00345,888620100.0
2026-03-20 07:00:00+00:00,0.00345,0.003456,0.003415,0.003444,1023043000.0
2026-03-20 08:00:00+00:00,0.003444,0.003472,0.003437,0.003449,935654100.0
2026-03-20 09:00:00+00:00,0.003449,0.003449,0.003421,0.003431,773422100.0
2026-03-20 10:00:00+00:00,0.003431,0.003447,0.003418,0.003439,889891700.0
2026-03-20 11:00:00+00:00,0.003439,0.003459,0.003414,0.003424,610682900.0
2026-03-20 12:00:00+00:00,0.003424,0.003435,0.003406,0.003412,516601800.0
2026-03-20 13:00:00+00:00,0.003412,0.003442,0.003391,0.003398,1362122000.0
2026-03-20 14:00:00+00:00,0.003398,0.00343,0.00338,0.003402,1405853400.0
2026-03-20 15:00:00+00:00,0.003402,0.00344,0.003391,0.003436,743695500.0
2026-03-20 16:00:00+00:00,0.003436,0.003447,0.003403,0.003421,955818800.0
2026-03-20 17:00:00+00:00,0.003421,0.003431,0.0034,0.003425,575691100.0
2026-03-20 18:00:00+00:00,0.003425,0.003435,0.00339,0.003395,574119700.0
2026-03-20 19:00:00+00:00,0.003395,0.003406,0.003364,0.003403,1125626100.0
2026-03-20 20:00:00+00:00,0.003403,0.003405,0.003377,0.0034,418683800.0
2026-03-20 21:00:00+00:00,0.0034,0.003438,0.003394,0.003425,939999900.0
2026-03-20 22:00:00+00:00,0.003425,0.003449,0.003425,0.003427,406912900.0
2026-03-20 23:00:00+00:00,0.003427,0.003428,0.003404,0.003411,232617000.0
2026-03-21 00:00:00+00:00,0.003411,0.003432,0.00341,0.003422,365106900.0
2026-03-21 01:00:00+00:00,0.003422,0.003433,0.003407,0.003407,205734500.0
2026-03-21 02:00:00+00:00,0.003407,0.003433,0.003406,0.00343,305978900.0
2026-03-21 03:00:00+00:00,0.00343,0.003435,0.003423,0.003432,190515500.0
2026-03-21 04:00:00+00:00,0.003432,0.003438,0.003418,0.003427,250274300.0
2026-03-21 05:00:00+00:00,0.003427,0.003457,0.003427,0.003439,427922200.0
2026-03-21 06:00:00+00:00,0.003439,0.00345,0.003428,0.003436,521931700.0
2026-03-21 07:00:00+00:00,0.003436,0.003439,0.003419,0.003423,293843300.0
2026-03-21 08:00:00+00:00,0.003423,0.003428,0.003417,0.003427,213145600.0
2026-03-21 09:00:00+00:00,0.003427,0.003435,0.003419,0.003423,199293500.0
2026-03-21 10:00:00+00:00,0.003423,0.003423,0.00341,0.003418,247214000.0
2026-03-21 11:00:00+00:00,0.003418,0.003418,0.0034,0.003411,355396400.0
2026-03-21 12:00:00+00:00,0.003411,0.003416,0.003406,0.003408,193733400.0
2026-03-21 13:00:00+00:00,0.003408,0.003413,0.003402,0.00341,243651900.0
2026-03-21 14:00:00+00:00,0.00341,0.003433,0.003403,0.003409,588731200.0
2026-03-21 15:00:00+00:00,0.003409,0.003446,0.003409,0.003445,485418800.0
2026-03-21 16:00:00+00:00,0.003445,0.003447,0.003419,0.003422,408649700.0
2026-03-21 17:00:00+00:00,0.003422,0.003424,0.00341,0.003412,190139100.0
2026-03-21 18:00:00+00:00,0.003412,0.003415,0.003402,0.003404,274910000.0
2026-03-21 19:00:00+00:00,0.003404,0.003408,0.003398,0.003405,181603600.0
2026-03-21 20:00:00+00:00,0.003405,0.003433,0.003402,0.003429,445758500.0
2026-03-21 21:00:00+00:00,0.003429,0.003441,0.003423,0.003426,390441400.0
2026-03-21 22:00:00+00:00,0.003426,0.003434,0.003416,0.003427,301895900.0
2026-03-21 23:00:00+00:00,0.003427,0.003427,0.003277,0.003309,6276756100.0
2026-03-22 00:00:00+00:00,0.003309,0.00334,0.003248,0.003317,4419081700.0
2026-03-22 01:00:00+00:00,0.003317,0.003336,0.003298,0.003319,757695500.0
2026-03-22 02:00:00+00:00,0.003319,0.003351,0.003313,0.003339,632615300.0
2026-03-22 03:00:00+00:00,0.003339,0.003375,0.003327,0.003344,657469200.0
2026-03-22 04:00:00+00:00,0.003344,0.003363,0.003338,0.003359,548962900.0
2026-03-22 05:00:00+00:00,0.003359,0.003364,0.003343,0.003349,279359400.0
2026-03-22 06:00:00+00:00,0.003349,0.00335,0.003325,0.003341,332939500.0
