timestamp,open,high,low,close,volume
2026-08-20 21:45:00+00:00,3.716,3.719,3.709,3.713,16488.8
2026-08-20 22:00:00+00:00,3.713,3.714,3.695,3.702,47849.4
2026-08-20 22:15:00+00:00,3.702,3.718,3.699,3.711,26269.3
2026-08-20 22:30:00+00:00,3.711,3.714,3.702,3.702,22354.8
2026-08-20 22:45:00+00:00,3.702,3.726,3.701,3.723,21561.1
2026-08-20 23:00:00+00:00,3.723,3.741,3.722,3.738,45556.5
2026-08-20 23:15:00+00:00,3.738,3.777,3.73,3.773,101774.2
2026-08-20 23:30:00+00:00,3.773,3.786,3.749,3.753,74157.0
2026-08-20 23:45:00+00:00,3.753,3.762,3.741,3.76,81664.9
2026-08-21 00:00:00+00:00,3.76,3.765,3.747,3.762,49246.4
2026-08-21 00:15:00+00:00,3.762,3.788,3.758,3.764,157605.3
2026-08-21 00:30:00+00:00,3.764,3.791,3.763,3.781,116774.0
2026-08-21 00:45:00+00:00,3.781,3.822,3.77,3.821,136643.0
2026-08-21 01:00:00+00:00,3.821,3.848,3.801,3.842,158600.4
2026-08-21 01:15:00+00:00,3.842,3.882,3.813,3.82,324372.8
2026-08-21 01:30:00+00:00,3.82,3.828,3.785,3.8,118773.5
2026-08-21 01:45:00+00:00,3.8,3.849,3.795,3.819,195858.8
2026-08-21 02:00:00+00:00,3.819,3.828,3.785,3.806,134966.8
2026-08-21 02:15:00+00:00,3.806,3.821,3.794,3.812,72473.5
2026-08-21 02:30:00+00:00,3.812,3.841,3.795,3.837,60261.6
2026-08-21 02:45:00+00:00,3.837,3.837,3.815,3.824,61866.3
2026-08-21 03:00:00+00:00,3.824,3.831,3.79,3.808,55224.4
2026-08-21 03:15:00+00:00,3.808,3.832,3.792,3.83,45052.3
2026-08-21 03:30:00+00:00,3.83,3.839,3.811,3.823,63106.6
2026-08-21 03:45:00+00:00,3.823,3.837,3.816,3.817,78715.1
2026-08-21 04:00:00+00:00,3.817,3.829,3.79,3.796,90793.6
2026-08-21 04:15:00+00:00,3.796,3.821,3.791,3.808,66490.5
2026-08-21 04:30:00+00:00,3.808,3.837,3.8,3.833,57317.0
2026-08-21 04:45:00+00:00,3.833,3.853,3.829,3.838,47245.4
2026-08-21 05:00:00+00:00,3.838,3.858,3.816,3.846,123961.9
2026-08-21 05:15:00+00:00,3.846,3.865,3.828,3.837,105582.0
2026-08-21 05:30:00+00:00,3.837,3.84,3.811,3.813,73060.2
2026-08-21 05:45:00+00:00,3.813,3.839,3.807,3.837,71782.4
2026-08-21 06:00:00+00:00,3.837,3.851,3.831,3.838,59863.7
2026-08-21 06:15:00+00:00,3.838,3.849,3.805,3.832,65626.3
2026-08-21 06:30:00+00:00,3.832,3.849,3.832,3.837,64753.8
2026-08-21 06:45:00+00:00,3.837,3.873,3.824,3.87,148953.3
2026-08-21 07:00:00+00:00,3.87,3.884,3.861,3.877,85844.4
2026-08-21 07:15:00+00:00,3.877,3.902,3.871,3.899,163060.5
2026-08-21 07:30:00+00:00,3.899,3.942,3.897,3.938,218032.5
2026-08-21 07:45:00+00:00,3.938,3.948,3.904,3.914,139343.6
2026-08-21 08:00:00+00:00,3.914,3.946,3.914,3.93,108665.6
2026-08-21 08:15:00+00:00,3.93,3.965,3.926,3.96,123611.7
2026-08-21 08:30:00+00:00,3.96,3.993,3.95,3.987,232994.0
2026-08-21 08:45:00+00:00,3.987,4.054,3.986,4.052,307482.0
2026-08-21 09:00:00+00:00,4.052,4.057,3.881,3.905,851650.8
2026-08-21 09:15:00+00:00,3.905,3.907,3.845,3.873,404223.9
2026-08-21 09:30:00+00:00,3.873,3.94,3.87,3.935,207796.7
2026-08-21 09:45:00+00:00,3.935,3.948,3.913,3.945,216352.7
2026-08-21 10:00:00+00:00,3.945,3.945,3.915,3.943,114683.8
2026-08-21 10:15:00+00:00,3.943,3.962,3.914,3.937,120429.4
2026-08-21 10:30:00+00:00,3.937,3.941,3.895,3.908,266481.1
2026-08-21 10:45:00+00:00,3.908,3.941,3.908,3.924,88755.4
2026-08-21 11:00:00+00:00,3.924,3.942,3.897,3.93,125442.2
2026-08-21 11:15:00+00:00,3.93,3.95,3.914,3.938,118394.9
2026-08-21 11:30:00+00:00,3.938,3.943,3.852,3.889,247539.7
2026-08-21 11:45:00+00:00,3.889,3.912,3.863,3.897,171064.6
2026-08-21 12:00:00+00:00,3.897,3.92,3.881,3.915,131429.3
2026-08-21 12:15:00+00:00,3.915,3.922,3.893,3.909,86882.8
2026-08-21 12:30:00+00:00,3.909,3.944,3.887,3.944,99128.9
2026-08-21 12:45:00+00:00,3.944,3.947,3.907,3.918,68775.1
2026-08-21 13:00:00+00:00,3.918,3.93,3.889,3.899,76065.1
2026-08-21 13:15:00+00:00,3.899,3.9,3.877,3.892,97634.7
2026-08-21 13:30:00+00:00,3.892,3.914,3.834,3.914,226509.8
2026-08-21 13:45:00+00:00,3.914,3.939,3.907,3.92,127696.6
2026-08-21 14:00:00+00:00,3.92,3.926,3.884,3.903,194111.5
2026-08-21 14:15:00+00:00,3.903,3.939,3.89,3.933,166090.3
2026-08-21 14:30:00+00:00,3.933,3.954,3.915,3.93,119952.7
2026-08-21 14:45:00+00:00,3.93,3.973,3.93,3.949,114499.1
2026-08-21 15:00:00+00:00,3.949,4.012,3.948,4.009,195635.0
2026-08-21 15:15:00+00:00,4.009,4.02,3.993,4.005,134816.4
2026-08-21 15:30:00+00:00,4.005,4.021,3.962,3.965,219467.8
2026-08-21 15:45:00+00:00,3.965,3.985,3.954,3.961,129886.7
2026-08-21 16:00:00+00:00,3.961,3.976,3.916,3.918,153893.9
2026-08-21 16:15:00+00:00,3.918,3.997,3.913,3.997,101231.8
2026-08-21 16:30:00+00:00,3.997,4.024,3.987,3.987,83808.9
2026-08-21 16:45:00+00:00,3.987,4.018,3.986,4.004,80965.4
2026-08-21 17:00:00+00:00,4.004,4.023,3.99,3.996,130166.2
2026-08-21 17:15:00+00:00,3.996,3.996,3.943,3.976,136519.7
2026-08-21 17:30:00+00:00,3.976,3.982,3.961,3.972,80614.1
2026-08-21 17:45:00+00:00,3.972,3.988,3.964,3.976,53854.4
2026-08-21 18:00:00+00:00,3.976,3.999,3.964,3.977,57271.5
2026-08-21 18:15:00+00:00,3.977,3.992,3.968,3.984,53450.9
2026-08-21 18:30:00+00:00,3.984,3.984,3.931,3.938,100693.4
2026-08-21 18:45:00+00:00,3.938,3.953,3.911,3.95,122169.2
2026-08-21 19:00:00+00:00,3.95,3.968,3.918,3.958,105251.5
2026-08-21 19:15:00+00:00,3.958,3.991,3.938,3.985,103530.6
2026-08-21 19:30:00+00:00,3.985,3.985,3.952,3.96,31483.4
2026-08-21 19:45:00+00:00,3.96,3.972,3.952,3.963,43333.7
2026-08-21 20:00:00+00:00,3.963,3.998,3.948,3.989,73549.1
2026-08-21 20:15:00+00:00,3.989,4.026,3.989,4.018,80720.2
2026-08-21 20:30:00+00:00,4.018,4.019,3.993,4.002,50580.9
2026-08-21 20:45:00+00:00,4.002,4.024,3.988,4.021,69941.7
2026-08-21 21:00:00+00:00,4.021,4.072,4.015,4.06,137973.7
2026-08-21 21:15:00+00:00,4.06,4.097,4.054,4.087,117941.0
2026-08-21 21:30:00+00:00,4.087,4.133,4.08,4.116,167848.9
2026-08-21 21:45:00+00:00,4.116,4.137,4.101,4.136,85674.4
2026-08-21 22:00:00+00:00,4.136,4.171,4.13,4.155,118539.4
2026-08-21 22:15:00+00:00,4.155,4.158,4.125,4.147,73160.6
2026-08-21 22:30:00+00:00,4.147,4.202,4.112,4.173,198891.4
2026-08-21 22:45:00+00:00,4.173,4.189,4.143,4.17,96162.5
2026-08-21 23:00:00+00:00,4.17,4.179,4.154,4.167,70939.1
2026-08-21 23:15:00+00:00,4.167,4.203,4.166,4.169,74376.7
2026-08-21 23:30:00+00:00,4.169,4.177,4.106,4.124,148979.4
2026-08-21 23:45:00+00:00,4.124,4.144,4.108,4.132,92223.5
2026-08-22 00:00:00+00:00,4.132,4.163,4.096,4.138,160160.9
2026-08-22 00:15:00+00:00,4.138,4.187,4.137,4.168,108505.6
2026-08-22 00:30:00+00:00,4.168,4.249,4.165,4.223,192671.8
2026-08-22 00:45:00+00:00,4.223,4.252,4.169,4.246,181291.1
2026-08-22 01:00:00+00:00,4.246,4.257,4.22,4.249,170444.0
2026-08-22 01:15:00+00:00,4.249,4.263,4.23,4.237,166358.8
2026-08-22 01:30:00+00:00,4.237,4.272,4.192,4.213,192632.9
2026-08-22 01:45:00+00:00,4.213,4.281,4.197,4.265,247748.9
2026-08-22 02:00:00+00:00,4.265,4.283,4.224,4.252,114140.4
2026-08-22 02:15:00+00:00,4.252,4.334,4.243,4.332,162484.1
2026-08-22 02:30:00+00:00,4.332,4.349,4.296,4.322,208958.1
2026-08-22 02:45:00+00:00,4.322,4.376,4.308,4.358,141386.2
2026-08-22 03:00:00+00:00,4.358,4.4,4.347,4.376,186042.2
2026-08-22 03:15:00+00:00,4.376,4.415,4.373,4.396,174651.6
2026-08-22 03:30:00+00:00,4.396,4.437,4.396,4.408,173550.0
2026-08-22 03:45:00+00:00,4.408,4.435,4.378,4.411,164239.2
2026-08-22 04:00:00+00:00,4.411,4.439,4.374,4.386,189446.8
2026-08-22 04:15:00+00:00,4.386,4.41,4.353,4.359,176449.8
2026-08-22 04:30:00+00:00,4.359,4.431,4.342,4.418,208860.0
2026-08-22 04:45:00+00:00,4.418,4.446,4.386,4.421,226406.1
2026-08-22 05:00:00+00:00,4.421,4.433,3.71,4.042,2847053.6
2026-08-22 05:15:00+00:00,4.042,4.142,3.948,4.112,1364454.7
2026-08-22 05:30:00+00:00,4.112,4.165,4.065,4.093,529998.9
2026-08-22 05:45:00+00:00,4.093,4.179,4.081,4.12,239610.4
2026-08-22 06:00:00+00:00,4.12,4.15,4.085,4.108,191918.9
2026-08-22 06:15:00+00:00,4.108,4.16,4.108,4.126,151404.5
2026-08-22 06:30:00+00:00,4.126,4.129,4.05,4.118,287434.5
2026-08-22 06:45:00+00:00,4.118,4.187,4.111,4.173,205189.1
2026-08-22 07:00:00+00:00,4.173,4.22,4.154,4.188,159247.0
2026-08-22 07:15:00+00:00,4.188,4.214,4.158,4.209,110007.6
2026-08-22 07:30:00+00:00,4.209,4.212,4.155,4.178,98679.6
2026-08-22 07:45:00+00:00,4.178,4.196,4.169,4.18,99803.2
2026-08-22 08:00:00+00:00,4.18,4.216,4.16,4.202,106221.8
2026-08-22 08:15:00+00:00,4.202,4.212,4.145,4.15,147001.9
2026-08-22 08:30:00+00:00,4.15,4.165,4.12,4.158,145454.7
2026-08-22 08:45:00+00:00,4.158,4.179,4.144,4.164,108936.0
2026-08-22 09:00:00+00:00,4.164,4.181,4.101,4.177,135586.6
2026-08-22 09:15:00+00:00,4.177,4.219,4.166,4.21,122690.2
2026-08-22 09:30:00+00:00,4.21,4.214,4.169,4.209,134011.4
2026-08-22 09:45:00+00:00,4.209,4.215,4.147,4.175,132359.8
2026-08-22 10:00:00+00:00,4.175,4.178,4.11,4.112,154681.7
2026-08-22 10:15:00+00:00,4.112,4.123,4.035,4.06,409955.7
2026-08-22 10:30:00+00:00,4.06,4.121,4.059,4.105,148720.6
2026-08-22 10:45:00+00:00,4.105,4.113,4.058,4.086,260833.9
2026-08-22 11:00:00+00:00,4.086,4.092,4.048,4.078,92720.0
2026-08-22 11:15:00+00:00,4.078,4.11,4.065,4.104,74152.2
2026-08-22 11:30:00+00:00,4.104,4.153,4.097,4.138,116050.4
2026-08-22 11:45:00+00:00,4.138,4.143,4.123,4.137,47631.3
2026-08-22 12:00:00+00:00,4.137,4.201,4.125,4.186,116342.7
2026-08-22 12:15:00+00:00,4.186,4.237,4.183,4.231,163238.9
2026-08-22 12:30:00+00:00,4.231,4.262,4.22,4.262,92129.9
2026-08-22 12:45:00+00:00,4.262,4.286,4.239,4.251,123613.8
2026-08-22 13:00:00+00:00,4.251,4.294,4.232,4.283,124780.5
2026-08-22 13:15:00+00:00,4.283,4.292,4.223,4.237,131187.8
2026-08-22 13:30:00+00:00,4.237,4.248,4.188,4.214,201507.2
2026-08-22 13:45:00+00:00,4.214,4.313,4.212,4.299,181425.0
2026-08-22 14:00:00+00:00,4.299,4.324,4.236,4.252,293721.4
2026-08-22 14:15:00+00:00,4.252,4.299,4.231,4.288,160617.3
2026-08-22 14:30:00+00:00,4.288,4.305,4.229,4.24,143336.5
2026-08-22 14:45:00+00:00,4.24,4.26,4.192,4.23,176952.0
2026-08-22 15:00:00+00:00,4.23,4.247,4.186,4.198,152944.6
2026-08-22 15:15:00+00:00,4.198,4.207,4.176,4.191,106160.7
2026-08-22 15:30:00+00:00,4.191,4.208,4.172,4.187,78880.6
2026-08-22 15:45:00+00:00,4.187,4.204,4.163,4.18,134285.7
2026-08-22 16:00:00+00:00,4.18,4.193,4.161,4.184,136471.4
2026-08-22 16:15:00+00:00,4.184,4.252,4.181,4.252,99768.2
2026-08-22 16:30:00+00:00,4.252,4.31,4.233,4.288,150843.3
2026-08-22 16:45:00+00:00,4.288,4.298,4.27,4.273,73038.1
2026-08-22 17:00:00+00:00,4.273,4.29,4.251,4.261,90512.5
2026-08-22 17:15:00+00:00,4.261,4.292,4.243,4.254,92218.7
2026-08-22 17:30:00+00:00,4.254,4.298,4.254,4.281,131741.0
2026-08-22 17:45:00+00:00,4.281,4.302,4.268,4.269,64576.0
2026-08-22 18:00:00+00:00,4.269,4.279,4.234,4.246,99757.4
2026-08-22 18:15:00+00:00,4.246,4.273,4.243,4.245,46575.7
2026-08-22 18:30:00+00:00,4.245,4.26,4.241,4.242,30853.4
2026-08-22 18:45:00+00:00,4.242,4.253,4.221,4.249,55237.3
2026-08-22 19:00:00+00:00,4.249,4.285,4.239,4.281,66069.7
2026-08-22 19:15:00+00:00,4.281,4.287,4.258,4.264,46520.4
2026-08-22 19:30:00+00:00,4.264,4.312,4.263,4.309,75977.4
2026-08-22 19:45:00+00:00,4.309,4.32,4.299,4.307,48452.2
2026-08-22 20:00:00+00:00,4.307,4.351,4.285,4.338,123438.1
2026-08-22 20:15:00+00:00,4.338,4.356,4.32,4.321,105939.8
2026-08-22 20:30:00+00:00,4.321,4.375,4.321,4.367,97058.3
2026-08-22 20:45:00+00:00,4.367,4.379,4.35,4.367,85658.2
2026-08-22 21:00:00+00:00,4.367,4.371,4.284,4.286,181107.8
2026-08-22 21:15:00+00:00,4.286,4.335,4.286,4.315,59578.3
2026-08-22 21:30:00+00:00,4.315,4.326,4.245,4.283,102738.6
2026-08-22 21:45:00+00:00,4.283,4.3,4.255,4.273,85863.3
2026-08-22 22:00:00+00:00,4.273,4.331,4.262,4.328,80084.5
2026-08-22 22:15:00+00:00,4.328,4.355,4.299,4.351,91023.1
2026-08-22 22:30:00+00:00,4.351,4.353,4.305,4.308,56561.3
2026-08-22 22:45:00+00:00,4.308,4.322,4.282,4.286,45358.8
2026-08-22 23:00:00+00:00,4.286,4.306,4.267,4.275,81475.1
2026-08-22 23:15:00+00:00,4.275,4.299,4.258,4.259,77655.2
2026-08-22 23:30:00+00:00,4.259,4.281,4.228,4.273,152841.5
2026-08-22 23:45:00+00:00,4.273,4.326,4.27,4.295,126393.3
2026-08-23 00:00:00+00:00,4.295,4.349,4.29,4.314,158247.4
2026-08-23 00:15:00+00:00,4.314,4.374,4.311,4.349,131276.6
2026-08-23 00:30:00+00:00,4.349,4.365,4.312,4.312,93629.7
2026-08-23 00:45:00+00:00,4.312,4.352,4.304,4.341,70334.7
2026-08-23 01:00:00+00:00,4.341,4.341,4.281,4.313,112255.7
2026-08-23 01:15:00+00:00,4.313,4.313,4.281,4.296,35237.3
2026-08-23 01:30:00+00:00,4.296,4.299,4.259,4.285,62446.3
2026-08-23 01:45:00+00:00,4.285,4.307,4.263,4.267,44865.2
2026-08-23 02:00:00+00:00,4.267,4.268,4.19,4.191,138383.9
2026-08-23 02:15:00+00:00,4.191,4.22,4.191,4.211,95585.3
2026-08-23 02:30:00+00:00,4.211,4.244,4.207,4.226,39736.7
2026-08-23 02:45:00+00:00,4.226,4.272,4.222,4.227,87005.0
2026-08-23 03:00:00+00:00,4.227,4.234,4.177,4.2,80874.7
2026-08-23 03:15:00+00:00,4.2,4.21,4.138,4.149,235741.0
2026-08-23 03:30:00+00:00,4.149,4.149,4.102,4.11,189828.0
2026-08-23 03:45:00+00:00,4.11,4.145,4.11,4.137,96189.5
2026-08-23 04:00:00+00:00,4.137,4.16,4.116,4.159,105735.7
2026-08-23 04:15:00+00:00,4.159,4.167,4.1,4.117,115339.1
2026-08-23 04:30:00+00:00,4.117,4.119,4.068,4.075,151416.2
2026-08-23 04:45:00+00:00,4.075,4.077,4.035,4.053,209456.9
2026-08-23 05:00:00+00:00,4.053,4.065,4.031,4.033,141867.3
2026-08-23 05:15:00+00:00,4.033,4.093,4.009,4.081,163006.5
2026-08-23 05:30:00+00:00,4.081,4.097,4.058,4.064,57541.1
2026-08-23 05:45:00+00:00,4.064,4.071,4.046,4.046,25437.5
2026-08-23 06:00:00+00:00,4.046,4.073,4.031,4.066,89383.2
2026-08-23 06:15:00+00:00,4.066,4.106,4.062,4.1,132780.1
2026-08-23 06:30:00+00:00,4.1,4.139,4.084,4.095,150434.4
2026-08-23 06:45:00+00:00,4.095,4.107,4.075,4.087,37807.7
2026-08-23 07:00:00+00:00,4.087,4.116,4.074,4.106,88824.0
2026-08-23 07:15:00+00:00,4.106,4.122,4.104,4.111,56381.0
2026-08-23 07:30:00+00:00,4.111,4.111,4.085,4.098,43117.1
2026-08-23 07:45:00+00:00,4.098,4.113,4.087,4.095,77318.5
2026-08-23 08:00:00+00:00,4.095,4.136,4.089,4.127,120618.9
2026-08-23 08:15:00+00:00,4.127,4.153,4.111,4.131,113694.0
2026-08-23 08:30:00+00:00,4.131,4.164,4.123,4.156,75721.7
2026-08-23 08:45:00+00:00,4.156,4.162,4.13,4.141,69448.9
2026-08-23 09:00:00+00:00,4.141,4.162,4.133,4.149,39340.5
2026-08-23 09:15:00+00:00,4.149,4.166,4.14,4.16,89704.2
2026-08-23 09:30:00+00:00,4.16,4.183,4.133,4.179,91186.0
2026-08-23 09:45:00+00:00,4.179,4.213,4.165,4.201,86326.5
2026-08-23 10:00:00+00:00,4.201,4.221,4.195,4.22,72133.2
2026-08-23 10:15:00+00:00,4.22,4.243,4.208,4.225,87535.2
2026-08-23 10:30:00+00:00,4.225,4.253,4.22,4.235,66533.7
2026-08-23 10:45:00+00:00,4.235,4.235,4.204,4.229,54157.8
2026-08-23 11:00:00+00:00,4.229,4.271,4.216,4.268,76956.7
2026-08-23 11:15:00+00:00,4.268,4.336,4.266,4.325,153627.6
2026-08-23 11:30:00+00:00,4.325,4.349,4.306,4.317,128302.2
2026-08-23 11:45:00+00:00,4.317,4.333,4.293,4.319,95711.9
2026-08-23 12:00:00+00:00,4.319,4.344,4.294,4.307,139386.5
2026-08-23 12:15:00+00:00,4.307,4.317,4.288,4.308,158303.8
2026-08-23 12:30:00+00:00,4.308,4.399,4.285,4.37,249855.2
2026-08-23 12:45:00+00:00,4.37,4.373,4.337,4.37,134490.5
2026-08-23 13:00:00+00:00,4.37,4.412,4.366,4.398,128971.7
2026-08-23 13:15:00+00:00,4.398,4.548,4.394,4.521,672437.8
2026-08-23 13:30:00+00:00,4.521,4.635,4.501,4.616,584114.3
2026-08-23 13:45:00+00:00,4.616,4.664,4.584,4.59,445011.6
2026-08-23 14:00:00+00:00,4.59,4.64,4.561,4.585,257160.3
2026-08-23 14:15:00+00:00,4.585,4.608,4.546,4.559,235705.6
2026-08-23 14:30:00+00:00,4.559,4.577,4.332,4.436,939842.8
2026-08-23 14:45:00+00:00,4.436,4.514,4.433,4.504,357533.5
2026-08-23 15:00:00+00:00,4.504,4.532,4.466,4.478,255109.7
2026-08-23 15:15:00+00:00,4.478,4.552,4.441,4.545,213981.8
2026-08-23 15:30:00+00:00,4.545,4.596,4.522,4.593,156622.1
2026-08-23 15:45:00+00:00,4.593,4.593,4.543,4.558,176815.5
2026-08-23 16:00:00+00:00,4.558,4.588,4.537,4.539,189003.4
2026-08-23 16:15:00+00:00,4.539,4.559,4.515,4.527,138039.0
2026-08-23 16:30:00+00:00,4.527,4.569,4.514,4.537,121593.5
2026-08-23 16:45:00+00:00,4.537,4.56,4.521,4.545,67599.2
2026-08-23 17:00:00+00:00,4.545,4.565,4.503,4.565,116013.1
2026-08-23 17:15:00+00:00,4.565,4.605,4.549,4.563,124534.0
2026-08-23 17:30:00+00:00,4.563,4.593,4.552,4.569,63967.7
2026-08-23 17:45:00+00:00,4.569,4.585,4.542,4.547,102708.3
2026-08-23 18:00:00+00:00,4.547,4.607,4.544,4.587,96334.8
2026-08-23 18:15:00+00:00,4.587,4.59,4.546,4.559,80343.9
2026-08-23 18:30:00+00:00,4.559,4.587,4.544,4.574,116870.6
2026-08-23 18:45:00+00:00,4.574,4.594,4.563,4.589,44620.4
2026-08-23 19:00:00+00:00,4.589,4.589,4.559,4.575,54546.0
2026-08-23 19:15:00+00:00,4.575,4.605,4.567,4.586,68035.9
2026-08-23 19:30:00+00:00,4.586,4.589,4.544,4.566,106445.8
2026-08-23 19:45:00+00:00,4.566,4.579,4.542,4.552,70586.3
2026-08-23 20:00:00+00:00,4.552,4.563,4.523,4.553,99788.2
2026-08-23 20:15:00+00:00,4.553,4.577,4.548,4.56,27143.7
2026-08-23 20:30:00+00:00,4.56,4.58,4.551,4.578,31169.5
2026-08-23 20:45:00+00:00,4.578,4.581,4.565,4.57,28826.5
2026-08-23 21:00:00+00:00,4.57,4.713,4.568,4.624,461979.7
2026-08-23 21:15:00+00:00,4.624,4.685,4.623,4.672,196061.5
2026-08-23 21:30:00+00:00,4.672,4.697,4.624,4.627,178609.2
2026-08-23 21:45:00+00:00,4.627,4.682,4.627,4.654,68629.9
2026-08-23 22:00:00+00:00,4.654,4.669,4.592,4.609,159154.9
2026-08-23 22:15:00+00:00,4.609,4.615,4.579,4.593,74154.7
2026-08-23 22:30:00+00:00,4.593,4.605,4.57,4.577,72278.2
2026-08-23 22:45:00+00:00,4.577,4.577,4.53,4.557,94113.2
2026-08-23 23:00:00+00:00,4.557,4.557,4.512,4.525,96778.3
2026-08-23 23:15:00+00:00,4.525,4.555,4.517,4.539,64570.1
2026-08-23 23:30:00+00:00,4.539,4.565,4.507,4.525,88443.7
2026-08-23 23:45:00+00:00,4.525,4.541,4.516,4.522,124333.3
2026-08-24 00:00:00+00:00,4.522,4.529,4.468,4.489,267639.0
2026-08-24 00:15:00+00:00,4.489,4.514,4.475,4.506,158635.1
2026-08-24 00:30:00+00:00,4.506,4.531,4.474,4.481,123905.6
2026-08-24 00:45:00+00:00,4.481,4.498,4.457,4.496,165081.6
2026-08-24 01:00:00+00:00,4.496,4.501,4.446,4.45,123311.5
2026-08-24 01:15:00+00:00,4.45,4.457,4.414,4.434,106837.4
2026-08-24 01:30:00+00:00,4.434,4.451,4.374,4.395,222358.7
2026-08-24 01:45:00+00:00,4.395,4.413,4.378,4.386,127979.6
2026-08-24 02:00:00+00:00,4.386,4.449,4.369,4.446,111396.5
2026-08-24 02:15:00+00:00,4.446,4.488,4.445,4.478,83015.8
2026-08-24 02:30:00+00:00,4.478,4.499,4.463,4.484,67342.4
2026-08-24 02:45:00+00:00,4.484,4.497,4.46,4.489,61477.5
2026-08-24 03:00:00+00:00,4.489,4.493,4.417,4.43,77002.8
2026-08-24 03:15:00+00:00,4.43,4.454,4.408,4.428,61088.8
2026-08-24 03:30:00+00:00,4.428,4.429,4.4,4.409,71748.0
2026-08-24 03:45:00+00:00,4.409,4.438,4.407,4.416,35354.0
2026-08-24 04:00:00+00:00,4.416,4.453,4.414,4.453,55398.3
2026-08-24 04:15:00+00:00,4.453,4.537,4.45,4.524,154789.9
2026-08-24 04:30:00+00:00,4.524,4.532,4.497,4.51,113261.7
2026-08-24 04:45:00+00:00,4.51,4.511,4.452,4.471,76724.9
2026-08-24 05:00:00+00:00,4.471,4.498,4.455,4.497,101946.2
2026-08-24 05:15:00+00:00,4.497,4.509,4.468,4.468,79234.9
2026-08-24 05:30:00+00:00,4.468,4.489,4.436,4.482,114042.8
2026-08-24 05:45:00+00:00,4.482,4.491,4.458,4.487,55923.4
2026-08-24 06:00:00+00:00,4.487,4.501,4.449,4.486,75420.3
2026-08-24 06:15:00+00:00,4.486,4.487,4.443,4.449,99924.8
2026-08-24 06:30:00+00:00,4.449,4.452,4.387,4.397,137190.9
2026-08-24 06:45:00+00:00,4.397,4.439,4.388,4.428,60529.5
2026-08-24 07:00:00+00:00,4.428,4.466,4.411,4.447,74345.4
2026-08-24 07:15:00+00:00,4.447,4.448,4.401,4.406,49296.0
2026-08-24 07:30:00+00:00,4.406,4.406,4.352,4.357,206813.5
2026-08-24 07:45:00+00:00,4.357,4.403,4.354,4.386,133568.4
2026-08-24 08:00:00+00:00,4.386,4.393,4.359,4.368,88673.8
2026-08-24 08:15:00+00:00,4.368,4.368,4.316,4.331,172495.5
2026-08-24 08:30:00+00:00,4.331,4.339,4.311,4.339,113992.1
2026-08-24 08:45:00+00:00,4.339,4.34,4.319,4.324,84449.2
2026-08-24 09:00:00+00:00,4.324,4.365,4.317,4.354,83088.1
2026-08-24 09:15:00+00:00,4.354,4.364,4.35,4.355,43030.0
2026-08-24 09:30:00+00:00,4.355,4.374,4.35,4.361,95255.8
2026-08-24 09:45:00+00:00,4.361,4.366,4.345,4.357,25595.0
