timestamp,open,high,low,close,volume
2025-09-01 20:00:00+00:00,2.366,2.367,2.301,2.323,2692056.7
2025-09-01 21:00:00+00:00,2.323,2.325,2.276,2.295,1833570.2
2025-09-01 22:00:00+00:00,2.295,2.311,2.283,2.302,722911.5
2025-09-01 23:00:00+00:00,2.302,2.339,2.301,2.339,497837.8
2025-09-02 00:00:00+00:00,2.339,2.344,2.327,2.334,423213.0
2025-09-02 01:00:00+00:00,2.334,2.357,2.322,2.344,572987.6
2025-09-02 02:00:00+00:00,2.344,2.37,2.336,2.367,576694.2
2025-09-02 03:00:00+00:00,2.367,2.383,2.36,2.38,561763.9
2025-09-02 04:00:00+00:00,2.38,2.384,2.372,2.38,460123.2
2025-09-02 05:00:00+00:00,2.38,2.382,2.368,2.374,283886.1
2025-09-02 06:00:00+00:00,2.374,2.384,2.371,2.38,252356.3
2025-09-02 07:00:00+00:00,2.38,2.381,2.353,2.358,464450.8
2025-09-02 08:00:00+00:00,2.358,2.372,2.354,2.364,545360.6
2025-09-02 09:00:00+00:00,2.364,2.38,2.361,2.374,931515.0
2025-09-02 10:00:00+00:00,2.374,2.378,2.366,2.378,225497.4
2025-09-02 11:00:00+00:00,2.378,2.378,2.36,2.364,283705.8
2025-09-02 12:00:00+00:00,2.364,2.367,2.316,2.319,1273405.4
2025-09-02 13:00:00+00:00,2.319,2.406,2.318,2.399,1793113.8
2025-09-02 14:00:00+00:00,2.399,2.413,2.379,2.394,1256640.1
2025-09-02 15:00:00+00:00,2.394,2.396,2.345,2.349,818195.5
2025-09-02 16:00:00+00:00,2.349,2.376,2.349,2.369,719869.0
2025-09-02 17:00:00+00:00,2.369,2.398,2.369,2.385,506481.1
2025-09-02 18:00:00+00:00,2.385,2.39,2.359,2.38,520911.1
2025-09-02 19:00:00+00:00,2.38,2.393,2.367,2.376,285043.1
2025-09-02 20:00:00+00:00,2.376,2.411,2.372,2.406,525031.3
2025-09-02 21:00:00+00:00,2.406,2.429,2.405,2.425,371222.4
2025-09-02 22:00:00+00:00,2.425,2.427,2.411,2.427,505769.2
2025-09-02 23:00:00+00:00,2.427,2.44,2.421,2.437,561105.5
2025-09-03 00:00:00+00:00,2.437,2.447,2.432,2.439,527056.0
2025-09-03 01:00:00+00:00,2.439,2.455,2.428,2.454,389337.7
2025-09-03 02:00:00+00:00,2.454,2.471,2.449,2.451,717319.3
2025-09-03 03:00:00+00:00,2.451,2.453,2.435,2.445,443504.0
2025-09-03 04:00:00+00:00,2.445,2.45,2.438,2.442,163151.1
2025-09-03 05:00:00+00:00,2.442,2.443,2.428,2.43,306307.0
2025-09-03 06:00:00+00:00,2.43,2.444,2.421,2.428,479943.0
2025-09-03 07:00:00+00:00,2.428,2.434,2.419,2.428,384847.3
2025-09-03 08:00:00+00:00,2.428,2.45,2.426,2.437,579863.1
2025-09-03 09:00:00+00:00,2.437,2.452,2.426,2.451,313855.0
2025-09-03 10:00:00+00:00,2.451,2.457,2.442,2.448,525886.6
2025-09-03 11:00:00+00:00,2.448,2.459,2.444,2.455,394085.6
2025-09-03 12:00:00+00:00,2.455,2.464,2.44,2.444,559865.5
2025-09-03 13:00:00+00:00,2.444,2.473,2.444,2.458,789918.6
2025-09-03 14:00:00+00:00,2.458,2.483,2.454,2.478,972239.1
2025-09-03 15:00:00+00:00,2.478,2.481,2.467,2.476,554550.4
2025-09-03 16:00:00+00:00,2.476,2.482,2.461,2.467,553411.2
2025-09-03 17:00:00+00:00,2.467,2.482,2.467,2.473,405987.5
2025-09-03 18:00:00+00:00,2.473,2.477,2.463,2.469,158917.6
2025-09-03 19:00:00+00:00,2.469,2.488,2.466,2.488,272798.0
2025-09-03 20:00:00+00:00,2.488,2.493,2.482,2.488,287918.4
2025-09-03 21:00:00+00:00,2.488,2.489,2.475,2.484,334643.7
2025-09-03 22:00:00+00:00,2.484,2.488,2.473,2.477,254845.8
2025-09-03 23:00:00+00:00,2.477,2.479,2.465,2.468,199795.6
2025-09-04 00:00:00+00:00,2.468,2.476,2.463,2.468,254325.7
2025-09-04 01:00:00+00:00,2.468,2.469,2.458,2.469,225348.2
2025-09-04 02:00:00+00:00,2.469,2.47,2.454,2.463,252366.1
2025-09-04 03:00:00+00:00,2.463,2.464,2.437,2.441,529567.8
2025-09-04 04:00:00+00:00,2.441,2.45,2.436,2.439,269784.0
2025-09-04 05:00:00+00:00,2.439,2.439,2.413,2.419,994701.2
2025-09-04 06:00:00+00:00,2.419,2.42,2.4,2.402,903440.0
2025-09-04 07:00:00+00:00,2.402,2.412,2.4,2.408,403518.9
2025-09-04 08:00:00+00:00,2.408,2.421,2.404,2.405,398991.1
2025-09-04 09:00:00+00:00,2.405,2.411,2.395,2.405,386209.1
2025-09-04 10:00:00+00:00,2.405,2.418,2.402,2.405,432234.6
2025-09-04 11:00:00+00:00,2.405,2.418,2.4,2.405,308462.4
2025-09-04 12:00:00+00:00,2.405,2.42,2.4,2.42,545062.6
2025-09-04 13:00:00+00:00,2.42,2.425,2.401,2.407,808542.5
2025-09-04 14:00:00+00:00,2.407,2.409,2.381,2.393,1115426.9
2025-09-04 15:00:00+00:00,2.393,2.394,2.371,2.377,714152.5
2025-09-04 16:00:00+00:00,2.377,2.383,2.369,2.378,684216.9
2025-09-04 17:00:00+00:00,2.378,2.388,2.37,2.374,359485.3
2025-09-04 18:00:00+00:00,2.374,2.382,2.357,2.367,937660.8
2025-09-04 19:00:00+00:00,2.367,2.377,2.36,2.364,372709.5
2025-09-04 20:00:00+00:00,2.364,2.385,2.362,2.375,498279.8
2025-09-04 21:00:00+00:00,2.375,2.384,2.371,2.381,246871.4
2025-09-04 22:00:00+00:00,2.381,2.4,2.377,2.396,342527.4
2025-09-04 23:00:00+00:00,2.396,2.403,2.374,2.375,625190.4
2025-09-05 00:00:00+00:00,2.375,2.385,2.366,2.369,440707.7
2025-09-05 01:00:00+00:00,2.369,2.387,2.365,2.384,284391.6
2025-09-05 02:00:00+00:00,2.384,2.393,2.377,2.391,528602.7
2025-09-05 03:00:00+00:00,2.391,2.394,2.381,2.394,212707.9
2025-09-05 04:00:00+00:00,2.394,2.395,2.387,2.392,192911.8
2025-09-05 05:00:00+00:00,2.392,2.396,2.388,2.392,160457.8
2025-09-05 06:00:00+00:00,2.392,2.395,2.379,2.384,317184.4
2025-09-05 07:00:00+00:00,2.384,2.432,2.384,2.428,1174504.0
2025-09-05 08:00:00+00:00,2.428,2.43,2.397,2.41,2762510.1
2025-09-05 09:00:00+00:00,2.41,2.416,2.4,2.415,469286.0
2025-09-05 10:00:00+00:00,2.415,2.429,2.415,2.418,322892.5
2025-09-05 11:00:00+00:00,2.418,2.438,2.416,2.432,706436.7
2025-09-05 12:00:00+00:00,2.432,2.468,2.422,2.467,5649048.1
2025-09-05 13:00:00+00:00,2.467,2.477,2.46,2.469,1329396.1
2025-09-05 14:00:00+00:00,2.469,2.47,2.377,2.39,4336981.1
2025-09-05 15:00:00+00:00,2.39,2.413,2.382,2.394,805434.7
2025-09-05 16:00:00+00:00,2.394,2.402,2.386,2.399,488823.7
2025-09-05 17:00:00+00:00,2.399,2.399,2.376,2.381,544354.6
2025-09-05 18:00:00+00:00,2.381,2.404,2.371,2.397,629431.5
2025-09-05 19:00:00+00:00,2.397,2.41,2.392,2.409,410720.3
2025-09-05 20:00:00+00:00,2.409,2.418,2.399,2.416,498530.0
2025-09-05 21:00:00+00:00,2.416,2.417,2.386,2.391,1172166.7
2025-09-05 22:00:00+00:00,2.391,2.4,2.383,2.396,249099.0
2025-09-05 23:00:00+00:00,2.396,2.402,2.392,2.397,209627.0
2025-09-06 00:00:00+00:00,2.397,2.409,2.397,2.405,196664.1
2025-09-06 01:00:00+00:00,2.405,2.405,2.394,2.396,148573.8
2025-09-06 02:00:00+00:00,2.396,2.403,2.386,2.403,195878.9
2025-09-06 03:00:00+00:00,2.403,2.409,2.399,2.401,113591.5
2025-09-06 04:00:00+00:00,2.401,2.401,2.388,2.392,358039.1
2025-09-06 05:00:00+00:00,2.392,2.393,2.383,2.386,261653.8
2025-09-06 06:00:00+00:00,2.386,2.392,2.383,2.387,148916.9
2025-09-06 07:00:00+00:00,2.387,2.39,2.383,2.39,160395.3
2025-09-06 08:00:00+00:00,2.39,2.393,2.385,2.386,159086.8
2025-09-06 09:00:00+00:00,2.386,2.386,2.375,2.377,263086.3
2025-09-06 10:00:00+00:00,2.377,2.39,2.373,2.39,220625.6
2025-09-06 11:00:00+00:00,2.39,2.391,2.38,2.391,290832.7
2025-09-06 12:00:00+00:00,2.391,2.396,2.384,2.386,174888.6
2025-09-06 13:00:00+00:00,2.386,2.392,2.384,2.391,187811.3
2025-09-06 14:00:00+00:00,2.391,2.406,2.39,2.403,404552.5
2025-09-06 15:00:00+00:00,2.403,2.404,2.384,2.386,519441.1
2025-09-06 16:00:00+00:00,2.386,2.407,2.382,2.401,853892.1
2025-09-06 17:00:00+00:00,2.401,2.405,2.384,2.39,253258.2
2025-09-06 18:00:00+00:00,2.39,2.398,2.386,2.393,446736.0
2025-09-06 19:00:00+00:00,2.393,2.393,2.374,2.376,472555.4
2025-09-06 20:00:00+00:00,2.376,2.399,2.376,2.399,306576.4
2025-09-06 21:00:00+00:00,2.399,2.399,2.389,2.398,335774.0
2025-09-06 22:00:00+00:00,2.398,2.41,2.394,2.4,340015.9
2025-09-06 23:00:00+00:00,2.4,2.409,2.394,2.4,182384.1
2025-09-07 00:00:00+00:00,2.4,2.406,2.399,2.405,228175.7
2025-09-07 01:00:00+00:00,2.405,2.43,2.402,2.424,322252.2
2025-09-07 02:00:00+00:00,2.424,2.434,2.421,2.434,170228.2
2025-09-07 03:00:00+00:00,2.434,2.44,2.431,2.431,194889.8
2025-09-07 04:00:00+00:00,2.431,2.442,2.43,2.436,216779.3
2025-09-07 05:00:00+00:00,2.436,2.457,2.43,2.452,298288.3
2025-09-07 06:00:00+00:00,2.452,2.457,2.437,2.438,531638.6
2025-09-07 07:00:00+00:00,2.438,2.443,2.431,2.435,248739.6
2025-09-07 08:00:00+00:00,2.435,2.449,2.435,2.442,318275.2
2025-09-07 09:00:00+00:00,2.442,2.446,2.429,2.436,202163.4
2025-09-07 10:00:00+00:00,2.436,2.438,2.43,2.435,247695.9
2025-09-07 11:00:00+00:00,2.435,2.442,2.431,2.441,122095.3
2025-09-07 12:00:00+00:00,2.441,2.446,2.435,2.446,333212.3
2025-09-07 13:00:00+00:00,2.446,2.466,2.445,2.464,412543.0
2025-09-07 14:00:00+00:00,2.464,2.473,2.452,2.461,453144.0
2025-09-07 15:00:00+00:00,2.461,2.488,2.457,2.475,1222301.4
2025-09-07 16:00:00+00:00,2.475,2.481,2.461,2.465,351658.5
2025-09-07 17:00:00+00:00,2.465,2.467,2.451,2.452,312134.2
2025-09-07 18:00:00+00:00,2.452,2.46,2.444,2.45,366037.2
2025-09-07 19:00:00+00:00,2.45,2.465,2.447,2.457,210873.8
2025-09-07 20:00:00+00:00,2.457,2.465,2.451,2.465,207121.3
2025-09-07 21:00:00+00:00,2.465,2.467,2.46,2.46,143105.9
2025-09-07 22:00:00+00:00,2.46,2.464,2.45,2.464,511537.4
2025-09-07 23:00:00+00:00,2.464,2.477,2.462,2.464,255197.6
2025-09-08 00:00:00+00:00,2.464,2.472,2.455,2.457,309455.8
2025-09-08 01:00:00+00:00,2.457,2.462,2.452,2.456,186192.8
2025-09-08 02:00:00+00:00,2.456,2.494,2.453,2.492,575705.8
2025-09-08 03:00:00+00:00,2.492,2.513,2.487,2.495,954463.5
2025-09-08 04:00:00+00:00,2.495,2.506,2.485,2.503,668382.3
2025-09-08 05:00:00+00:00,2.503,2.51,2.491,2.495,436347.9
2025-09-08 06:00:00+00:00,2.495,2.498,2.478,2.491,382576.0
2025-09-08 07:00:00+00:00,2.491,2.502,2.483,2.489,761473.2
2025-09-08 08:00:00+00:00,2.489,2.511,2.488,2.503,468565.8
2025-09-08 09:00:00+00:00,2.503,2.527,2.496,2.519,1133632.3
2025-09-08 10:00:00+00:00,2.519,2.537,2.516,2.524,991257.3
2025-09-08 11:00:00+00:00,2.524,2.525,2.496,2.506,513139.6
2025-09-08 12:00:00+00:00,2.506,2.52,2.5,2.52,403559.9
2025-09-08 13:00:00+00:00,2.52,2.541,2.512,2.514,1648033.2
2025-09-08 14:00:00+00:00,2.514,2.551,2.512,2.55,836894.3
2025-09-08 15:00:00+00:00,2.55,2.573,2.55,2.566,1854337.3
2025-09-08 16:00:00+00:00,2.566,2.573,2.551,2.557,840991.6
2025-09-08 17:00:00+00:00,2.557,2.574,2.543,2.553,776648.6
2025-09-08 18:00:00+00:00,2.553,2.572,2.551,2.567,367719.0
2025-09-08 19:00:00+00:00,2.567,2.568,2.543,2.553,427513.6
2025-09-08 20:00:00+00:00,2.553,2.56,2.536,2.548,666748.1
2025-09-08 21:00:00+00:00,2.548,2.589,2.544,2.588,534962.3
2025-09-08 22:00:00+00:00,2.588,2.597,2.58,2.583,659081.1
2025-09-08 23:00:00+00:00,2.583,2.588,2.569,2.577,245272.2
2025-09-09 00:00:00+00:00,2.577,2.618,2.576,2.611,1845038.1
2025-09-09 01:00:00+00:00,2.611,2.63,2.591,2.599,1113591.6
2025-09-09 02:00:00+00:00,2.599,2.622,2.59,2.604,734886.1
2025-09-09 03:00:00+00:00,2.604,2.622,2.594,2.62,496047.8
2025-09-09 04:00:00+00:00,2.62,2.655,2.607,2.644,1245095.3
2025-09-09 05:00:00+00:00,2.644,2.677,2.639,2.676,1362335.7
2025-09-09 06:00:00+00:00,2.676,2.702,2.661,2.694,1318623.6
2025-09-09 07:00:00+00:00,2.694,2.709,2.683,2.69,1679809.3
2025-09-09 08:00:00+00:00,2.69,2.707,2.682,2.706,708819.0
2025-09-09 09:00:00+00:00,2.706,2.75,2.706,2.748,1832102.3
2025-09-09 10:00:00+00:00,2.748,2.796,2.741,2.747,3799937.3
2025-09-09 11:00:00+00:00,2.747,2.779,2.732,2.734,1316503.1
2025-09-09 12:00:00+00:00,2.734,2.763,2.706,2.706,1562430.7
2025-09-09 13:00:00+00:00,2.706,2.721,2.693,2.702,1196276.1
2025-09-09 14:00:00+00:00,2.702,2.713,2.646,2.665,5471892.2
2025-09-09 15:00:00+00:00,2.665,2.671,2.644,2.658,1350324.6
2025-09-09 16:00:00+00:00,2.658,2.665,2.633,2.645,926083.2
2025-09-09 17:00:00+00:00,2.645,2.665,2.642,2.647,565268.4
2025-09-09 18:00:00+00:00,2.647,2.667,2.641,2.663,606391.7
2025-09-09 19:00:00+00:00,2.663,2.665,2.648,2.653,368195.5
2025-09-09 20:00:00+00:00,2.653,2.655,2.635,2.648,521400.7
2025-09-09 21:00:00+00:00,2.648,2.659,2.633,2.637,339107.5
2025-09-09 22:00:00+00:00,2.637,2.649,2.629,2.646,483388.0
2025-09-09 23:00:00+00:00,2.646,2.65,2.628,2.633,561125.2
2025-09-10 00:00:00+00:00,2.633,2.644,2.617,2.627,990772.6
2025-09-10 01:00:00+00:00,2.627,2.675,2.626,2.661,1035090.0
2025-09-10 02:00:00+00:00,2.661,2.694,2.661,2.684,1158260.0
2025-09-10 03:00:00+00:00,2.684,2.689,2.668,2.676,668900.7
2025-09-10 04:00:00+00:00,2.676,2.677,2.662,2.673,633455.9
2025-09-10 05:00:00+00:00,2.673,2.673,2.644,2.655,726012.7
2025-09-10 06:00:00+00:00,2.655,2.67,2.642,2.66,565588.5
2025-09-10 07:00:00+00:00,2.66,2.677,2.655,2.66,622265.0
2025-09-10 08:00:00+00:00,2.66,2.68,2.654,2.659,804611.8
2025-09-10 09:00:00+00:00,2.659,2.672,2.652,2.658,451197.1
2025-09-10 10:00:00+00:00,2.658,2.659,2.645,2.647,609412.9
2025-09-10 11:00:00+00:00,2.647,2.656,2.642,2.653,403279.1
2025-09-10 12:00:00+00:00,2.653,2.704,2.652,2.699,2826402.9
2025-09-10 13:00:00+00:00,2.699,2.732,2.695,2.707,1741710.9
2025-09-10 14:00:00+00:00,2.707,2.724,2.692,2.698,771704.3
2025-09-10 15:00:00+00:00,2.698,2.708,2.69,2.702,554032.7
2025-09-10 16:00:00+00:00,2.702,2.715,2.675,2.712,908407.7
2025-09-10 17:00:00+00:00,2.712,2.717,2.69,2.702,539407.2
2025-09-10 18:00:00+00:00,2.702,2.703,2.685,2.692,324755.4
2025-09-10 19:00:00+00:00,2.692,2.693,2.657,2.67,888013.8
2025-09-10 20:00:00+00:00,2.67,2.696,2.669,2.685,720957.1
2025-09-10 21:00:00+00:00,2.685,2.704,2.683,2.702,394204.2
2025-09-10 22:00:00+00:00,2.702,2.717,2.7,2.715,251253.1
2025-09-10 23:00:00+00:00,2.715,2.732,2.714,2.726,401761.8
2025-09-11 00:00:00+00:00,2.726,2.772,2.722,2.743,1526587.4
2025-09-11 01:00:00+00:00,2.743,2.765,2.741,2.745,471150.5
2025-09-11 02:00:00+00:00,2.745,2.746,2.73,2.731,317392.0
2025-09-11 03:00:00+00:00,2.731,2.746,2.727,2.742,350269.4
2025-09-11 04:00:00+00:00,2.742,2.744,2.724,2.728,343794.2
2025-09-11 05:00:00+00:00,2.728,2.73,2.706,2.715,593556.4
2025-09-11 06:00:00+00:00,2.715,2.733,2.706,2.73,422539.5
2025-09-11 07:00:00+00:00,2.73,2.747,2.726,2.736,635476.3
2025-09-11 08:00:00+00:00,2.736,2.741,2.731,2.735,308483.4
2025-09-11 09:00:00+00:00,2.735,2.735,2.721,2.726,218647.6
2025-09-11 10:00:00+00:00,2.726,2.73,2.719,2.72,274322.2
2025-09-11 11:00:00+00:00,2.72,2.727,2.704,2.707,474480.2
2025-09-11 12:00:00+00:00,2.707,2.75,2.672,2.713,4729402.6
2025-09-11 13:00:00+00:00,2.713,2.719,2.68,2.717,1127140.2
2025-09-11 14:00:00+00:00,2.717,2.72,2.684,2.703,684525.3
2025-09-11 15:00:00+00:00,2.703,2.704,2.684,2.69,456868.5
2025-09-11 16:00:00+00:00,2.69,2.708,2.69,2.701,457573.3
2025-09-11 17:00:00+00:00,2.701,2.71,2.695,2.703,367590.7
2025-09-11 18:00:00+00:00,2.703,2.715,2.701,2.71,288326.9
2025-09-11 19:00:00+00:00,2.71,2.722,2.702,2.717,264975.3
2025-09-11 20:00:00+00:00,2.717,2.73,2.713,2.726,276903.4
2025-09-11 21:00:00+00:00,2.726,2.744,2.721,2.741,290646.5
2025-09-11 22:00:00+00:00,2.741,2.754,2.736,2.748,314701.0
2025-09-11 23:00:00+00:00,2.748,2.754,2.74,2.744,497156.5
2025-09-12 00:00:00+00:00,2.744,2.775,2.742,2.755,852645.1
2025-09-12 01:00:00+00:00,2.755,2.761,2.733,2.734,588318.4
2025-09-12 02:00:00+00:00,2.734,2.759,2.734,2.75,721132.9
2025-09-12 03:00:00+00:00,2.75,2.753,2.724,2.738,733656.9
2025-09-12 04:00:00+00:00,2.738,2.753,2.729,2.749,554535.0
2025-09-12 05:00:00+00:00,2.749,2.778,2.743,2.777,782427.3
2025-09-12 06:00:00+00:00,2.777,2.781,2.756,2.761,789295.2
2025-09-12 07:00:00+00:00,2.761,2.765,2.741,2.744,470283.2
2025-09-12 08:00:00+00:00,2.744,2.745,2.725,2.733,744094.7
2025-09-12 09:00:00+00:00,2.733,2.736,2.713,2.721,690669.3
2025-09-12 10:00:00+00:00,2.721,2.722,2.702,2.719,569182.4
2025-09-12 11:00:00+00:00,2.719,2.724,2.695,2.7,564888.6
2025-09-12 12:00:00+00:00,2.7,2.718,2.686,2.717,1075402.9
2025-09-12 13:00:00+00:00,2.717,2.732,2.712,2.729,337778.6
2025-09-12 14:00:00+00:00,2.729,2.747,2.715,2.727,1199690.5
2025-09-12 15:00:00+00:00,2.727,2.729,2.704,2.721,489151.7
2025-09-12 16:00:00+00:00,2.721,2.743,2.718,2.743,350226.5
2025-09-12 17:00:00+00:00,2.743,2.766,2.736,2.758,729661.4
2025-09-12 18:00:00+00:00,2.758,2.783,2.754,2.782,547810.9
2025-09-12 19:00:00+00:00,2.782,2.805,2.775,2.802,678568.1
2025-09-12 20:00:00+00:00,2.802,2.803,2.77,2.786,1138102.2
2025-09-12 21:00:00+00:00,2.786,2.786,2.77,2.779,376524.7
2025-09-12 22:00:00+00:00,2.779,2.813,2.779,2.801,742413.5
2025-09-12 23:00:00+00:00,2.801,2.802,2.779,2.791,714639.7
2025-09-13 00:00:00+00:00,2.791,2.808,2.783,2.803,714230.5
2025-09-13 01:00:00+00:00,2.803,2.811,2.783,2.785,437048.7
2025-09-13 02:00:00+00:00,2.785,2.799,2.778,2.795,271916.7
2025-09-13 03:00:00+00:00,2.795,2.809,2.793,2.807,325137.6
2025-09-13 04:00:00+00:00,2.807,2.813,2.799,2.802,217747.6
2025-09-13 05:00:00+00:00,2.802,2.842,2.794,2.84,1880345.4
2025-09-13 06:00:00+00:00,2.84,2.846,2.825,2.831,1030679.7
2025-09-13 07:00:00+00:00,2.831,2.833,2.817,2.818,407692.3
2025-09-13 08:00:00+00:00,2.818,2.846,2.814,2.844,779025.0
2025-09-13 09:00:00+00:00,2.844,2.868,2.84,2.858,1170160.7
2025-09-13 10:00:00+00:00,2.858,2.874,2.849,2.861,547755.6
2025-09-13 11:00:00+00:00,2.861,2.886,2.849,2.883,516403.3
2025-09-13 12:00:00+00:00,2.883,2.89,2.865,2.882,833035.7
2025-09-13 13:00:00+00:00,2.882,2.883,2.794,2.835,2774465.5
2025-09-13 14:00:00+00:00,2.835,2.853,2.812,2.834,1022449.7
2025-09-13 15:00:00+00:00,2.834,2.849,2.808,2.82,1092642.7
2025-09-13 16:00:00+00:00,2.82,2.83,2.79,2.802,1074349.8
2025-09-13 17:00:00+00:00,2.802,2.81,2.768,2.808,1679366.0
2025-09-13 18:00:00+00:00,2.808,2.809,2.793,2.805,368690.8
2025-09-13 19:00:00+00:00,2.805,2.807,2.796,2.802,388725.0
2025-09-13 20:00:00+00:00,2.802,2.815,2.799,2.808,405934.8
2025-09-13 21:00:00+00:00,2.808,2.822,2.807,2.809,331428.4
2025-09-13 22:00:00+00:00,2.809,2.819,2.803,2.808,376357.9
2025-09-13 23:00:00+00:00,2.808,2.817,2.806,2.811,209615.8
2025-09-14 00:00:00+00:00,2.811,2.818,2.782,2.79,482602.0
2025-09-14 01:00:00+00:00,2.79,2.792,2.762,2.791,602735.5
2025-09-14 02:00:00+00:00,2.791,2.807,2.786,2.795,231632.0
2025-09-14 03:00:00+00:00,2.795,2.798,2.755,2.759,680843.8
2025-09-14 04:00:00+00:00,2.759,2.766,2.732,2.76,1274552.4
2025-09-14 05:00:00+00:00,2.76,2.784,2.759,2.782,235893.3
2025-09-14 06:00:00+00:00,2.782,2.787,2.754,2.769,326380.7
2025-09-14 07:00:00+00:00,2.769,2.771,2.749,2.756,319867.0
2025-09-14 08:00:00+00:00,2.756,2.764,2.746,2.753,251020.1
2025-09-14 09:00:00+00:00,2.753,2.765,2.745,2.757,240609.1
2025-09-14 10:00:00+00:00,2.757,2.76,2.746,2.753,354196.7
2025-09-14 11:00:00+00:00,2.753,2.755,2.705,2.711,1390821.7
2025-09-14 12:00:00+00:00,2.711,2.726,2.692,2.705,897539.5
2025-09-14 13:00:00+00:00,2.705,2.713,2.687,2.7,693991.0
