timestamp,open,high,low,close,volume
2026-06-05 03:00:00+00:00,0.5474,0.548,0.5409,0.5434,1265055.2
2026-06-05 04:00:00+00:00,0.5434,0.5474,0.5411,0.5469,523409.0
2026-06-05 05:00:00+00:00,0.5469,0.5473,0.5334,0.5341,1221023.6
2026-06-05 06:00:00+00:00,0.5341,0.5344,0.5223,0.5249,2405122.0
2026-06-05 07:00:00+00:00,0.5249,0.5351,0.5225,0.5351,1631456.2
2026-06-05 08:00:00+00:00,0.5351,0.5352,0.5275,0.5289,531015.8
2026-06-05 09:00:00+00:00,0.5289,0.536,0.5288,0.5346,792763.5
2026-06-05 10:00:00+00:00,0.5346,0.5352,0.5319,0.5339,332914.7
2026-06-05 11:00:00+00:00,0.5339,0.5362,0.5292,0.5308,477599.0
2026-06-05 12:00:00+00:00,0.5308,0.5326,0.5269,0.5315,1601358.4
2026-06-05 13:00:00+00:00,0.5315,0.535,0.5234,0.5239,944791.7
2026-06-05 14:00:00+00:00,0.5239,0.53,0.5236,0.5282,1152121.5
2026-06-05 15:00:00+00:00,0.5282,0.5289,0.5237,0.5248,780475.5
2026-06-05 16:00:00+00:00,0.5248,0.5248,0.5146,0.5237,3067534.7
2026-06-05 17:00:00+00:00,0.5237,0.5248,0.5193,0.5208,468086.7
2026-06-05 18:00:00+00:00,0.5208,0.5219,0.5097,0.5128,1672442.0
2026-06-05 19:00:00+00:00,0.5128,0.5169,0.5092,0.5143,1360933.5
2026-06-05 20:00:00+00:00,0.5143,0.5192,0.5117,0.5183,1039541.8
2026-06-05 21:00:00+00:00,0.5183,0.5222,0.5176,0.5215,568155.7
2026-06-05 22:00:00+00:00,0.5215,0.5219,0.5168,0.5186,329739.1
2026-06-05 23:00:00+00:00,0.5186,0.5203,0.5116,0.5184,802241.4
2026-06-06 00:00:00+00:00,0.5184,0.5246,0.5182,0.5224,843934.8
2026-06-06 01:00:00+00:00,0.5224,0.5235,0.5182,0.5206,600367.3
2026-06-06 02:00:00+00:00,0.5206,0.5217,0.5186,0.5198,423265.5
2026-06-06 03:00:00+00:00,0.5198,0.5205,0.5172,0.5203,342328.9
2026-06-06 04:00:00+00:00,0.5203,0.5213,0.5088,0.5096,1713481.6
2026-06-06 05:00:00+00:00,0.5096,0.5137,0.5052,0.5127,1595760.9
2026-06-06 06:00:00+00:00,0.5127,0.516,0.5103,0.5107,844471.8
2026-06-06 07:00:00+00:00,0.5107,0.5164,0.5101,0.5133,799192.7
2026-06-06 08:00:00+00:00,0.5133,0.5172,0.5117,0.5154,445771.8
2026-06-06 09:00:00+00:00,0.5154,0.5183,0.5141,0.5159,336054.5
2026-06-06 10:00:00+00:00,0.5159,0.5159,0.5111,0.513,784391.3
2026-06-06 11:00:00+00:00,0.513,0.5171,0.5126,0.5149,256011.5
2026-06-06 12:00:00+00:00,0.5149,0.5192,0.514,0.5184,686962.3
2026-06-06 13:00:00+00:00,0.5184,0.519,0.5156,0.5165,285310.6
2026-06-06 14:00:00+00:00,0.5165,0.519,0.5161,0.5164,307322.7
2026-06-06 15:00:00+00:00,0.5164,0.5188,0.5129,0.5181,434390.1
2026-06-06 16:00:00+00:00,0.5181,0.5187,0.5142,0.5181,315926.2
2026-06-06 17:00:00+00:00,0.5181,0.5187,0.515,0.5177,278886.0
2026-06-06 18:00:00+00:00,0.5177,0.5201,0.5167,0.5193,203694.4
2026-06-06 19:00:00+00:00,0.5193,0.5195,0.5135,0.5135,239625.6
2026-06-06 20:00:00+00:00,0.5135,0.5137,0.5064,0.5117,986016.2
2026-06-06 21:00:00+00:00,0.5117,0.5144,0.5116,0.512,148908.9
2026-06-06 22:00:00+00:00,0.512,0.5145,0.512,0.5128,225663.0
2026-06-06 23:00:00+00:00,0.5128,0.516,0.5122,0.5144,173709.9
2026-06-07 00:00:00+00:00,0.5144,0.5185,0.5137,0.514,773406.2
2026-06-07 01:00:00+00:00,0.514,0.5204,0.5134,0.5203,630957.1
2026-06-07 02:00:00+00:00,0.5203,0.5218,0.5177,0.5216,236104.0
2026-06-07 03:00:00+00:00,0.5216,0.5229,0.5208,0.521,281197.4
2026-06-07 04:00:00+00:00,0.521,0.5224,0.5189,0.522,231758.1
2026-06-07 05:00:00+00:00,0.522,0.5244,0.5216,0.5233,436256.5
2026-06-07 06:00:00+00:00,0.5233,0.5279,0.5226,0.5266,509234.7
2026-06-07 07:00:00+00:00,0.5266,0.5295,0.5259,0.5292,323867.4
2026-06-07 08:00:00+00:00,0.5292,0.5336,0.527,0.5326,597757.6
2026-06-07 09:00:00+00:00,0.5326,0.5437,0.5322,0.5389,1532227.2
2026-06-07 10:00:00+00:00,0.5389,0.5396,0.5344,0.5358,489665.3
2026-06-07 11:00:00+00:00,0.5358,0.5378,0.5347,0.5358,236171.7
2026-06-07 12:00:00+00:00,0.5358,0.5364,0.5288,0.5349,1088344.6
2026-06-07 13:00:00+00:00,0.5349,0.5354,0.5331,0.5353,150625.8
2026-06-07 14:00:00+00:00,0.5353,0.5387,0.5342,0.5344,402200.5
2026-06-07 15:00:00+00:00,0.5344,0.5348,0.532,0.5346,229647.8
2026-06-07 16:00:00+00:00,0.5346,0.5393,0.5336,0.539,280345.2
2026-06-07 17:00:00+00:00,0.539,0.5408,0.5383,0.5392,286183.7
2026-06-07 18:00:00+00:00,0.5392,0.5406,0.5348,0.5365,349897.5
2026-06-07 19:00:00+00:00,0.5365,0.5366,0.5285,0.5322,1200664.6
2026-06-07 20:00:00+00:00,0.5322,0.5366,0.531,0.5362,296473.6
2026-06-07 21:00:00+00:00,0.5362,0.5372,0.5343,0.535,348868.2
2026-06-07 22:00:00+00:00,0.535,0.5445,0.5344,0.5411,1482882.6
2026-06-07 23:00:00+00:00,0.5411,0.5443,0.541,0.5433,212626.2
2026-06-08 00:00:00+00:00,0.5433,0.548,0.5431,0.5468,656546.5
2026-06-08 01:00:00+00:00,0.5468,0.5475,0.5415,0.5475,370451.5
2026-06-08 02:00:00+00:00,0.5475,0.5489,0.5467,0.5481,235579.3
2026-06-08 03:00:00+00:00,0.5481,0.5504,0.5481,0.5494,266335.4
2026-06-08 04:00:00+00:00,0.5494,0.5499,0.5429,0.544,490261.2
2026-06-08 05:00:00+00:00,0.544,0.545,0.5417,0.5425,336610.7
2026-06-08 06:00:00+00:00,0.5425,0.5486,0.5424,0.5472,454702.1
2026-06-08 07:00:00+00:00,0.5472,0.5492,0.5447,0.5471,668759.1
2026-06-08 08:00:00+00:00,0.5471,0.5478,0.5406,0.5446,803609.9
2026-06-08 09:00:00+00:00,0.5446,0.5489,0.5444,0.5486,262233.5
2026-06-08 10:00:00+00:00,0.5486,0.5494,0.5461,0.5478,264356.1
2026-06-08 11:00:00+00:00,0.5478,0.5536,0.5464,0.5503,886956.9
2026-06-08 12:00:00+00:00,0.5503,0.5523,0.5485,0.5506,556715.8
2026-06-08 13:00:00+00:00,0.5506,0.5507,0.5467,0.5493,411204.1
2026-06-08 14:00:00+00:00,0.5493,0.5502,0.547,0.5483,227027.6
2026-06-08 15:00:00+00:00,0.5483,0.5517,0.5476,0.5494,502873.9
2026-06-08 16:00:00+00:00,0.5494,0.5539,0.5493,0.5499,410112.0
2026-06-08 17:00:00+00:00,0.5499,0.5521,0.5489,0.5513,246770.4
2026-06-08 18:00:00+00:00,0.5513,0.5525,0.5483,0.5504,738660.3
2026-06-08 19:00:00+00:00,0.5504,0.5526,0.549,0.551,609342.5
2026-06-08 20:00:00+00:00,0.551,0.5525,0.548,0.5514,571508.8
2026-06-08 21:00:00+00:00,0.5514,0.5538,0.5496,0.5509,580171.9
2026-06-08 22:00:00+00:00,0.5509,0.5518,0.5477,0.5501,500372.4
2026-06-08 23:00:00+00:00,0.5501,0.5505,0.5451,0.5469,563333.7
2026-06-09 00:00:00+00:00,0.5469,0.5475,0.5393,0.5408,1158654.5
2026-06-09 01:00:00+00:00,0.5408,0.5419,0.5382,0.5409,569841.2
2026-06-09 02:00:00+00:00,0.5409,0.5429,0.5374,0.5394,635669.6
2026-06-09 03:00:00+00:00,0.5394,0.5399,0.5377,0.5391,354529.8
2026-06-09 04:00:00+00:00,0.5391,0.5442,0.5381,0.5433,532040.2
2026-06-09 05:00:00+00:00,0.5433,0.5465,0.5431,0.5448,587926.5
2026-06-09 06:00:00+00:00,0.5448,0.5453,0.541,0.5415,437424.7
2026-06-09 07:00:00+00:00,0.5415,0.5425,0.5388,0.5393,442834.8
2026-06-09 08:00:00+00:00,0.5393,0.5408,0.5382,0.5406,314508.2
2026-06-09 09:00:00+00:00,0.5406,0.5424,0.539,0.5404,583268.5
2026-06-09 10:00:00+00:00,0.5404,0.5408,0.5382,0.5405,320517.2
2026-06-09 11:00:00+00:00,0.5405,0.5423,0.5389,0.542,250879.6
2026-06-09 12:00:00+00:00,0.542,0.5434,0.5401,0.5429,867239.5
2026-06-09 13:00:00+00:00,0.5429,0.5433,0.5362,0.5381,638825.3
2026-06-09 14:00:00+00:00,0.5381,0.539,0.5258,0.5325,3501535.8
2026-06-09 15:00:00+00:00,0.5325,0.5331,0.527,0.5286,536585.5
2026-06-09 16:00:00+00:00,0.5286,0.5314,0.5244,0.5311,1350348.6
2026-06-09 17:00:00+00:00,0.5311,0.5341,0.5306,0.5317,614905.8
2026-06-09 18:00:00+00:00,0.5317,0.5341,0.5306,0.5308,212088.0
2026-06-09 19:00:00+00:00,0.5308,0.5318,0.53,0.5314,252875.0
2026-06-09 20:00:00+00:00,0.5314,0.5331,0.531,0.5328,190697.4
2026-06-09 21:00:00+00:00,0.5328,0.5345,0.5325,0.5328,301948.0
2026-06-09 22:00:00+00:00,0.5328,0.5353,0.5323,0.5333,376166.0
2026-06-09 23:00:00+00:00,0.5333,0.537,0.5329,0.5365,319476.6
2026-06-10 00:00:00+00:00,0.5365,0.5372,0.5343,0.5368,490457.2
2026-06-10 01:00:00+00:00,0.5368,0.5374,0.5355,0.5369,429155.4
2026-06-10 02:00:00+00:00,0.5369,0.5379,0.5344,0.5346,597611.8
2026-06-10 03:00:00+00:00,0.5346,0.5385,0.5341,0.538,456639.3
2026-06-10 04:00:00+00:00,0.538,0.5386,0.5336,0.534,388322.9
2026-06-10 05:00:00+00:00,0.534,0.5341,0.532,0.5333,260101.7
2026-06-10 06:00:00+00:00,0.5333,0.535,0.5313,0.5342,328829.0
2026-06-10 07:00:00+00:00,0.5342,0.5368,0.5341,0.5358,328566.1
2026-06-10 08:00:00+00:00,0.5358,0.5361,0.5292,0.5302,543516.2
2026-06-10 09:00:00+00:00,0.5302,0.5335,0.5297,0.5324,457532.4
2026-06-10 10:00:00+00:00,0.5324,0.5331,0.5297,0.5323,198726.9
2026-06-10 11:00:00+00:00,0.5323,0.533,0.5295,0.5298,381912.3
2026-06-10 12:00:00+00:00,0.5298,0.5362,0.5282,0.5338,1074470.1
2026-06-10 13:00:00+00:00,0.5338,0.541,0.5334,0.5393,959592.6
2026-06-10 14:00:00+00:00,0.5393,0.5405,0.5363,0.5399,684585.2
2026-06-10 15:00:00+00:00,0.5399,0.5417,0.5374,0.5406,530925.4
2026-06-10 16:00:00+00:00,0.5406,0.5413,0.5362,0.5375,375879.2
2026-06-10 17:00:00+00:00,0.5375,0.5385,0.531,0.5337,738680.6
2026-06-10 18:00:00+00:00,0.5337,0.535,0.5323,0.534,284506.4
2026-06-10 19:00:00+00:00,0.534,0.5346,0.53,0.5307,724916.8
2026-06-10 20:00:00+00:00,0.5307,0.5313,0.5283,0.5292,437351.7
2026-06-10 21:00:00+00:00,0.5292,0.5294,0.5253,0.5264,727442.4
2026-06-10 22:00:00+00:00,0.5264,0.5278,0.5243,0.5262,428329.3
2026-06-10 23:00:00+00:00,0.5262,0.5292,0.5252,0.5284,290001.0
2026-06-11 00:00:00+00:00,0.5284,0.5315,0.5283,0.5306,304805.9
2026-06-11 01:00:00+00:00,0.5306,0.5344,0.5306,0.5342,344241.2
2026-06-11 02:00:00+00:00,0.5342,0.5349,0.5317,0.5336,259166.1
2026-06-11 03:00:00+00:00,0.5336,0.5376,0.5333,0.5362,544256.1
2026-06-11 04:00:00+00:00,0.5362,0.5375,0.5356,0.5371,304909.2
2026-06-11 05:00:00+00:00,0.5371,0.5372,0.5338,0.5353,437604.7
2026-06-11 06:00:00+00:00,0.5353,0.5374,0.5339,0.5365,476235.5
2026-06-11 07:00:00+00:00,0.5365,0.5372,0.5353,0.5359,237934.4
2026-06-11 08:00:00+00:00,0.5359,0.5398,0.5357,0.5386,683674.6
2026-06-11 09:00:00+00:00,0.5386,0.539,0.5366,0.5374,153234.1
2026-06-11 10:00:00+00:00,0.5374,0.5392,0.5372,0.5389,146281.3
2026-06-11 11:00:00+00:00,0.5389,0.5409,0.5387,0.5404,242308.2
2026-06-11 12:00:00+00:00,0.5404,0.5436,0.5376,0.5382,720205.5
2026-06-11 13:00:00+00:00,0.5382,0.5405,0.5381,0.54,361259.9
2026-06-11 14:00:00+00:00,0.54,0.5405,0.5364,0.5366,386423.6
2026-06-11 15:00:00+00:00,0.5366,0.5383,0.5351,0.5375,335594.2
2026-06-11 16:00:00+00:00,0.5375,0.5391,0.5351,0.5355,250411.6
2026-06-11 17:00:00+00:00,0.5355,0.5417,0.531,0.5406,1170713.8
2026-06-11 18:00:00+00:00,0.5406,0.5423,0.5396,0.542,545306.0
2026-06-11 19:00:00+00:00,0.542,0.5454,0.5404,0.5417,430220.8
2026-06-11 20:00:00+00:00,0.5417,0.5421,0.5388,0.5397,466880.6
2026-06-11 21:00:00+00:00,0.5397,0.5418,0.5396,0.5411,183394.8
2026-06-11 22:00:00+00:00,0.5411,0.542,0.5403,0.5407,100784.9
2026-06-11 23:00:00+00:00,0.5407,0.5413,0.5395,0.5409,161704.5
2026-06-12 00:00:00+00:00,0.5409,0.5431,0.5406,0.5424,191658.9
2026-06-12 01:00:00+00:00,0.5424,0.5428,0.5388,0.5404,348463.8
2026-06-12 02:00:00+00:00,0.5404,0.5435,0.5404,0.5427,497840.6
2026-06-12 03:00:00+00:00,0.5427,0.5428,0.5414,0.5417,132643.8
2026-06-12 04:00:00+00:00,0.5417,0.5436,0.5408,0.5432,139203.8
2026-06-12 05:00:00+00:00,0.5432,0.5435,0.5395,0.54,432756.3
2026-06-12 06:00:00+00:00,0.54,0.5409,0.5348,0.5368,703913.3
2026-06-12 07:00:00+00:00,0.5368,0.5411,0.536,0.5406,367822.1
2026-06-12 08:00:00+00:00,0.5406,0.5428,0.54,0.5424,284716.1
2026-06-12 09:00:00+00:00,0.5424,0.5457,0.542,0.5427,471978.8
2026-06-12 10:00:00+00:00,0.5427,0.5428,0.54,0.5408,358079.1
2026-06-12 11:00:00+00:00,0.5408,0.5427,0.5408,0.5417,212438.7
2026-06-12 12:00:00+00:00,0.5417,0.5421,0.54,0.5408,262715.7
2026-06-12 13:00:00+00:00,0.5408,0.541,0.5363,0.5385,920309.2
2026-06-12 14:00:00+00:00,0.5385,0.5436,0.5381,0.5434,708774.8
2026-06-12 15:00:00+00:00,0.5434,0.5446,0.5371,0.5385,684725.7
2026-06-12 16:00:00+00:00,0.5385,0.5409,0.5371,0.5409,475881.6
2026-06-12 17:00:00+00:00,0.5409,0.5416,0.538,0.5383,173539.7
2026-06-12 18:00:00+00:00,0.5383,0.5395,0.5362,0.5376,267691.5
2026-06-12 19:00:00+00:00,0.5376,0.5393,0.5371,0.5382,215008.7
2026-06-12 20:00:00+00:00,0.5382,0.5393,0.5377,0.538,115810.3
2026-06-12 21:00:00+00:00,0.538,0.5385,0.537,0.5372,88535.7
2026-06-12 22:00:00+00:00,0.5372,0.5379,0.5366,0.537,90382.9
2026-06-12 23:00:00+00:00,0.537,0.5373,0.5353,0.5366,180923.0
2026-06-13 00:00:00+00:00,0.5366,0.5384,0.5363,0.5384,92487.4
2026-06-13 01:00:00+00:00,0.5384,0.5398,0.538,0.5388,279981.7
2026-06-13 02:00:00+00:00,0.5388,0.5392,0.538,0.5382,63609.3
2026-06-13 03:00:00+00:00,0.5382,0.5385,0.5365,0.5379,147435.1
2026-06-13 04:00:00+00:00,0.5379,0.5395,0.537,0.5387,112898.0
2026-06-13 05:00:00+00:00,0.5387,0.5413,0.538,0.5394,139760.5
2026-06-13 06:00:00+00:00,0.5394,0.5417,0.5389,0.5417,120295.9
2026-06-13 07:00:00+00:00,0.5417,0.5435,0.5412,0.5426,322353.9
2026-06-13 08:00:00+00:00,0.5426,0.5428,0.5406,0.5424,293750.0
2026-06-13 09:00:00+00:00,0.5424,0.543,0.5413,0.5421,191750.9
2026-06-13 10:00:00+00:00,0.5421,0.5427,0.541,0.5415,122955.5
2026-06-13 11:00:00+00:00,0.5415,0.5441,0.5414,0.5432,182121.6
2026-06-13 12:00:00+00:00,0.5432,0.5459,0.5432,0.5455,290960.4
2026-06-13 13:00:00+00:00,0.5455,0.5479,0.5447,0.5463,442006.2
2026-06-13 14:00:00+00:00,0.5463,0.5474,0.5457,0.5472,147254.6
2026-06-13 15:00:00+00:00,0.5472,0.5491,0.5469,0.5482,322482.2
2026-06-13 16:00:00+00:00,0.5482,0.5486,0.5452,0.5466,341863.2
2026-06-13 17:00:00+00:00,0.5466,0.5486,0.546,0.5471,196786.3
2026-06-13 18:00:00+00:00,0.5471,0.5498,0.5471,0.5491,204994.3
2026-06-13 19:00:00+00:00,0.5491,0.5534,0.5491,0.5523,754889.6
2026-06-13 20:00:00+00:00,0.5523,0.5552,0.5523,0.5551,324627.4
2026-06-13 21:00:00+00:00,0.5551,0.556,0.5516,0.5556,427606.9
2026-06-13 22:00:00+00:00,0.5556,0.5572,0.5552,0.5568,264952.8
2026-06-13 23:00:00+00:00,0.5568,0.5578,0.5565,0.5568,168239.6
2026-06-14 00:00:00+00:00,0.5568,0.5575,0.5535,0.5543,396921.7
2026-06-14 01:00:00+00:00,0.5543,0.5561,0.5535,0.5546,212933.9
2026-06-14 02:00:00+00:00,0.5546,0.5567,0.554,0.5565,101169.6
2026-06-14 03:00:00+00:00,0.5565,0.557,0.5542,0.556,183944.7
2026-06-14 04:00:00+00:00,0.556,0.556,0.5535,0.5548,186676.8
2026-06-14 05:00:00+00:00,0.5548,0.5551,0.5525,0.5541,197920.8
2026-06-14 06:00:00+00:00,0.5541,0.5574,0.5539,0.5546,262576.2
2026-06-14 07:00:00+00:00,0.5546,0.5572,0.5537,0.557,139648.3
2026-06-14 08:00:00+00:00,0.557,0.5595,0.5556,0.5582,354616.4
2026-06-14 09:00:00+00:00,0.5582,0.5635,0.557,0.5621,493868.5
2026-06-14 10:00:00+00:00,0.5621,0.563,0.558,0.5585,696221.3
2026-06-14 11:00:00+00:00,0.5585,0.5614,0.5582,0.5596,341340.2
2026-06-14 12:00:00+00:00,0.5596,0.5603,0.5552,0.5563,296163.0
2026-06-14 13:00:00+00:00,0.5563,0.5578,0.5538,0.5548,303574.9
2026-06-14 14:00:00+00:00,0.5548,0.5548,0.5503,0.5523,559254.1
2026-06-14 15:00:00+00:00,0.5523,0.5532,0.5513,0.5528,155928.2
2026-06-14 16:00:00+00:00,0.5528,0.5545,0.5522,0.5533,212387.7
2026-06-14 17:00:00+00:00,0.5533,0.5554,0.5516,0.5523,333871.6
2026-06-14 18:00:00+00:00,0.5523,0.5536,0.5518,0.5524,254046.6
2026-06-14 19:00:00+00:00,0.5524,0.5538,0.5519,0.552,71152.5
2026-06-14 20:00:00+00:00,0.552,0.5548,0.5515,0.5541,240225.9
2026-06-14 21:00:00+00:00,0.5541,0.5774,0.5538,0.5772,2193252.3
2026-06-14 22:00:00+00:00,0.5772,0.5792,0.564,0.5665,1199937.1
2026-06-14 23:00:00+00:00,0.5665,0.5694,0.5658,0.5684,468654.8
2026-06-15 00:00:00+00:00,0.5684,0.5718,0.5664,0.5677,351571.7
2026-06-15 01:00:00+00:00,0.5677,0.5696,0.5645,0.5669,385119.1
2026-06-15 02:00:00+00:00,0.5669,0.5699,0.566,0.5684,403679.3
2026-06-15 03:00:00+00:00,0.5684,0.5706,0.5682,0.5695,163672.3
2026-06-15 04:00:00+00:00,0.5695,0.5729,0.5688,0.5723,364252.0
2026-06-15 05:00:00+00:00,0.5723,0.5732,0.5701,0.5725,234272.7
2026-06-15 06:00:00+00:00,0.5725,0.5734,0.5717,0.5727,121102.7
2026-06-15 07:00:00+00:00,0.5727,0.5745,0.5707,0.5708,228906.2
2026-06-15 08:00:00+00:00,0.5708,0.5738,0.5708,0.5729,122920.8
2026-06-15 09:00:00+00:00,0.5729,0.5733,0.5711,0.5728,194891.4
2026-06-15 10:00:00+00:00,0.5728,0.5787,0.5721,0.5774,482769.0
2026-06-15 11:00:00+00:00,0.5774,0.5851,0.5764,0.581,1840313.6
2026-06-15 12:00:00+00:00,0.581,0.5882,0.581,0.5879,990260.0
2026-06-15 13:00:00+00:00,0.5879,0.5947,0.5855,0.5859,1658498.6
2026-06-15 14:00:00+00:00,0.5859,0.5862,0.5665,0.5746,3550190.7
2026-06-15 15:00:00+00:00,0.5746,0.5804,0.5741,0.5799,1111445.0
2026-06-15 16:00:00+00:00,0.5799,0.5859,0.5786,0.5845,1315734.3
2026-06-15 17:00:00+00:00,0.5845,0.5845,0.5803,0.5829,517915.0
2026-06-15 18:00:00+00:00,0.5829,0.5831,0.5803,0.581,247242.8
2026-06-15 19:00:00+00:00,0.581,0.5822,0.5786,0.579,370229.8
2026-06-15 20:00:00+00:00,0.579,0.5816,0.5785,0.5796,340998.9
2026-06-15 21:00:00+00:00,0.5796,0.5811,0.5775,0.5783,402109.3
2026-06-15 22:00:00+00:00,0.5783,0.5806,0.5764,0.5786,448125.9
2026-06-15 23:00:00+00:00,0.5786,0.5787,0.5754,0.5768,270167.4
2026-06-16 00:00:00+00:00,0.5768,0.5772,0.5749,0.5754,173834.4
2026-06-16 01:00:00+00:00,0.5754,0.5769,0.5749,0.5756,138383.1
2026-06-16 02:00:00+00:00,0.5756,0.5757,0.5698,0.5708,555509.9
2026-06-16 03:00:00+00:00,0.5708,0.5759,0.5707,0.5746,433270.4
2026-06-16 04:00:00+00:00,0.5746,0.576,0.5703,0.572,346280.1
2026-06-16 05:00:00+00:00,0.572,0.5748,0.5719,0.5743,210015.2
2026-06-16 06:00:00+00:00,0.5743,0.5777,0.5743,0.5767,301663.5
2026-06-16 07:00:00+00:00,0.5767,0.5778,0.5748,0.5754,225982.5
2026-06-16 08:00:00+00:00,0.5754,0.5812,0.5753,0.5801,598533.9
2026-06-16 09:00:00+00:00,0.5801,0.5801,0.5762,0.5772,363331.0
2026-06-16 10:00:00+00:00,0.5772,0.5787,0.5756,0.5767,213177.7
2026-06-16 11:00:00+00:00,0.5767,0.5776,0.5736,0.5751,353521.5
2026-06-16 12:00:00+00:00,0.5751,0.5795,0.5742,0.5773,444367.1
2026-06-16 13:00:00+00:00,0.5773,0.5801,0.572,0.5751,1391294.3
2026-06-16 14:00:00+00:00,0.5751,0.5766,0.557,0.5661,2995891.0
2026-06-16 15:00:00+00:00,0.5661,0.5666,0.562,0.5621,1017994.4
2026-06-16 16:00:00+00:00,0.5621,0.5636,0.5507,0.5528,1226583.3
2026-06-16 17:00:00+00:00,0.5528,0.5597,0.5524,0.5589,840899.0
2026-06-16 18:00:00+00:00,0.5589,0.5614,0.5558,0.5569,569014.1
2026-06-16 19:00:00+00:00,0.5569,0.5578,0.5542,0.5561,445275.7
2026-06-16 20:00:00+00:00,0.5561,0.5589,0.5551,0.558,369378.9
2026-06-16 21:00:00+00:00,0.558,0.5582,0.5557,0.5575,293732.4
2026-06-16 22:00:00+00:00,0.5575,0.5585,0.5566,0.558,152088.5
2026-06-16 23:00:00+00:00,0.558,0.5584,0.5567,0.5577,212511.0
2026-06-17 00:00:00+00:00,0.5577,0.5595,0.5573,0.5578,340451.2
2026-06-17 01:00:00+00:00,0.5578,0.5586,0.5545,0.5584,297332.2
2026-06-17 02:00:00+00:00,0.5584,0.5704,0.5579,0.5681,1268262.7
2026-06-17 03:00:00+00:00,0.5681,0.5681,0.5623,0.5662,446558.8
2026-06-17 04:00:00+00:00,0.5662,0.5699,0.5653,0.5668,436598.7
2026-06-17 05:00:00+00:00,0.5668,0.5689,0.5659,0.5669,308239.3
2026-06-17 06:00:00+00:00,0.5669,0.5679,0.5637,0.5653,409242.1
2026-06-17 07:00:00+00:00,0.5653,0.5664,0.5623,0.5643,557058.7
2026-06-17 08:00:00+00:00,0.5643,0.5651,0.5481,0.5493,1330689.1
2026-06-17 09:00:00+00:00,0.5493,0.5518,0.5479,0.5504,551773.3
2026-06-17 10:00:00+00:00,0.5504,0.5527,0.55,0.5507,189195.5
2026-06-17 11:00:00+00:00,0.5507,0.5525,0.5485,0.5519,333125.9
2026-06-17 12:00:00+00:00,0.5519,0.555,0.5495,0.555,875050.4
2026-06-17 13:00:00+00:00,0.555,0.555,0.551,0.5528,537966.4
2026-06-17 14:00:00+00:00,0.5528,0.5531,0.5483,0.5521,442114.6
2026-06-17 15:00:00+00:00,0.5521,0.556,0.5507,0.5556,623607.7
2026-06-17 16:00:00+00:00,0.5556,0.5593,0.554,0.5549,970004.0
2026-06-17 17:00:00+00:00,0.5549,0.5569,0.5533,0.5563,538837.7
2026-06-17 18:00:00+00:00,0.5563,0.5563,0.5481,0.5519,1397201.8
2026-06-17 19:00:00+00:00,0.5519,0.5525,0.5394,0.5414,1740375.9
2026-06-17 20:00:00+00:00,0.5414,0.5432,0.5398,0.5425,387461.6
