timestamp,open,high,low,close,volume
2026-06-10 01:00:00+00:00,2.298,2.307,2.284,2.296,88962.8
2026-06-10 02:00:00+00:00,2.296,2.301,2.255,2.264,98262.6
2026-06-10 03:00:00+00:00,2.264,2.282,2.257,2.27,34929.8
2026-06-10 04:00:00+00:00,2.27,2.281,2.253,2.258,47666.4
2026-06-10 05:00:00+00:00,2.258,2.262,2.242,2.253,70947.2
2026-06-10 06:00:00+00:00,2.253,2.267,2.242,2.258,52007.1
2026-06-10 07:00:00+00:00,2.258,2.276,2.256,2.266,69088.1
2026-06-10 08:00:00+00:00,2.266,2.267,2.225,2.228,218828.1
2026-06-10 09:00:00+00:00,2.228,2.25,2.211,2.247,204237.4
2026-06-10 10:00:00+00:00,2.247,2.251,2.234,2.241,118540.3
2026-06-10 11:00:00+00:00,2.241,2.246,2.206,2.217,280036.9
2026-06-10 12:00:00+00:00,2.217,2.27,2.207,2.256,412092.8
2026-06-10 13:00:00+00:00,2.256,2.313,2.251,2.288,395645.7
2026-06-10 14:00:00+00:00,2.288,2.299,2.259,2.276,218794.1
2026-06-10 15:00:00+00:00,2.276,2.289,2.236,2.261,347789.3
2026-06-10 16:00:00+00:00,2.261,2.271,2.225,2.244,289359.9
2026-06-10 17:00:00+00:00,2.244,2.258,2.226,2.246,201828.2
2026-06-10 18:00:00+00:00,2.246,2.254,2.233,2.253,123130.9
2026-06-10 19:00:00+00:00,2.253,2.257,2.222,2.227,119374.1
2026-06-10 20:00:00+00:00,2.227,2.243,2.216,2.228,118151.2
2026-06-10 21:00:00+00:00,2.228,2.228,2.181,2.191,187864.4
2026-06-10 22:00:00+00:00,2.191,2.201,2.172,2.182,281508.5
2026-06-10 23:00:00+00:00,2.182,2.217,2.179,2.211,194990.0
2026-06-11 00:00:00+00:00,2.211,2.237,2.21,2.226,125986.6
2026-06-11 01:00:00+00:00,2.226,2.251,2.224,2.246,121384.7
2026-06-11 02:00:00+00:00,2.246,2.25,2.231,2.245,148911.0
2026-06-11 03:00:00+00:00,2.245,2.289,2.232,2.282,224283.2
2026-06-11 04:00:00+00:00,2.282,2.291,2.269,2.278,92894.7
2026-06-11 05:00:00+00:00,2.278,2.286,2.267,2.267,73753.9
2026-06-11 06:00:00+00:00,2.267,2.283,2.262,2.271,60366.4
2026-06-11 07:00:00+00:00,2.271,2.278,2.263,2.273,48037.9
2026-06-11 08:00:00+00:00,2.273,2.294,2.267,2.288,78912.8
2026-06-11 09:00:00+00:00,2.288,2.292,2.272,2.283,118340.9
2026-06-11 10:00:00+00:00,2.283,2.29,2.273,2.279,78710.8
2026-06-11 11:00:00+00:00,2.279,2.3,2.275,2.295,121583.8
2026-06-11 12:00:00+00:00,2.295,2.303,2.258,2.285,294677.1
2026-06-11 13:00:00+00:00,2.285,2.3,2.267,2.272,130358.9
2026-06-11 14:00:00+00:00,2.272,2.274,2.23,2.232,232978.4
2026-06-11 15:00:00+00:00,2.232,2.238,2.216,2.228,254013.9
2026-06-11 16:00:00+00:00,2.228,2.253,2.225,2.231,197647.2
2026-06-11 17:00:00+00:00,2.231,2.3,2.211,2.293,422151.3
2026-06-11 18:00:00+00:00,2.293,2.299,2.268,2.274,234246.3
2026-06-11 19:00:00+00:00,2.274,2.302,2.266,2.282,130359.7
2026-06-11 20:00:00+00:00,2.282,2.292,2.267,2.279,100040.8
2026-06-11 21:00:00+00:00,2.279,2.304,2.279,2.283,132846.5
2026-06-11 22:00:00+00:00,2.283,2.294,2.272,2.277,66543.4
2026-06-11 23:00:00+00:00,2.277,2.281,2.261,2.277,84516.4
2026-06-12 00:00:00+00:00,2.277,2.281,2.259,2.267,126432.7
2026-06-12 01:00:00+00:00,2.267,2.267,2.24,2.253,150382.7
2026-06-12 02:00:00+00:00,2.253,2.272,2.251,2.264,89531.1
2026-06-12 03:00:00+00:00,2.264,2.276,2.259,2.264,85791.5
2026-06-12 04:00:00+00:00,2.264,2.279,2.259,2.27,45995.8
2026-06-12 05:00:00+00:00,2.27,2.271,2.248,2.248,147140.6
2026-06-12 06:00:00+00:00,2.248,2.254,2.221,2.227,214450.1
2026-06-12 07:00:00+00:00,2.227,2.24,2.227,2.236,110030.1
2026-06-12 08:00:00+00:00,2.236,2.255,2.235,2.251,87298.0
2026-06-12 09:00:00+00:00,2.251,2.278,2.246,2.267,100123.8
2026-06-12 10:00:00+00:00,2.267,2.279,2.255,2.26,104311.6
2026-06-12 11:00:00+00:00,2.26,2.281,2.259,2.276,103663.3
2026-06-12 12:00:00+00:00,2.276,2.29,2.269,2.28,163885.5
2026-06-12 13:00:00+00:00,2.28,2.285,2.234,2.254,262872.0
2026-06-12 14:00:00+00:00,2.254,2.298,2.252,2.298,216072.1
2026-06-12 15:00:00+00:00,2.298,2.315,2.256,2.257,307874.6
2026-06-12 16:00:00+00:00,2.257,2.299,2.252,2.299,152922.3
2026-06-12 17:00:00+00:00,2.299,2.303,2.274,2.282,86397.5
2026-06-12 18:00:00+00:00,2.282,2.287,2.261,2.267,87486.9
2026-06-12 19:00:00+00:00,2.267,2.284,2.262,2.265,88014.0
2026-06-12 20:00:00+00:00,2.265,2.282,2.258,2.265,64529.3
2026-06-12 21:00:00+00:00,2.265,2.27,2.253,2.258,42656.9
2026-06-12 22:00:00+00:00,2.258,2.276,2.254,2.273,71550.4
2026-06-12 23:00:00+00:00,2.273,2.291,2.257,2.289,104440.4
2026-06-13 00:00:00+00:00,2.289,2.358,2.287,2.346,295620.7
2026-06-13 01:00:00+00:00,2.346,2.392,2.338,2.361,456158.9
2026-06-13 02:00:00+00:00,2.361,2.393,2.331,2.354,424193.2
2026-06-13 03:00:00+00:00,2.354,2.365,2.326,2.348,206843.3
2026-06-13 04:00:00+00:00,2.348,2.443,2.331,2.41,344467.2
2026-06-13 05:00:00+00:00,2.41,2.47,2.382,2.407,678438.0
2026-06-13 06:00:00+00:00,2.407,2.429,2.382,2.388,429493.1
2026-06-13 07:00:00+00:00,2.388,2.424,2.37,2.414,271470.3
2026-06-13 08:00:00+00:00,2.414,2.436,2.386,2.435,471401.9
2026-06-13 09:00:00+00:00,2.435,2.457,2.412,2.448,377763.2
2026-06-13 10:00:00+00:00,2.448,2.46,2.428,2.451,348788.4
2026-06-13 11:00:00+00:00,2.451,2.484,2.436,2.44,366934.8
2026-06-13 12:00:00+00:00,2.44,2.478,2.437,2.467,252812.9
2026-06-13 13:00:00+00:00,2.467,2.48,2.442,2.458,219917.1
2026-06-13 14:00:00+00:00,2.458,2.503,2.451,2.501,260125.6
2026-06-13 15:00:00+00:00,2.501,2.555,2.5,2.532,598697.6
2026-06-13 16:00:00+00:00,2.532,2.556,2.485,2.544,653524.4
2026-06-13 17:00:00+00:00,2.544,2.563,2.496,2.514,386912.7
2026-06-13 18:00:00+00:00,2.514,2.614,2.503,2.603,574322.3
2026-06-13 19:00:00+00:00,2.603,2.622,2.553,2.566,765071.1
2026-06-13 20:00:00+00:00,2.566,2.586,2.552,2.566,310446.7
2026-06-13 21:00:00+00:00,2.566,2.603,2.545,2.594,250433.5
2026-06-13 22:00:00+00:00,2.594,2.612,2.572,2.572,246232.2
2026-06-13 23:00:00+00:00,2.572,2.58,2.48,2.506,613044.0
2026-06-14 00:00:00+00:00,2.506,2.507,2.473,2.488,266211.9
2026-06-14 01:00:00+00:00,2.488,2.494,2.425,2.436,460745.9
2026-06-14 02:00:00+00:00,2.436,2.444,2.426,2.428,174628.9
2026-06-14 03:00:00+00:00,2.428,2.438,2.413,2.434,150665.6
2026-06-14 04:00:00+00:00,2.434,2.436,2.392,2.404,232321.2
2026-06-14 05:00:00+00:00,2.404,2.419,2.387,2.413,271286.0
2026-06-14 06:00:00+00:00,2.413,2.433,2.399,2.412,159594.3
2026-06-14 07:00:00+00:00,2.412,2.474,2.398,2.464,798453.6
2026-06-14 08:00:00+00:00,2.464,2.515,2.456,2.508,439814.1
2026-06-14 09:00:00+00:00,2.508,2.519,2.459,2.512,351536.9
2026-06-14 10:00:00+00:00,2.512,2.56,2.485,2.487,607268.2
2026-06-14 11:00:00+00:00,2.487,2.495,2.442,2.449,660232.7
2026-06-14 12:00:00+00:00,2.449,2.456,2.419,2.424,285944.7
2026-06-14 13:00:00+00:00,2.424,2.448,2.392,2.44,560909.9
2026-06-14 14:00:00+00:00,2.44,2.454,2.398,2.42,328308.3
2026-06-14 15:00:00+00:00,2.42,2.439,2.412,2.428,203675.2
2026-06-14 16:00:00+00:00,2.428,2.447,2.417,2.422,110047.1
2026-06-14 17:00:00+00:00,2.422,2.433,2.401,2.404,128081.5
2026-06-14 18:00:00+00:00,2.404,2.43,2.401,2.424,105400.1
2026-06-14 19:00:00+00:00,2.424,2.429,2.408,2.421,117980.7
2026-06-14 20:00:00+00:00,2.421,2.442,2.408,2.428,211523.5
2026-06-14 21:00:00+00:00,2.428,2.5,2.424,2.479,294773.4
2026-06-14 22:00:00+00:00,2.479,2.505,2.449,2.488,393219.7
2026-06-14 23:00:00+00:00,2.488,2.53,2.478,2.52,355350.2
2026-06-15 00:00:00+00:00,2.52,2.521,2.481,2.519,440962.1
2026-06-15 01:00:00+00:00,2.519,2.521,2.482,2.497,236557.6
2026-06-15 02:00:00+00:00,2.497,2.549,2.494,2.549,187381.4
2026-06-15 03:00:00+00:00,2.549,2.561,2.517,2.538,256013.4
2026-06-15 04:00:00+00:00,2.538,2.578,2.537,2.561,211758.5
2026-06-15 05:00:00+00:00,2.561,2.594,2.544,2.558,273716.9
2026-06-15 06:00:00+00:00,2.558,2.576,2.527,2.534,270525.0
2026-06-15 07:00:00+00:00,2.534,2.542,2.505,2.508,188954.9
2026-06-15 08:00:00+00:00,2.508,2.546,2.503,2.515,444845.8
2026-06-15 09:00:00+00:00,2.515,2.54,2.509,2.536,305083.5
2026-06-15 10:00:00+00:00,2.536,2.584,2.525,2.556,453655.3
2026-06-15 11:00:00+00:00,2.556,2.584,2.551,2.567,242155.5
2026-06-15 12:00:00+00:00,2.567,2.576,2.547,2.553,364254.2
2026-06-15 13:00:00+00:00,2.553,2.599,2.538,2.549,467196.9
2026-06-15 14:00:00+00:00,2.549,2.552,2.49,2.504,600347.1
2026-06-15 15:00:00+00:00,2.504,2.538,2.496,2.535,389966.5
2026-06-15 16:00:00+00:00,2.535,2.542,2.511,2.514,263323.4
2026-06-15 17:00:00+00:00,2.514,2.514,2.483,2.507,275992.2
2026-06-15 18:00:00+00:00,2.507,2.507,2.463,2.472,267060.5
2026-06-15 19:00:00+00:00,2.472,2.485,2.429,2.455,710663.2
2026-06-15 20:00:00+00:00,2.455,2.474,2.448,2.466,206634.4
2026-06-15 21:00:00+00:00,2.466,2.471,2.448,2.454,188954.1
2026-06-15 22:00:00+00:00,2.454,2.462,2.393,2.413,425459.4
2026-06-15 23:00:00+00:00,2.413,2.425,2.398,2.419,221775.3
2026-06-16 00:00:00+00:00,2.419,2.424,2.403,2.416,156348.5
2026-06-16 01:00:00+00:00,2.416,2.43,2.407,2.423,320085.6
2026-06-16 02:00:00+00:00,2.423,2.426,2.373,2.385,375668.0
2026-06-16 03:00:00+00:00,2.385,2.412,2.374,2.407,228655.1
2026-06-16 04:00:00+00:00,2.407,2.411,2.397,2.404,159136.2
2026-06-16 05:00:00+00:00,2.404,2.431,2.403,2.423,197373.5
2026-06-16 06:00:00+00:00,2.423,2.449,2.418,2.421,255440.0
2026-06-16 07:00:00+00:00,2.421,2.442,2.418,2.428,216804.1
2026-06-16 08:00:00+00:00,2.428,2.462,2.423,2.456,440516.9
2026-06-16 09:00:00+00:00,2.456,2.468,2.438,2.442,249092.5
2026-06-16 10:00:00+00:00,2.442,2.463,2.432,2.441,328209.2
2026-06-16 11:00:00+00:00,2.441,2.446,2.417,2.429,248220.8
2026-06-16 12:00:00+00:00,2.429,2.455,2.42,2.441,253031.7
2026-06-16 13:00:00+00:00,2.441,2.445,2.386,2.403,395685.0
2026-06-16 14:00:00+00:00,2.403,2.419,2.346,2.37,744478.7
2026-06-16 15:00:00+00:00,2.37,2.384,2.353,2.368,237942.9
2026-06-16 16:00:00+00:00,2.368,2.375,2.348,2.354,142489.3
2026-06-16 17:00:00+00:00,2.354,2.379,2.346,2.374,170893.4
2026-06-16 18:00:00+00:00,2.374,2.393,2.358,2.369,190434.2
2026-06-16 19:00:00+00:00,2.369,2.388,2.334,2.35,369709.8
2026-06-16 20:00:00+00:00,2.35,2.386,2.345,2.378,199448.7
2026-06-16 21:00:00+00:00,2.378,2.381,2.366,2.374,76958.4
2026-06-16 22:00:00+00:00,2.374,2.388,2.369,2.378,91266.9
2026-06-16 23:00:00+00:00,2.378,2.387,2.349,2.354,108195.5
2026-06-17 00:00:00+00:00,2.354,2.386,2.352,2.377,127670.3
2026-06-17 01:00:00+00:00,2.377,2.424,2.369,2.417,204316.6
2026-06-17 02:00:00+00:00,2.417,2.451,2.409,2.448,230246.9
2026-06-17 03:00:00+00:00,2.448,2.452,2.403,2.412,164331.2
2026-06-17 04:00:00+00:00,2.412,2.423,2.394,2.418,241318.3
2026-06-17 05:00:00+00:00,2.418,2.44,2.408,2.417,365035.9
2026-06-17 06:00:00+00:00,2.417,2.442,2.403,2.409,182314.7
2026-06-17 07:00:00+00:00,2.409,2.43,2.393,2.422,184784.8
2026-06-17 08:00:00+00:00,2.422,2.462,2.369,2.39,501168.1
2026-06-17 09:00:00+00:00,2.39,2.409,2.38,2.398,171130.1
2026-06-17 10:00:00+00:00,2.398,2.425,2.395,2.4,159327.9
2026-06-17 11:00:00+00:00,2.4,2.421,2.39,2.403,240283.7
2026-06-17 12:00:00+00:00,2.403,2.421,2.363,2.411,396028.6
2026-06-17 13:00:00+00:00,2.411,2.428,2.391,2.394,227593.2
2026-06-17 14:00:00+00:00,2.394,2.443,2.391,2.415,411145.1
2026-06-17 15:00:00+00:00,2.415,2.46,2.411,2.449,419458.8
2026-06-17 16:00:00+00:00,2.449,2.452,2.417,2.422,354554.5
2026-06-17 17:00:00+00:00,2.422,2.426,2.397,2.42,155171.6
2026-06-17 18:00:00+00:00,2.42,2.43,2.356,2.404,747056.7
2026-06-17 19:00:00+00:00,2.404,2.416,2.325,2.351,654397.6
2026-06-17 20:00:00+00:00,2.351,2.371,2.344,2.367,218280.6
2026-06-17 21:00:00+00:00,2.367,2.371,2.313,2.328,223312.8
2026-06-17 22:00:00+00:00,2.328,2.348,2.301,2.336,448901.4
2026-06-17 23:00:00+00:00,2.336,2.351,2.331,2.341,74144.5
2026-06-18 00:00:00+00:00,2.341,2.353,2.323,2.324,185410.7
2026-06-18 01:00:00+00:00,2.324,2.344,2.318,2.326,188539.5
2026-06-18 02:00:00+00:00,2.326,2.344,2.317,2.334,174230.1
2026-06-18 03:00:00+00:00,2.334,2.334,2.291,2.297,254364.8
2026-06-18 04:00:00+00:00,2.297,2.3,2.273,2.287,344986.7
2026-06-18 05:00:00+00:00,2.287,2.289,2.26,2.284,358317.2
2026-06-18 06:00:00+00:00,2.284,2.288,2.267,2.282,98816.6
2026-06-18 07:00:00+00:00,2.282,2.301,2.277,2.293,210628.9
2026-06-18 08:00:00+00:00,2.293,2.302,2.281,2.287,250552.4
2026-06-18 09:00:00+00:00,2.287,2.301,2.276,2.3,206422.1
2026-06-18 10:00:00+00:00,2.3,2.306,2.287,2.297,190509.4
2026-06-18 11:00:00+00:00,2.297,2.304,2.241,2.252,776109.8
2026-06-18 12:00:00+00:00,2.252,2.277,2.241,2.275,258582.8
2026-06-18 13:00:00+00:00,2.275,2.282,2.244,2.268,311797.2
2026-06-18 14:00:00+00:00,2.268,2.294,2.261,2.283,156351.7
2026-06-18 15:00:00+00:00,2.283,2.283,2.174,2.2,1098701.7
2026-06-18 16:00:00+00:00,2.2,2.227,2.195,2.22,259000.3
2026-06-18 17:00:00+00:00,2.22,2.229,2.193,2.221,237815.5
2026-06-18 18:00:00+00:00,2.221,2.245,2.217,2.232,172437.7
2026-06-18 19:00:00+00:00,2.232,2.259,2.229,2.255,121666.5
2026-06-18 20:00:00+00:00,2.255,2.276,2.245,2.258,254544.2
2026-06-18 21:00:00+00:00,2.258,2.261,2.236,2.249,77927.5
2026-06-18 22:00:00+00:00,2.249,2.252,2.232,2.244,90588.2
2026-06-18 23:00:00+00:00,2.244,2.268,2.236,2.265,69893.7
2026-06-19 00:00:00+00:00,2.265,2.277,2.256,2.27,81682.6
2026-06-19 01:00:00+00:00,2.27,2.277,2.258,2.267,51895.7
2026-06-19 02:00:00+00:00,2.267,2.276,2.258,2.269,162694.1
2026-06-19 03:00:00+00:00,2.269,2.273,2.223,2.233,329233.3
2026-06-19 04:00:00+00:00,2.233,2.243,2.2,2.213,269296.7
2026-06-19 05:00:00+00:00,2.213,2.234,2.211,2.231,69573.7
2026-06-19 06:00:00+00:00,2.231,2.24,2.225,2.24,38435.9
2026-06-19 07:00:00+00:00,2.24,2.242,2.212,2.225,80361.6
2026-06-19 08:00:00+00:00,2.225,2.245,2.225,2.237,95334.0
2026-06-19 09:00:00+00:00,2.237,2.241,2.216,2.222,78744.9
2026-06-19 10:00:00+00:00,2.222,2.225,2.209,2.221,87804.9
2026-06-19 11:00:00+00:00,2.221,2.225,2.212,2.215,84821.6
2026-06-19 12:00:00+00:00,2.215,2.238,2.204,2.236,186650.3
2026-06-19 13:00:00+00:00,2.236,2.26,2.227,2.252,147674.6
2026-06-19 14:00:00+00:00,2.252,2.264,2.244,2.248,85268.4
2026-06-19 15:00:00+00:00,2.248,2.255,2.237,2.247,74407.8
2026-06-19 16:00:00+00:00,2.247,2.257,2.229,2.233,89958.9
2026-06-19 17:00:00+00:00,2.233,2.263,2.231,2.253,79693.5
2026-06-19 18:00:00+00:00,2.253,2.256,2.234,2.238,56733.2
2026-06-19 19:00:00+00:00,2.238,2.238,2.217,2.223,51268.9
2026-06-19 20:00:00+00:00,2.223,2.236,2.216,2.235,42389.5
2026-06-19 21:00:00+00:00,2.235,2.241,2.224,2.227,48434.3
2026-06-19 22:00:00+00:00,2.227,2.248,2.226,2.247,53869.8
2026-06-19 23:00:00+00:00,2.247,2.268,2.243,2.266,64251.5
2026-06-20 00:00:00+00:00,2.266,2.273,2.249,2.25,64506.8
2026-06-20 01:00:00+00:00,2.25,2.268,2.242,2.264,78635.6
2026-06-20 02:00:00+00:00,2.264,2.268,2.246,2.248,92275.4
2026-06-20 03:00:00+00:00,2.248,2.267,2.241,2.262,91473.6
2026-06-20 04:00:00+00:00,2.262,2.284,2.258,2.274,126870.2
2026-06-20 05:00:00+00:00,2.274,2.292,2.268,2.283,179605.9
2026-06-20 06:00:00+00:00,2.283,2.29,2.273,2.287,125452.3
2026-06-20 07:00:00+00:00,2.287,2.288,2.27,2.277,95515.8
2026-06-20 08:00:00+00:00,2.277,2.311,2.268,2.293,179688.6
2026-06-20 09:00:00+00:00,2.293,2.31,2.292,2.306,110019.6
2026-06-20 10:00:00+00:00,2.306,2.314,2.275,2.285,160298.9
2026-06-20 11:00:00+00:00,2.285,2.296,2.28,2.284,58846.2
2026-06-20 12:00:00+00:00,2.284,2.298,2.269,2.279,156073.8
2026-06-20 13:00:00+00:00,2.279,2.283,2.255,2.265,222003.2
2026-06-20 14:00:00+00:00,2.265,2.299,2.241,2.287,260741.2
2026-06-20 15:00:00+00:00,2.287,2.313,2.281,2.304,309641.8
2026-06-20 16:00:00+00:00,2.304,2.307,2.281,2.29,81851.2
2026-06-20 17:00:00+00:00,2.29,2.29,2.254,2.264,186562.4
2026-06-20 18:00:00+00:00,2.264,2.276,2.264,2.266,51239.4
2026-06-20 19:00:00+00:00,2.266,2.28,2.266,2.279,43415.8
2026-06-20 20:00:00+00:00,2.279,2.287,2.275,2.283,18781.0
2026-06-20 21:00:00+00:00,2.283,2.297,2.281,2.296,42677.4
2026-06-20 22:00:00+00:00,2.296,2.313,2.29,2.305,95770.8
2026-06-20 23:00:00+00:00,2.305,2.308,2.294,2.299,74953.0
2026-06-21 00:00:00+00:00,2.299,2.302,2.255,2.271,753939.3
2026-06-21 01:00:00+00:00,2.271,2.28,2.259,2.274,388793.3
2026-06-21 02:00:00+00:00,2.274,2.276,2.259,2.259,169184.3
2026-06-21 03:00:00+00:00,2.259,2.278,2.257,2.275,164097.0
2026-06-21 04:00:00+00:00,2.275,2.277,2.256,2.258,103958.0
2026-06-21 05:00:00+00:00,2.258,2.264,2.251,2.258,104740.3
2026-06-21 06:00:00+00:00,2.258,2.27,2.253,2.261,58492.7
